t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.000000, 7.780000e+000,0.000000, 7.760000e+000,0.000000, 8.020000e+000,0.000000, 7.800000e+000,
0.010000, 7.698716e+000,0.010000, 2.144261e+000,0.010000, 6.039186e+000,0.010000, 6.903053e-001,
0.020000, 7.617432e+000,0.020000, 1.174567e-015,0.020000, 4.094972e+000,0.020000, 2.334762e-021,
0.030000, 7.536149e+000,0.030000, 2.963945e-022,0.030000, 2.124623e+000,0.030000, -1.302103e-020,
0.040000, 7.454866e+000,0.040000, 6.285006e-018,0.040000, 2.538682e-001,0.040000, 1.467216e-017,
0.050000, 7.373584e+000,0.050000, 2.388934e-017,0.050000, -3.020984e-016,0.050000, -7.513165e-015,
0.060000, 7.292302e+000,0.060000, -1.141027e-016,0.060000, 5.313471e-021,0.060000, 8.905477e-020,
0.070000, 7.211021e+000,0.070000, -2.150591e-015,0.070000, 5.838273e-020,0.070000, 1.562591e-016,
0.080000, 7.129740e+000,0.080000, -1.846611e-014,0.080000, -2.465737e-017,0.080000, 1.709816e-016,
0.090000, 7.048460e+000,0.090000, -1.046316e-014,0.090000, 1.801628e-015,0.090000, -8.628868e-016,
0.100000, 6.967180e+000,0.100000, 8.308435e-015,0.100000, 1.244334e-013,0.100000, 1.438240e-015,
