t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.000000, 7.780000e+00,0.000000, 7.760000e+00,0.000000, 8.020000e+00,0.000000, 7.800000e+00,
0.001000, 7.717206e+00,0.001000, 7.135125e+00,0.001000, 7.797236e+00,0.001000, 7.040493e+00,
0.002000, 7.654470e+00,0.002000, 6.496104e+00,0.002000, 7.574927e+00,0.002000, 6.287021e+00,
0.003000, 7.591788e+00,0.003000, 5.850285e+00,0.003000, 7.353068e+00,0.003000, 5.541080e+00,
0.004000, 7.529168e+00,0.004000, 5.202397e+00,0.004000, 7.131742e+00,0.004000, 4.804645e+00,
0.005000, 7.466601e+00,0.005000, 4.556055e+00,0.005000, 6.910904e+00,0.005000, 4.080215e+00,
0.006000, 7.404098e+00,0.006000, 3.914063e+00,0.006000, 6.690659e+00,0.006000, 3.370322e+00,
0.007000, 7.341656e+00,0.007000, 3.282415e+00,0.007000, 6.471019e+00,0.007000, 2.685355e+00,
0.008000, 7.279274e+00,0.008000, 2.670646e+00,0.008000, 6.252000e+00,0.008000, 2.042624e+00,
0.009000, 7.216954e+00,0.009000, 2.082335e+00,0.009000, 6.033647e+00,0.009000, 1.449366e+00,
0.010000, 7.154697e+00,0.010000, 1.526398e+00,0.010000, 5.816010e+00,0.010000, 9.242406e-01,
0.011000, 7.092504e+00,0.011000, 1.059347e+00,0.011000, 5.599137e+00,0.011000, 5.627668e-01,
0.012000, 7.030376e+00,0.012000, 6.548100e-01,0.012000, 5.383074e+00,0.012000, 2.820433e-01,
0.013000, 6.968311e+00,0.013000, 3.802190e-01,0.013000, 5.167858e+00,0.013000, 1.460535e-01,
0.014000, 6.906310e+00,0.014000, 2.044795e-01,0.014000, 4.953518e+00,0.014000, 6.795123e-02,
0.015000, 6.844385e+00,0.015000, 9.564964e-02,0.015000, 4.740308e+00,0.015000, 2.903133e-02,
0.016000, 6.782533e+00,0.016000, 5.174540e-02,0.016000, 4.528274e+00,0.016000, 1.483759e-02,
0.017000, 6.720746e+00,0.017000, 2.036823e-02,0.017000, 4.317326e+00,0.017000, 5.414628e-03,
0.018000, 6.659017e+00,0.018000, 1.228400e-02,0.018000, 4.107420e+00,0.018000, 3.209671e-03,
0.019000, 6.597380e+00,0.019000, 4.728489e-03,0.019000, 3.899282e+00,0.019000, 1.160898e-03,
0.020000, 6.535815e+00,0.020000, 2.924586e-03,0.020000, 3.692650e+00,0.020000, 7.089016e-04,
0.021000, 6.474301e+00,0.021000, 1.120684e-03,0.021000, 3.487140e+00,0.021000, 2.569050e-04,
0.022000, 6.412895e+00,0.022000, 7.080617e-04,0.022000, 3.284240e+00,0.022000, 1.596852e-04,
0.023000, 6.351551e+00,0.023000, 3.108017e-04,0.023000, 3.082989e+00,0.023000, 6.638281e-05,
0.024000, 6.290275e+00,0.024000, 1.735389e-04,0.024000, 2.883637e+00,0.024000, 3.611361e-05,
0.025000, 6.229105e+00,0.025000, 8.929863e-05,0.025000, 2.687647e+00,0.025000, 1.869910e-05,
0.026000, 6.167970e+00,0.026000, 4.224555e-05,0.026000, 2.492765e+00,0.026000, 8.717848e-06,
0.027000, 6.106979e+00,0.027000, 2.458497e-05,0.027000, 2.303344e+00,0.027000, 4.611792e-06,
0.028000, 6.046004e+00,0.028000, 9.277562e-06,0.028000, 2.114609e+00,0.028000, 1.190956e-06,
0.029000, 5.985186e+00,0.029000, 5.717905e-06,0.029000, 1.933064e+00,0.029000, 1.190956e-06,
0.030000, 5.924378e+00,0.030000, 2.158248e-06,0.030000, 1.752084e+00,0.030000, 1.190956e-06,
0.031000, 5.863740e+00,0.031000, 9.100468e-07,0.031000, 1.580805e+00,0.031000, 1.190956e-06,
0.032000, 5.803102e+00,0.032000, 9.100468e-07,0.032000, 1.409527e+00,0.032000, 1.190956e-06,
0.033000, 5.742651e+00,0.033000, 9.100468e-07,0.033000, 1.251781e+00,0.033000, 1.190956e-06,
0.034000, 5.682208e+00,0.034000, 9.100468e-07,0.034000, 1.094708e+00,0.034000, 1.190956e-06,
0.035000, 5.621925e+00,0.035000, 9.100468e-07,0.035000, 9.522766e-01,0.035000, 1.190956e-06,
0.036000, 5.561697e+00,0.036000, 9.100468e-07,0.036000, 8.149998e-01,0.036000, 1.190956e-06,
0.037000, 5.501566e+00,0.037000, 9.100468e-07,0.037000, 6.886469e-01,0.037000, 1.190956e-06,
