t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 7.800000e+00,0.000000, 5.000000e+01,0.000000, 5.000000e+01,0.000000, 6.600000e+02,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.001000, 7.041904e+00,0.001000, 4.983972e+01,0.001000, 5.002486e+01,0.001000, 6.600000e+02,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,
0.002000, 6.289543e+00,0.002000, 4.968063e+01,0.002000, 5.004958e+01,0.002000, 6.600000e+02,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,
0.003000, 5.544351e+00,0.003000, 4.952302e+01,0.003000, 5.007415e+01,0.003000, 6.600000e+02,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,
0.004000, 4.808233e+00,0.004000, 4.936728e+01,0.004000, 5.009851e+01,0.004000, 6.600000e+02,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,
0.005000, 4.083617e+00,0.005000, 4.921393e+01,0.005000, 5.012261e+01,0.005000, 6.600000e+02,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,
0.006000, 3.372980e+00,0.006000, 4.906347e+01,0.006000, 5.014639e+01,0.006000, 6.600000e+02,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,
0.007000, 2.686438e+00,0.007000, 4.891801e+01,0.007000, 5.016961e+01,0.007000, 6.600000e+02,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,
0.008000, 2.041242e+00,0.008000, 4.878113e+01,0.008000, 5.019182e+01,0.008000, 6.600000e+02,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,
0.009000, 1.445237e+00,0.009000, 4.865452e+01,0.009000, 5.021275e+01,0.009000, 6.600000e+02,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,
0.010000, 9.172786e-01,0.010000, 4.854212e+01,0.010000, 5.023185e+01,0.010000, 6.600000e+02,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.011000, 5.555819e-01,0.011000, 4.846477e+01,0.011000, 5.024576e+01,0.011000, 6.600000e+02,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,
