t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 7.780000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 7.300000e+02,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.001000, 7.719935e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 7.300000e+02,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,
0.002000, 7.659899e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 7.300000e+02,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,
0.003000, 7.599894e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 7.300000e+02,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,
0.004000, 7.539920e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 7.300000e+02,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,
0.005000, 7.479975e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 7.300000e+02,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,
0.006000, 7.420064e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 7.300000e+02,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,
0.007000, 7.360185e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 7.300000e+02,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,
0.008000, 7.300338e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 7.300000e+02,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,
0.009000, 7.240524e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 7.300000e+02,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,
