t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.000000, 7.780000e+000,0.000000, 7.760000e+000,0.000000, 8.020000e+000,0.000000, 7.800000e+000,
0.010000, 7.699059e+000,0.010000, 2.137386e+000,0.010000, 6.038719e+000,0.010000, 2.109198e+000,
0.020000, 7.618119e+000,0.020000, 6.823297e-015,0.020000, 4.094071e+000,0.020000, 7.053954e-019,
0.030000, 7.537178e+000,0.030000, 1.671355e-018,0.030000, 2.123301e+000,0.030000, -6.356648e-020,
0.040000, 7.456239e+000,0.040000, 6.191057e-014,0.040000, 2.529016e-001,0.040000, -4.233637e-020,
0.050000, 7.375300e+000,0.050000, 2.640606e-014,0.050000, -2.942135e-016,0.050000, 1.630288e-014,
0.060000, 7.294361e+000,0.060000, 3.600370e-019,0.060000, 5.200205e-021,0.060000, -2.353727e-019,
0.070000, 7.213423e+000,0.070000, 5.787111e-018,0.070000, 5.702350e-020,0.070000, -3.854754e-016,
0.080000, 7.132486e+000,0.080000, -4.113467e-015,0.080000, -2.407903e-017,0.080000, -1.352945e-016,
0.090000, 7.051549e+000,0.090000, 1.850756e-021,0.090000, 1.758240e-015,0.090000, 2.564684e-016,
0.100000, 6.970612e+000,0.100000, -1.952469e-021,0.100000, 1.213927e-013,0.100000, 5.791174e-015,
