t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.000000, 7.780000e+00,0.000000, 7.760000e+00,0.000000, 8.020000e+00,0.000000, 7.800000e+00,
0.001000, 7.719935e+00,0.001000, 7.137069e+00,0.001000, 7.799117e+00,0.001000, 7.041904e+00,
0.002000, 7.659899e+00,0.002000, 6.499650e+00,0.002000, 7.578614e+00,0.002000, 6.289543e+00,
0.003000, 7.599894e+00,0.003000, 5.855071e+00,0.003000, 7.358487e+00,0.003000, 5.544351e+00,
0.004000, 7.539920e+00,0.004000, 5.208019e+00,0.004000, 7.138806e+00,0.004000, 4.808233e+00,
0.005000, 7.479975e+00,0.005000, 4.562062e+00,0.005000, 6.919533e+00,0.005000, 4.083617e+00,
0.006000, 7.420064e+00,0.006000, 3.919964e+00,0.006000, 6.700758e+00,0.006000, 3.372980e+00,
0.007000, 7.360185e+00,0.007000, 3.287485e+00,0.007000, 6.482491e+00,0.007000, 2.686438e+00,
0.008000, 7.300338e+00,0.008000, 2.673993e+00,0.008000, 6.264745e+00,0.008000, 2.041242e+00,
0.009000, 7.240524e+00,0.009000, 2.083288e+00,0.009000, 6.047560e+00,0.009000, 1.445237e+00,
0.010000, 7.180743e+00,0.010000, 1.524181e+00,0.010000, 5.830979e+00,0.010000, 9.172786e-01,
0.011000, 7.120996e+00,0.011000, 1.054054e+00,0.011000, 5.615043e+00,0.011000, 5.555819e-01,
0.012000, 7.061284e+00,0.012000, 6.473558e-01,0.012000, 5.399792e+00,0.012000, 2.756205e-01,
0.013000, 7.001605e+00,0.013000, 3.730774e-01,0.013000, 5.185261e+00,0.013000, 1.418665e-01,
0.014000, 6.941960e+00,0.014000, 1.987207e-01,0.014000, 4.971473e+00,0.014000, 6.541173e-02,
0.015000, 6.882356e+00,0.015000, 9.199830e-02,0.015000, 4.758646e+00,0.015000, 2.774113e-02,
0.016000, 6.822791e+00,0.016000, 4.942034e-02,0.016000, 4.546824e+00,0.016000, 1.410130e-02,
0.017000, 6.763260e+00,0.017000, 1.921873e-02,0.017000, 4.335933e+00,0.017000, 5.098088e-03,
0.018000, 6.703760e+00,0.018000, 1.155376e-02,0.018000, 4.125936e+00,0.018000, 3.014015e-03,
0.019000, 6.644310e+00,0.019000, 4.396561e-03,0.019000, 3.917464e+00,0.019000, 1.078937e-03,
0.020000, 6.584897e+00,0.020000, 2.712262e-03,0.020000, 3.710298e+00,0.020000, 6.569408e-04,
0.021000, 6.525512e+00,0.021000, 1.027964e-03,0.021000, 3.504106e+00,0.021000, 2.349450e-04,
0.022000, 6.466186e+00,0.022000, 6.478056e-04,0.022000, 3.300195e+00,0.022000, 1.459622e-04,
0.023000, 6.406891e+00,0.023000, 2.820466e-04,0.023000, 3.097738e+00,0.023000, 6.065641e-05,
0.024000, 6.347634e+00,0.024000, 1.565917e-04,0.024000, 2.896956e+00,0.024000, 3.280235e-05,
0.025000, 6.288433e+00,0.025000, 8.014332e-05,0.025000, 2.699173e+00,0.025000, 1.666471e-05,
0.026000, 6.229252e+00,0.026000, 3.758998e-05,0.026000, 2.502378e+00,0.026000, 7.604312e-06,
0.027000, 6.170147e+00,0.027000, 2.182710e-05,0.027000, 2.310534e+00,0.027000, 4.137722e-06,
0.028000, 6.111052e+00,0.028000, 8.171830e-06,0.028000, 2.119320e+00,0.028000, 1.249639e-06,
0.029000, 6.052041e+00,0.029000, 5.038453e-06,0.029000, 1.934754e+00,0.029000, 1.249639e-06,
0.030000, 5.993035e+00,0.030000, 1.905075e-06,0.030000, 1.750725e+00,0.030000, 1.249639e-06,
0.031000, 5.934121e+00,0.031000, 8.063496e-07,0.031000, 1.575911e+00,0.031000, 1.249639e-06,
0.032000, 5.875207e+00,0.032000, 8.063496e-07,0.032000, 1.401097e+00,0.032000, 1.249639e-06,
0.033000, 5.816394e+00,0.033000, 8.063496e-07,0.033000, 1.239589e+00,0.033000, 1.249639e-06,
0.034000, 5.757586e+00,0.034000, 8.063496e-07,0.034000, 1.078742e+00,0.034000, 1.249639e-06,
