//t, S_Pond (1), 
0.000000, 0.000000e+000,
0.001053, 0.000000e+000,
0.002161, 0.000000e+000,
0.003327, 0.000000e+000,
0.004555, 0.000000e+000,
0.005847, 0.000000e+000,
0.007207, 0.000000e+000,
0.008639, 0.000000e+000,
0.010147, 0.000000e+000,
0.011733, 0.000000e+000,
0.013404, 0.000000e+000,
0.015162, 0.000000e+000,
0.017012, 0.000000e+000,
0.018960, 0.000000e+000,
0.021011, 0.000000e+000,
0.023169, 0.000000e+000,
0.025441, 0.000000e+000,
0.027833, 0.000000e+000,
0.030351, 0.000000e+000,
0.033001, 0.000000e+000,
0.035790, 0.000000e+000,
0.038727, 0.000000e+000,
0.041817, 0.000000e+000,
0.045071, 0.000000e+000,
0.048496, 0.000000e+000,
0.052101, 0.000000e+000,
0.055896, 0.000000e+000,
0.059890, 0.000000e+000,
0.064095, 0.000000e+000,
0.068521, 0.000000e+000,
0.073180, 0.000000e+000,
0.078084, 0.000000e+000,
0.083246, 0.000000e+000,
0.088680, 0.000000e+000,
0.094400, 0.000000e+000,
0.100421, 0.000000e+000,
0.106759, 0.000000e+000,
0.113431, 0.000000e+000,
0.120454, 0.000000e+000,
0.127846, 0.000000e+000,
0.135627, 0.000000e+000,
0.143818, 0.000000e+000,
0.152440, 0.000000e+000,
0.161516, 0.000000e+000,
0.171069, 0.000000e+000,
0.181126, 0.000000e+000,
0.191711, 0.000000e+000,
0.202854, 0.000000e+000,
