t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 7.780000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 7.300000e+002,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 7.699059e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 7.300000e+002,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 7.618119e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 7.300000e+002,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 7.537178e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 7.300000e+002,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 7.456239e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 7.300000e+002,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 7.375300e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 7.300000e+002,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 7.294361e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 7.300000e+002,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 7.213423e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 7.300000e+002,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 7.132486e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 7.300000e+002,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 7.051549e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 7.300000e+002,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 6.970612e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 7.300000e+002,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
