t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 8.020000e+000,0.000000, 0.000000e+000,0.000000, 5.000000e+001,0.000000, 6.950000e+002,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 6.038719e+000,0.010000, 0.000000e+000,0.010000, 4.916481e+001,0.010000, 6.950000e+002,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 4.094071e+000,0.020000, 0.000000e+000,0.020000, 4.834567e+001,0.020000, 6.950000e+002,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 2.123301e+000,0.030000, 0.000000e+000,0.030000, 4.751593e+001,0.030000, 6.950000e+002,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 2.529016e-001,0.040000, 0.000000e+000,0.040000, 4.673421e+001,0.040000, 6.950000e+002,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, -2.942135e-016,0.050000, 0.000000e+000,0.050000, 4.663643e+001,0.050000, 6.950000e+002,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 5.200205e-021,0.060000, 0.000000e+000,0.060000, 4.663643e+001,0.060000, 6.950000e+002,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 5.702350e-020,0.070000, 0.000000e+000,0.070000, 4.663643e+001,0.070000, 6.950000e+002,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, -2.407903e-017,0.080000, 0.000000e+000,0.080000, 4.663643e+001,0.080000, 6.950000e+002,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 1.758240e-015,0.090000, 0.000000e+000,0.090000, 4.663643e+001,0.090000, 6.950000e+002,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 1.213927e-013,0.100000, 0.000000e+000,0.100000, 4.663643e+001,0.100000, 6.950000e+002,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
