t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.000000, 8.020000e+00,0.000000, 8.020000e+00,0.000000, 8.020000e+00,0.000000, 8.020000e+00,0.000000, 8.020000e+00,0.000000, 8.020000e+00,0.000000, 8.020000e+00,0.000000, 8.020000e+00,0.000000, 8.020000e+00,0.000000, 8.020000e+00,
0.001000, 7.797302e+00,0.001000, 7.796242e+00,0.001000, 7.796330e+00,0.001000, 7.796447e+00,0.001000, 7.796674e+00,0.001000, 7.796985e+00,0.001000, 7.797747e+00,0.001000, 7.799117e+00,0.001000, 7.799117e+00,0.001000, 7.799117e+00,
0.002000, 7.575056e+00,0.002000, 7.572970e+00,0.002000, 7.573147e+00,0.002000, 7.573381e+00,0.002000, 7.573823e+00,0.002000, 7.574438e+00,0.002000, 7.575933e+00,0.002000, 7.578614e+00,0.002000, 7.578614e+00,0.002000, 7.578614e+00,
0.003000, 7.353259e+00,0.003000, 7.350179e+00,0.003000, 7.350447e+00,0.003000, 7.350793e+00,0.003000, 7.351455e+00,0.003000, 7.352355e+00,0.003000, 7.354545e+00,0.003000, 7.358487e+00,0.003000, 7.358487e+00,0.003000, 7.358487e+00,
0.004000, 7.131994e+00,0.004000, 7.127957e+00,0.004000, 7.128318e+00,0.004000, 7.128772e+00,0.004000, 7.129645e+00,0.004000, 7.130820e+00,0.004000, 7.133661e+00,0.004000, 7.138806e+00,0.004000, 7.138806e+00,0.004000, 7.138806e+00,
0.005000, 6.911213e+00,0.005000, 6.906255e+00,0.005000, 6.906722e+00,0.005000, 6.907251e+00,0.005000, 6.908336e+00,0.005000, 6.909794e+00,0.005000, 6.913240e+00,0.005000, 6.919533e+00,0.005000, 6.919533e+00,0.005000, 6.919533e+00,
0.006000, 6.691025e+00,0.006000, 6.685187e+00,0.006000, 6.685767e+00,0.006000, 6.686362e+00,0.006000, 6.687663e+00,0.006000, 6.689367e+00,0.006000, 6.693384e+00,0.006000, 6.700758e+00,0.006000, 6.700758e+00,0.006000, 6.700758e+00,
0.007000, 6.471439e+00,0.007000, 6.464766e+00,0.007000, 6.465438e+00,0.007000, 6.466155e+00,0.007000, 6.467587e+00,0.007000, 6.469573e+00,0.007000, 6.474103e+00,0.007000, 6.482491e+00,0.007000, 6.482491e+00,0.007000, 6.482491e+00,
0.008000, 6.252471e+00,0.008000, 6.245005e+00,0.008000, 6.245806e+00,0.008000, 6.246615e+00,0.008000, 6.248192e+00,0.008000, 6.250408e+00,0.008000, 6.255411e+00,0.008000, 6.264745e+00,0.008000, 6.264745e+00,0.008000, 6.264745e+00,
0.009000, 6.034167e+00,0.009000, 6.025956e+00,0.009000, 6.026855e+00,0.009000, 6.027775e+00,0.009000, 6.029490e+00,0.009000, 6.031940e+00,0.009000, 6.037367e+00,0.009000, 6.047560e+00,0.009000, 6.047560e+00,0.009000, 6.047560e+00,
0.010000, 5.816576e+00,0.010000, 5.807642e+00,0.010000, 5.808656e+00,0.010000, 5.809717e+00,0.010000, 5.811557e+00,0.010000, 5.814198e+00,0.010000, 5.820035e+00,0.010000, 5.830979e+00,0.010000, 5.830979e+00,0.010000, 5.830979e+00,
0.011000, 5.599745e+00,0.011000, 5.590139e+00,0.011000, 5.591279e+00,0.011000, 5.592449e+00,0.011000, 5.594417e+00,0.011000, 5.597268e+00,0.011000, 5.603442e+00,0.011000, 5.615043e+00,0.011000, 5.615043e+00,0.011000, 5.615043e+00,
0.012000, 5.383721e+00,0.012000, 5.373505e+00,0.012000, 5.374751e+00,0.012000, 5.376053e+00,0.012000, 5.378129e+00,0.012000, 5.381154e+00,0.012000, 5.387630e+00,0.012000, 5.399792e+00,0.012000, 5.399792e+00,0.012000, 5.399792e+00,
