//t, S_Pond (1), 
0.000000, 0.000000e+000,
0.001053, 0.000000e+000,
0.002161, 0.000000e+000,
0.003327, 0.000000e+000,
0.004555, 0.000000e+000,
0.005847, 0.000000e+000,
0.007207, 0.000000e+000,
0.008639, 0.000000e+000,
0.010147, 0.000000e+000,
0.011733, 0.000000e+000,
0.013404, 0.000000e+000,
0.015162, 0.000000e+000,
0.017012, 0.000000e+000,
0.018960, 0.000000e+000,
0.021011, 0.000000e+000,
0.023169, 0.000000e+000,
0.025441, 0.000000e+000,
0.027833, 0.000000e+000,
0.030351, 0.000000e+000,
0.033001, 0.000000e+000,
0.035790, 0.000000e+000,
0.038727, 0.000000e+000,
0.041817, 0.000000e+000,
0.044908, 0.000000e+000,
0.048162, 0.000000e+000,
0.051587, 0.000000e+000,
0.055192, 0.000000e+000,
0.058986, 0.000000e+000,
0.062981, 0.000000e+000,
0.067186, 0.000000e+000,
0.071612, 0.000000e+000,
0.076271, 0.000000e+000,
0.081175, 0.000000e+000,
0.086337, 0.000000e+000,
0.091771, 0.000000e+000,
0.097491, 0.000000e+000,
0.103512, 0.000000e+000,
0.109850, 0.000000e+000,
0.116522, 0.000000e+000,
0.123545, 0.000000e+000,
0.130937, 0.000000e+000,
0.138718, 0.000000e+000,
0.146909, 0.000000e+000,
0.155531, 0.000000e+000,
0.164607, 0.000000e+000,
0.174160, 0.000000e+000,
0.184217, 0.000000e+000,
0.194802, 0.000000e+000,
0.205945, 0.000000e+000,
