t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.000000, 7.800000e+00,0.000000, 7.800000e+00,0.000000, 7.800000e+00,0.000000, 7.800000e+00,0.000000, 7.800000e+00,0.000000, 7.800000e+00,0.000000, 7.800000e+00,0.000000, 7.800000e+00,0.000000, 7.800000e+00,0.000000, 7.800000e+00,
0.001000, 7.040586e+00,0.001000, 7.037910e+00,0.001000, 7.038289e+00,0.001000, 7.038812e+00,0.001000, 7.039600e+00,0.001000, 7.040576e+00,0.001000, 7.041778e+00,0.001000, 7.042171e+00,0.001000, 7.042670e+00,0.001000, 7.043012e+00,
0.002000, 6.287194e+00,0.002000, 6.282247e+00,0.002000, 6.282870e+00,0.002000, 6.283794e+00,0.002000, 6.285331e+00,0.002000, 6.287226e+00,0.002000, 6.289414e+00,0.002000, 6.290212e+00,0.002000, 6.291174e+00,0.002000, 6.291811e+00,
0.003000, 5.541317e+00,0.003000, 5.534248e+00,0.003000, 5.535298e+00,0.003000, 5.536564e+00,0.003000, 5.538721e+00,0.003000, 5.541419e+00,0.003000, 5.544351e+00,0.003000, 5.545445e+00,0.003000, 5.546958e+00,0.003000, 5.547943e+00,
0.004000, 4.804923e+00,0.004000, 4.796292e+00,0.004000, 4.797554e+00,0.004000, 4.799259e+00,0.004000, 4.801784e+00,0.004000, 4.805066e+00,0.004000, 4.808233e+00,0.004000, 4.809972e+00,0.004000, 4.811856e+00,0.004000, 4.813336e+00,
0.005000, 4.080506e+00,0.005000, 4.071020e+00,0.005000, 4.072426e+00,0.005000, 4.074130e+00,0.005000, 4.077226e+00,0.005000, 4.080679e+00,0.005000, 4.083617e+00,0.005000, 4.086169e+00,0.005000, 4.088553e+00,0.005000, 4.090067e+00,
0.006000, 3.370587e+00,0.006000, 3.360129e+00,0.006000, 3.362078e+00,0.006000, 3.363792e+00,0.006000, 3.367162e+00,0.006000, 3.370917e+00,0.006000, 3.373261e+00,0.006000, 3.377004e+00,0.006000, 3.379489e+00,0.006000, 3.381366e+00,
0.007000, 2.685528e+00,0.007000, 2.674453e+00,0.007000, 2.676813e+00,0.007000, 2.679173e+00,0.007000, 2.682332e+00,0.007000, 2.685990e+00,0.007000, 2.688296e+00,0.007000, 2.692046e+00,0.007000, 2.694772e+00,0.007000, 2.696864e+00,
0.008000, 2.042602e+00,0.008000, 2.031161e+00,0.008000, 2.033735e+00,0.008000, 2.036360e+00,0.008000, 2.039745e+00,0.008000, 2.041820e+00,0.008000, 2.046026e+00,0.008000, 2.049312e+00,0.008000, 2.051940e+00,0.008000, 2.053739e+00,
0.009000, 1.449075e+00,0.009000, 1.436609e+00,0.009000, 1.439551e+00,0.009000, 1.442363e+00,0.009000, 1.445238e+00,0.009000, 1.448875e+00,0.009000, 1.453174e+00,0.009000, 1.456254e+00,0.009000, 1.458288e+00,0.009000, 1.460064e+00,
