t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 8.020000e+00,0.000000, 0.000000e+00,0.000000, 5.000000e+01,0.000000, 6.950000e+02,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.001000, 7.799117e+00,0.001000, 0.000000e+00,0.001000, 4.985645e+01,0.001000, 6.950000e+02,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,0.001000, 0.000000e+00,
0.002000, 7.578614e+00,0.002000, 0.000000e+00,0.002000, 4.971314e+01,0.002000, 6.950000e+02,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,0.002000, 0.000000e+00,
0.003000, 7.358487e+00,0.003000, 0.000000e+00,0.003000, 4.957007e+01,0.003000, 6.950000e+02,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,0.003000, 0.000000e+00,
0.004000, 7.138806e+00,0.004000, 0.000000e+00,0.004000, 4.942729e+01,0.004000, 6.950000e+02,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,0.004000, 0.000000e+00,
0.005000, 6.919533e+00,0.005000, 0.000000e+00,0.005000, 4.928476e+01,0.005000, 6.950000e+02,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,0.005000, 0.000000e+00,
0.006000, 6.700758e+00,0.006000, 0.000000e+00,0.006000, 4.914255e+01,0.006000, 6.950000e+02,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,0.006000, 0.000000e+00,
0.007000, 6.482491e+00,0.007000, 0.000000e+00,0.007000, 4.900066e+01,0.007000, 6.950000e+02,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,0.007000, 0.000000e+00,
0.008000, 6.264745e+00,0.008000, 0.000000e+00,0.008000, 4.885911e+01,0.008000, 6.950000e+02,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,0.008000, 0.000000e+00,
0.009000, 6.047560e+00,0.009000, 0.000000e+00,0.009000, 4.871791e+01,0.009000, 6.950000e+02,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,0.009000, 0.000000e+00,
0.010000, 5.830979e+00,0.010000, 0.000000e+00,0.010000, 4.857710e+01,0.010000, 6.950000e+02,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.011000, 5.615043e+00,0.011000, 0.000000e+00,0.011000, 4.843670e+01,0.011000, 6.950000e+02,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,0.011000, 0.000000e+00,
0.012000, 5.399792e+00,0.012000, 0.000000e+00,0.012000, 4.829673e+01,0.012000, 6.950000e+02,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,0.012000, 0.000000e+00,
0.013000, 5.185261e+00,0.013000, 0.000000e+00,0.013000, 4.815722e+01,0.013000, 6.950000e+02,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,0.013000, 0.000000e+00,
0.014000, 4.971473e+00,0.014000, 0.000000e+00,0.014000, 4.801818e+01,0.014000, 6.950000e+02,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,0.014000, 0.000000e+00,
0.015000, 4.758646e+00,0.015000, 0.000000e+00,0.015000, 4.787976e+01,0.015000, 6.950000e+02,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,0.015000, 0.000000e+00,
0.016000, 4.546824e+00,0.016000, 0.000000e+00,0.016000, 4.774197e+01,0.016000, 6.950000e+02,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,0.016000, 0.000000e+00,
0.017000, 4.335933e+00,0.017000, 0.000000e+00,0.017000, 4.760478e+01,0.017000, 6.950000e+02,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,0.017000, 0.000000e+00,
0.018000, 4.125936e+00,0.018000, 0.000000e+00,0.018000, 4.746815e+01,0.018000, 6.950000e+02,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,0.018000, 0.000000e+00,
0.019000, 3.917464e+00,0.019000, 0.000000e+00,0.019000, 4.733249e+01,0.019000, 6.950000e+02,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,0.019000, 0.000000e+00,
0.020000, 3.710298e+00,0.020000, 0.000000e+00,0.020000, 4.719767e+01,0.020000, 6.950000e+02,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.021000, 3.504106e+00,0.021000, 0.000000e+00,0.021000, 4.706347e+01,0.021000, 6.950000e+02,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,0.021000, 0.000000e+00,
0.022000, 3.300195e+00,0.022000, 0.000000e+00,0.022000, 4.693071e+01,0.022000, 6.950000e+02,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,0.022000, 0.000000e+00,
0.023000, 3.097738e+00,0.023000, 0.000000e+00,0.023000, 4.679889e+01,0.023000, 6.950000e+02,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,0.023000, 0.000000e+00,
0.024000, 2.896956e+00,0.024000, 0.000000e+00,0.024000, 4.666812e+01,0.024000, 6.950000e+02,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,0.024000, 0.000000e+00,
0.025000, 2.699173e+00,0.025000, 0.000000e+00,0.025000, 4.653928e+01,0.025000, 6.950000e+02,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,0.025000, 0.000000e+00,
0.026000, 2.502378e+00,0.026000, 0.000000e+00,0.026000, 4.641106e+01,0.026000, 6.950000e+02,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,0.026000, 0.000000e+00,
0.027000, 2.310534e+00,0.027000, 0.000000e+00,0.027000, 4.628599e+01,0.027000, 6.950000e+02,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,0.027000, 0.000000e+00,
0.028000, 2.119320e+00,0.028000, 0.000000e+00,0.028000, 4.616133e+01,0.028000, 6.950000e+02,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,0.028000, 0.000000e+00,
0.029000, 1.934754e+00,0.029000, 0.000000e+00,0.029000, 4.604092e+01,0.029000, 6.950000e+02,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,0.029000, 0.000000e+00,
0.030000, 1.750725e+00,0.030000, 0.000000e+00,0.030000, 4.592085e+01,0.030000, 6.950000e+02,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.031000, 1.575911e+00,0.031000, 0.000000e+00,0.031000, 4.580668e+01,0.031000, 6.950000e+02,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,0.031000, 0.000000e+00,
0.032000, 1.401097e+00,0.032000, 0.000000e+00,0.032000, 4.569250e+01,0.032000, 6.950000e+02,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,0.032000, 0.000000e+00,
0.033000, 1.239589e+00,0.033000, 0.000000e+00,0.033000, 4.558687e+01,0.033000, 6.950000e+02,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,0.033000, 0.000000e+00,
0.034000, 1.078742e+00,0.034000, 0.000000e+00,0.034000, 4.548165e+01,0.034000, 6.950000e+02,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,0.034000, 0.000000e+00,
0.035000, 9.328938e-01,0.035000, 0.000000e+00,0.035000, 4.538610e+01,0.035000, 6.950000e+02,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,0.035000, 0.000000e+00,
0.036000, 7.923272e-01,0.036000, 0.000000e+00,0.036000, 4.529395e+01,0.036000, 6.950000e+02,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,0.036000, 0.000000e+00,
0.037000, 6.633946e-01,0.037000, 0.000000e+00,0.037000, 4.520933e+01,0.037000, 6.950000e+02,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,0.037000, 0.000000e+00,
0.038000, 5.511970e-01,0.038000, 0.000000e+00,0.038000, 4.513555e+01,0.038000, 6.950000e+02,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,0.038000, 0.000000e+00,
0.039000, 4.389995e-01,0.039000, 0.000000e+00,0.039000, 4.506177e+01,0.039000, 6.950000e+02,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,0.039000, 0.000000e+00,
0.040000, 3.560148e-01,0.040000, 0.000000e+00,0.040000, 4.500701e+01,0.040000, 6.950000e+02,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.041000, 2.743110e-01,0.041000, 0.000000e+00,0.041000, 4.495308e+01,0.041000, 6.950000e+02,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,0.041000, 0.000000e+00,
