1.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 
9.553307e-001, 1.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 
9.934842e-001, 9.671221e-001, 1.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 
9.828159e-001, 9.802425e-001, 9.882484e-001, 1.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 
8.121432e-001, 9.456427e-001, 8.399206e-001, 8.818084e-001, 1.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 
8.197845e-001, 9.454764e-001, 8.533365e-001, 8.904818e-001, 9.857540e-001, 1.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 
9.612049e-001, 9.856278e-001, 9.732061e-001, 9.863948e-001, 9.126252e-001, 9.333338e-001, 1.000000e+000, 0.000000e+000, 0.000000e+000, 0.000000e+000, 
9.870344e-001, 9.221163e-001, 9.733425e-001, 9.479369e-001, 7.547724e-001, 7.542456e-001, 9.147944e-001, 1.000000e+000, 0.000000e+000, 0.000000e+000, 
9.350659e-001, 9.824948e-001, 9.539875e-001, 9.683294e-001, 9.335156e-001, 9.594596e-001, 9.901611e-001, 8.866337e-001, 1.000000e+000, 0.000000e+000, 
9.797122e-001, 9.590702e-001, 9.830242e-001, 9.742277e-001, 8.395324e-001, 8.445047e-001, 9.529842e-001, 9.634321e-001, 9.433372e-001, 1.000000e+000, 
