names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
1.000000, 2.594038e-21,1.000000, -2.594038e-21,1.000000, -1.091614e-19,1.000000, 1.270549e-21,1.000000, -3.915463e-18,1.000000, 0.000000e+00,1.000000, -1.270549e-21,1.000000, -2.594038e-21,1.000000, -4.650211e-19,1.000000, -3.015353e-17,1.000000, 1.270549e-21,1.000000, 0.000000e+00,1.000000, -5.304211e-06,1.000000, -5.521788e-12,1.000000, -5.548159e-15,1.000000, 6.424308e-04,1.000000, -6.371062e-04,1.000000, 4.055288e-08,1.000000, -5.500087e-09,1.000000, -5.540717e-08,1.000000, -3.592095e-14,1.000000, -4.462167e-11,
1.010526, 1.376429e-21,1.010526, -1.376429e-21,1.010526, -1.255197e-19,1.010526, 6.882143e-22,1.010526, -6.476202e-18,1.010526, 0.000000e+00,1.010526, -6.882143e-22,1.010526, -1.376429e-21,1.010526, 2.972450e-18,1.010526, -3.111734e-17,1.010526, 6.882143e-22,1.010526, 0.000000e+00,1.010526, -7.808778e-06,1.010526, -6.857950e-12,1.010526, -6.547684e-15,1.010526, 2.450831e-04,1.010526, -2.372590e-04,1.010526, 2.134944e-08,1.010526, -7.380340e-09,1.010526, -2.915512e-08,1.010526, -3.408538e-14,1.010526, -3.583900e-11,
1.016066, 7.279189e-22,1.016066, -7.279189e-22,1.016066, -9.121486e-20,1.016066, 3.573420e-22,1.016066, -4.376381e-18,1.016066, 0.000000e+00,1.016066, -3.573420e-22,1.016066, -7.279189e-22,1.016066, -3.521142e-19,1.016066, -1.871353e-17,1.016066, 3.573420e-22,1.016066, -6.352747e-22,1.016066, -6.591160e-06,1.016066, -5.230207e-12,1.016066, -4.902981e-15,1.016066, 1.219582e-04,1.016066, -1.153570e-04,1.016066, 1.123816e-08,1.016066, -5.911553e-09,1.016066, -1.534298e-08,1.016066, -2.290256e-14,1.016066, -2.228045e-11,
1.018982, 6.882143e-22,1.018982, -6.882143e-22,1.018982, -1.230580e-19,1.018982, 3.441071e-22,1.018982, 9.027068e-18,1.018982, 0.000000e+00,1.018982, -3.441071e-22,1.018982, -6.882143e-22,1.018982, -4.553464e-19,1.018982, 2.553624e-17,1.018982, 3.441071e-22,1.018982, -6.088049e-22,1.018982, 7.713291e-06,1.018982, 7.746178e-12,1.018982, 7.169045e-15,1.018982, -2.303855e-05,1.018982, 1.531254e-05,1.018982, -1.123985e-08,1.018982, 8.587257e-09,1.018982, 1.534107e-08,1.018982, 2.897116e-14,1.018982, 2.587929e-11,
1.018982, 3.639595e-22,1.018982, -3.639595e-22,1.018982, -5.378659e-20,1.018982, 1.786710e-22,1.018982, -3.140110e-19,1.018982, 0.000000e+00,1.018982, -1.786710e-22,1.018982, -3.639595e-22,1.018982, -2.035526e-19,1.018982, 2.062274e-18,1.018982, 1.786710e-22,1.018982, -3.176374e-22,1.018982, -1.368805e-18,1.018982, -5.105623e-19,1.018982, -3.068178e-19,1.018982, -6.613633e-18,1.018982, -1.897354e-19,1.018982, -1.719972e-17,1.018982, 1.209854e-18,1.018982, 1.562538e-18,1.018982, -1.829141e-18,1.018982, -5.279398e-19,
1.020440, 3.705769e-22,1.020440, -3.705769e-22,1.020440, -6.559873e-20,1.020440, 1.852885e-22,1.020440, -1.770994e-18,1.020440, 0.000000e+00,1.020440, -1.852885e-22,1.020440, -3.705769e-22,1.020440, -2.425029e-19,1.020440, -4.044629e-18,1.020440, 1.852885e-22,1.020440, -3.308722e-22,1.020440, -2.026980e-06,1.020440, -1.959267e-12,1.020440, -1.798203e-15,1.020440, 2.693890e-06,1.020440, -6.636062e-07,1.020440, 2.918202e-09,1.020440, -2.229798e-09,1.020440, -3.983001e-09,1.020440, -7.470594e-15,1.020440, -6.720291e-12,
1.021936, 3.904292e-22,1.021936, -3.904292e-22,1.021936, -7.963433e-20,1.021936, 1.919059e-22,1.021936, -2.668074e-18,1.021936, 0.000000e+00,1.021936, -1.919059e-22,1.021936, -3.904292e-22,1.021936, -2.882824e-19,1.021936, -6.469042e-18,1.021936, 1.919059e-22,1.021936, -3.374897e-22,1.021936, -1.995268e-06,1.021936, -2.301824e-12,1.021936, -2.111125e-15,1.021936, 2.049725e-06,1.021936, -5.086767e-08,1.021936, 2.862067e-09,1.021936, -2.536318e-09,1.021936, -3.905831e-09,1.021936, -8.174588e-15,1.021936, -7.060611e-12,
1.023469, 3.970467e-22,1.023469, -3.970467e-22,1.023469, -9.704483e-20,1.023469, 1.985233e-22,1.023469, -2.989232e-19,1.023469, 0.000000e+00,1.023469, -1.985233e-22,1.023469, -3.970467e-22,1.023469, -3.421087e-19,1.023469, -9.603904e-18,1.023469, 1.985233e-22,1.023469, -3.441071e-22,1.023469, -1.952765e-06,1.023469, -2.687796e-12,1.023469, -2.476532e-15,1.023469, 1.959905e-06,1.023469, -3.253164e-09,1.023469, 2.797667e-09,1.023469, -2.856921e-09,1.023469, -3.817393e-09,1.023469, -8.897660e-15,1.023469, -7.371980e-12,
1.025038, 4.036641e-22,1.025038, -4.036641e-22,1.025038, -1.191934e-19,1.025038, 1.985233e-22,1.025038, -2.545930e-18,1.025038, 0.000000e+00,1.025038, -1.985233e-22,1.025038, -4.036641e-22,1.025038, -4.060266e-19,1.025038, -1.094609e-17,1.025038, 1.985233e-22,1.025038, -3.507246e-22,1.025038, -1.903085e-06,1.025038, -3.122199e-12,1.025038, -2.901621e-15,1.025038, 1.906130e-06,1.025038, 1.146892e-09,1.025038, 2.724757e-09,1.025038, -3.187915e-09,1.025038, -3.717358e-09,1.025038, -9.630675e-15,1.025038, -7.648509e-12,
1.026643, 4.102816e-22,1.026643, -4.102816e-22,1.026643, -1.464771e-19,1.026643, 2.051408e-22,1.026643, -3.620755e-18,1.026643, 0.000000e+00,1.026643, -2.051408e-22,1.026643, -4.102816e-22,1.026643, -4.815581e-19,1.026643, -1.152640e-17,1.026643, 2.051408e-22,1.026643, -3.573420e-22,1.026643, -1.846821e-06,1.026643, -3.594776e-12,1.026643, -3.395781e-15,1.026643, 1.849449e-06,1.026643, 1.853323e-09,1.026643, 2.643111e-09,1.026643, -3.507131e-09,1.026643, -3.605422e-09,1.026643, -1.035627e-14,1.026643, -7.883984e-12,
1.028282, 4.168990e-22,1.028282, -4.168990e-22,1.028282, -1.801996e-19,1.028282, 2.117582e-22,1.028282, -4.904387e-18,1.028282, 0.000000e+00,1.028282, -2.117582e-22,1.028282, -4.168990e-22,1.028282, 2.898639e-18,1.028282, -1.242662e-17,1.028282, 2.117582e-22,1.028282, -3.705769e-22,1.028282, -1.785353e-06,1.028282, -4.095458e-12,1.028282, -3.955880e-15,1.028282, 1.788922e-06,1.028282, 1.164952e-09,1.028282, 2.552523e-09,1.028282, -3.792990e-09,1.028282, -3.481315e-09,1.028282, -1.106620e-14,1.028282, -8.071914e-12,
1.029953, 4.301339e-22,1.029953, -4.301339e-22,1.029953, -2.231204e-19,1.029953, 2.183757e-22,1.029953, -4.564998e-18,1.029953, 0.000000e+00,1.029953, -2.183757e-22,1.029953, -4.301339e-22,1.029953, 2.794514e-18,1.029953, -1.477116e-17,1.029953, 2.183757e-22,1.029953, -5.889526e-22,1.029953, -1.718278e-06,1.029953, -4.617300e-12,1.029953, -4.577152e-15,1.029953, 1.720207e-06,1.029953, 3.034608e-09,1.029953, 2.452815e-09,1.029953, -4.059041e-09,1.029953, -3.344797e-09,1.029953, -1.173414e-14,1.029953, -8.205553e-12,
