//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,
40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 1.816525e-002,40896.010000, 1.816525e-002,40896.010000, 1.816525e-002,40896.010000, 1.816525e-002,40896.010000, 1.816525e-002,40896.010000, 1.816525e-002,40896.010000, 1.816525e-002,40896.010000, 1.816525e-002,40896.010000, 1.816525e-002,40896.010000, 0.000000e+000,
40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 3.629757e-002,40896.020000, 3.629757e-002,40896.020000, 3.629757e-002,40896.020000, 3.629757e-002,40896.020000, 3.629757e-002,40896.020000, 3.629757e-002,40896.020000, 3.629757e-002,40896.020000, 3.629757e-002,40896.020000, 3.629757e-002,40896.020000, 0.000000e+000,
40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 5.439683e-002,40896.030000, 5.439683e-002,40896.030000, 5.439683e-002,40896.030000, 5.439683e-002,40896.030000, 5.439683e-002,40896.030000, 5.439683e-002,40896.030000, 5.439683e-002,40896.030000, 5.439683e-002,40896.030000, 5.439683e-002,40896.030000, 0.000000e+000,
40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 7.246337e-002,40896.040000, 7.246337e-002,40896.040000, 7.246337e-002,40896.040000, 7.246337e-002,40896.040000, 7.246337e-002,40896.040000, 7.246337e-002,40896.040000, 7.246337e-002,40896.040000, 7.246337e-002,40896.040000, 7.246337e-002,40896.040000, 0.000000e+000,
40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 9.049628e-002,40896.050000, 9.049628e-002,40896.050000, 9.049628e-002,40896.050000, 9.049628e-002,40896.050000, 9.049628e-002,40896.050000, 9.049628e-002,40896.050000, 9.049628e-002,40896.050000, 9.049628e-002,40896.050000, 9.049628e-002,40896.050000, 0.000000e+000,
40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 1.084972e-001,40896.060000, 1.084972e-001,40896.060000, 1.084972e-001,40896.060000, 1.084972e-001,40896.060000, 1.084972e-001,40896.060000, 1.084972e-001,40896.060000, 1.084972e-001,40896.060000, 1.084972e-001,40896.060000, 1.084972e-001,40896.060000, 0.000000e+000,
40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 1.264648e-001,40896.070000, 1.264648e-001,40896.070000, 1.264648e-001,40896.070000, 1.264648e-001,40896.070000, 1.264648e-001,40896.070000, 1.264648e-001,40896.070000, 1.264648e-001,40896.070000, 1.264648e-001,40896.070000, 1.264648e-001,40896.070000, 0.000000e+000,
40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 1.444007e-001,40896.080000, 1.444007e-001,40896.080000, 1.444007e-001,40896.080000, 1.444007e-001,40896.080000, 1.444007e-001,40896.080000, 1.444007e-001,40896.080000, 1.444007e-001,40896.080000, 1.444007e-001,40896.080000, 1.444007e-001,40896.080000, 0.000000e+000,
40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 1.623020e-001,40896.090000, 1.623020e-001,40896.090000, 1.623020e-001,40896.090000, 1.623020e-001,40896.090000, 1.623020e-001,40896.090000, 1.623020e-001,40896.090000, 1.623020e-001,40896.090000, 1.623020e-001,40896.090000, 1.623020e-001,40896.090000, 0.000000e+000,
