//t, , t, , t, , 
40754.000000, 1.250000e-002,40754.000000, 1.000000e+000,40754.000000, 0.000000e+000,
40754.012500, 1.562500e-002,40754.012500, 1.000000e+000,40754.012500, 0.000000e+000,
40754.028125, 1.953125e-002,40754.028125, 1.000000e+000,40754.028125, 0.000000e+000,
40754.047656, 2.441406e-002,40754.047656, 1.000000e+000,40754.047656, 3.202576e-016,
40754.072070, 3.051758e-002,40754.072070, 1.000000e+000,40754.072070, 2.775565e-016,
40754.102588, 3.814697e-002,40754.102588, 1.000000e+000,40754.102588, 2.960610e-016,
40754.140735, 4.768372e-002,40754.140735, 1.000000e+000,40754.140735, 2.368488e-016,
40754.188419, 5.960464e-002,40754.188419, 1.000000e+000,40754.188419, 2.436155e-016,
40754.248023, 7.450581e-002,40754.248023, 1.000000e+000,40754.248023, 3.637993e-016,
40754.322529, 9.313226e-002,40754.322529, 1.000000e+000,40754.322529, 2.910395e-016,
40754.415661, 1.164153e-001,40754.415661, 1.000000e+000,40754.415661, 2.910386e-016,
40754.532077, 1.455192e-001,40754.532077, 1.000000e+000,40754.532077, 2.149213e-016,
40754.677596, 1.818989e-001,40754.677596, 1.000000e+000,40754.677596, 0.000000e+000,
40754.859495, 2.273737e-001,40754.859495, 1.000000e+000,40754.859495, 2.980235e-016,
40755.086868, 2.842171e-001,40755.086868, 1.000000e+000,40755.086868, 2.200794e-016,
40755.371085, 3.552714e-001,40755.371085, 1.000000e+000,40755.371085, 0.000000e+000,
40755.726357, 4.440892e-001,40755.726357, 1.000000e+000,40755.726357, 3.051761e-016,
40756.170446, 5.551115e-001,40756.170446, 1.000000e+000,40756.170446, 2.253613e-016,
40756.725558, 6.938894e-001,40756.725558, 1.000000e+000,40756.725558, 0.000000e+000,
40757.419447, 8.673617e-001,40757.419447, 1.000000e+000,40757.419447, 0.000000e+000,
40758.286809, 8.673617e-002,40758.286809, 2.900000e+001,40758.286809, 2.500006e-016,
40758.373545, 9.540979e-002,40758.373545, 1.000000e+000,40758.373545, 2.181822e-016,
40758.373545, 8.673617e-003,40758.373545, 1.000000e+000,40758.373545, 2.727273e+000,
40754.000000, 1.000000e-003,40754.000000, 3.000000e+000,40754.000000, 2.727273e+000,
40754.000000, 1.100000e-004,40754.000000, 1.000000e+000,40754.000000, 0.000000e+000,
40754.000110, 1.210000e-004,40754.000110, 1.000000e+000,40754.000110, 0.000000e+000,
40754.000231, 1.331000e-004,40754.000231, 1.000000e+000,40754.000231, 0.000000e+000,
40754.000364, 1.464100e-004,40754.000364, 1.000000e+000,40754.000364, 2.828692e-016,
40754.000511, 1.610510e-004,40754.000511, 1.000000e+000,40754.000511, 3.272861e-016,
40754.000672, 1.771561e-004,40754.000672, 1.000000e+000,40754.000672, 2.517588e-016,
40754.000849, 1.948717e-004,40754.000849, 1.000000e+000,40754.000849, 3.305917e-016,
40754.001044, 2.143589e-004,40754.001044, 1.000000e+000,40754.001044, 3.005379e-016,
40754.001258, 2.357948e-004,40754.001258, 1.000000e+000,40754.001258, 3.073694e-016,
40754.001494, 2.593742e-004,40754.001494, 1.000000e+000,40754.001494, 3.193445e-016,
40754.001753, 2.853117e-004,40754.001753, 1.000000e+000,40754.001753, 3.126448e-016,
40754.002038, 3.138428e-004,40754.002038, 1.000000e+000,40754.002038, 3.079072e-016,
40754.002352, 3.452271e-004,40754.002352, 1.000000e+000,40754.002352, 3.015923e-016,
40754.002697, 3.797498e-004,40754.002697, 1.000000e+000,40754.002697, 3.053625e-016,
40754.003077, 4.177248e-004,40754.003077, 1.000000e+000,40754.003077, 2.776022e-016,
40754.003495, 4.594973e-004,40754.003495, 1.000000e+000,40754.003495, 2.969019e-016,
40754.003954, 5.054470e-004,40754.003954, 1.000000e+000,40754.003954, 3.277476e-016,
40754.004460, 5.559917e-004,40754.004460, 1.000000e+000,40754.004460, 1.872651e-016,
40754.005016, 6.115909e-004,40754.005016, 1.000000e+000,40754.005016, 2.708658e-016,
40754.005627, 6.727500e-004,40754.005627, 1.000000e+000,40754.005627, 3.095290e-016,
40754.006300, 7.400250e-004,40754.006300, 1.000000e+000,40754.006300, 2.813900e-016,
40754.007040, 8.140275e-004,40754.007040, 1.000000e+000,40754.007040, 3.165654e-016,
40754.007854, 8.954302e-004,40754.007854, 1.000000e+000,40754.007854, 3.237598e-016,
40754.008750, 9.849733e-004,40754.008750, 1.000000e+000,40754.008750, 2.943271e-016,
40754.009735, 1.083471e-003,40754.009735, 1.000000e+000,40754.009735, 2.854080e-016,
40754.010818, 1.191818e-003,40754.010818, 1.000000e+000,40754.010818, 2.993788e-016,
40754.012010, 1.310999e-003,40754.012010, 1.000000e+000,40754.012010, 3.176747e-016,
40754.013321, 1.442099e-003,40754.013321, 1.000000e+000,40754.013321, 3.216459e-016,
40754.014763, 1.586309e-003,40754.014763, 1.000000e+000,40754.014763, 3.440076e-016,
40754.016349, 1.744940e-003,40754.016349, 1.000000e+000,40754.016349, 3.127342e-016,
40754.018094, 1.919434e-003,40754.018094, 1.000000e+000,40754.018094, 2.685092e-016,
40754.020014, 2.111378e-003,40754.020014, 1.000000e+000,40754.020014, 2.746106e-016,
40754.022125, 2.322515e-003,40754.022125, 1.000000e+000,40754.022125, 2.349618e-016,
40754.024448, 2.554767e-003,40754.024448, 1.000000e+000,40754.024448, 3.026012e-016,
40754.027002, 2.810244e-003,40754.027002, 1.000000e+000,40754.027002, 3.301104e-016,
40754.029813, 3.091268e-003,40754.029813, 1.000000e+000,40754.029813, 3.001004e-016,
40754.032904, 3.400395e-003,40754.032904, 1.000000e+000,40754.032904, 3.410232e-016,
40754.036304, 3.740434e-003,40754.036304, 1.000000e+000,40754.036304, 2.755754e-016,
