//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 1.000000e+002,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, -1.500000e-001,40896.000000, -3.000000e-001,40896.000000, -1.500000e-001,40896.000000, -3.000000e-001,40896.000000, -4.500000e-001,40896.000000, -6.000000e-001,40896.000000, -3.000000e-001,40896.000000, -4.500000e-001,40896.000000, -9.000000e-001,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,40896.000000, 0.000000e+000,
40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 1.000000e+002,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, -1.500000e-001,40896.010000, -3.000000e-001,40896.010000, -1.500000e-001,40896.010000, -3.000000e-001,40896.010000, -4.500000e-001,40896.010000, -6.000000e-001,40896.010000, -3.000000e-001,40896.010000, -4.500000e-001,40896.010000, -9.000000e-001,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,40896.010000, 0.000000e+000,
40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 1.000000e+002,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, -1.500000e-001,40896.020000, -3.000000e-001,40896.020000, -1.500000e-001,40896.020000, -3.000000e-001,40896.020000, -4.500000e-001,40896.020000, -6.000000e-001,40896.020000, -3.000000e-001,40896.020000, -4.500000e-001,40896.020000, -9.000000e-001,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,40896.020000, 0.000000e+000,
40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 1.000000e+002,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, -1.500000e-001,40896.030000, -3.000000e-001,40896.030000, -1.500000e-001,40896.030000, -3.000000e-001,40896.030000, -4.500000e-001,40896.030000, -6.000000e-001,40896.030000, -3.000000e-001,40896.030000, -4.500000e-001,40896.030000, -9.000000e-001,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,40896.030000, 0.000000e+000,
40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 1.000000e+002,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, -1.500000e-001,40896.040000, -3.000000e-001,40896.040000, -1.500000e-001,40896.040000, -3.000000e-001,40896.040000, -4.500000e-001,40896.040000, -6.000000e-001,40896.040000, -3.000000e-001,40896.040000, -4.500000e-001,40896.040000, -9.000000e-001,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,40896.040000, 0.000000e+000,
40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 1.000000e+002,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, -1.500000e-001,40896.050000, -3.000000e-001,40896.050000, -1.500000e-001,40896.050000, -3.000000e-001,40896.050000, -4.500000e-001,40896.050000, -6.000000e-001,40896.050000, -3.000000e-001,40896.050000, -4.500000e-001,40896.050000, -9.000000e-001,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,40896.050000, 0.000000e+000,
40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 1.000000e+002,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, -1.500000e-001,40896.060000, -3.000000e-001,40896.060000, -1.500000e-001,40896.060000, -3.000000e-001,40896.060000, -4.500000e-001,40896.060000, -6.000000e-001,40896.060000, -3.000000e-001,40896.060000, -4.500000e-001,40896.060000, -9.000000e-001,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,40896.060000, 0.000000e+000,
40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 1.000000e+002,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, -1.500000e-001,40896.070000, -3.000000e-001,40896.070000, -1.500000e-001,40896.070000, -3.000000e-001,40896.070000, -4.500000e-001,40896.070000, -6.000000e-001,40896.070000, -3.000000e-001,40896.070000, -4.500000e-001,40896.070000, -9.000000e-001,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,40896.070000, 0.000000e+000,
40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 1.000000e+002,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, -1.500000e-001,40896.080000, -3.000000e-001,40896.080000, -1.500000e-001,40896.080000, -3.000000e-001,40896.080000, -4.500000e-001,40896.080000, -6.000000e-001,40896.080000, -3.000000e-001,40896.080000, -4.500000e-001,40896.080000, -9.000000e-001,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,40896.080000, 0.000000e+000,
40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 1.000000e+002,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, -1.500000e-001,40896.090000, -3.000000e-001,40896.090000, -1.500000e-001,40896.090000, -3.000000e-001,40896.090000, -4.500000e-001,40896.090000, -6.000000e-001,40896.090000, -3.000000e-001,40896.090000, -4.500000e-001,40896.090000, -9.000000e-001,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,40896.090000, 0.000000e+000,
