names, wind speed(m/s)
40179,7
40179.04167,6.9
40179.08333,6.6
40179.125,6.6
40179.16667,6.8
40179.20833,6.8
40179.25,6.8
40179.29167,6.8
40179.33333,7
40179.375,8
40179.41667,9.5
40179.45833,10.4
40179.5,10.7
40179.54167,10.8
40179.58333,10.9
40179.625,10.5
40179.66667,10
40179.70833,8.7
40179.75,7.6
40179.79167,7.3
40179.83333,7
40179.875,7.1
40179.91667,7.2
40179.95833,6.8
40180,6.9
40180.04167,6.8
40180.08333,6.6
40180.125,6.5
40180.16667,6.7
40180.20833,6.7
40180.25,6.7
40180.29167,6.7
40180.33333,6.9
40180.375,7.8
40180.41667,9.4
40180.45833,10.4
40180.5,10.6
40180.54167,10.8
40180.58333,10.9
40180.625,10.5
40180.66667,10
40180.70833,8.7
40180.75,7.6
40180.79167,7.3
40180.83333,7.1
40180.875,7.1
40180.91667,7.1
40180.95833,6.7
40181,6.8
40181.04167,6.8
40181.08333,6.6
40181.125,6.4
40181.16667,6.7
40181.20833,6.7
40181.25,6.7
40181.29167,6.7
40181.33333,6.9
40181.375,7.8
40181.41667,9.4
40181.45833,10.3
40181.5,10.6
40181.54167,10.8
40181.58333,10.8
40181.625,10.4
40181.66667,10
40181.70833,8.6
40181.75,7.5
40181.79167,7.2
40181.83333,7
40181.875,7.1
40181.91667,7.1
40181.95833,6.8
40182,6.8
40182.04167,6.8
40182.08333,6.6
40182.125,6.4
40182.16667,6.7
40182.20833,6.8
40182.25,6.9
40182.29167,6.8
40182.33333,7
40182.375,8
40182.41667,9.5
40182.45833,10.4
40182.5,10.8
40182.54167,10.8
40182.58333,10.9
40182.625,10.5
40182.66667,10.1
40182.70833,8.7
40182.75,7.7
40182.79167,7.4
40182.83333,7.2
40182.875,7.3
40182.91667,7.2
40182.95833,6.9
40183,6.9
40183.04167,6.9
40183.08333,6.6
40183.125,6.5
40183.16667,6.7
40183.20833,6.9
40183.25,6.9
40183.29167,6.8
40183.33333,7.1
40183.375,8.1
40183.41667,9.7
40183.45833,10.4
40183.5,10.8
40183.54167,10.8
40183.58333,10.9
40183.625,10.5
40183.66667,10.2
40183.70833,8.8
40183.75,7.7
40183.79167,7.4
40183.83333,7.1
40183.875,7.2
40183.91667,7.1
40183.95833,6.9
40184,6.9
40184.04167,7
40184.08333,6.6
40184.125,6.6
40184.16667,6.8
40184.20833,7
40184.25,7
40184.29167,7
40184.33333,7.2
40184.375,8.2
40184.41667,9.7
40184.45833,10.4
40184.5,10.9
40184.54167,10.9
40184.58333,11
40184.625,10.7
40184.66667,10.2
40184.70833,8.9
40184.75,7.7
40184.79167,7.4
40184.83333,7.2
40184.875,7.3
40184.91667,7.2
40184.95833,7
40185,7
40185.04167,7
40185.08333,6.7
40185.125,6.6
40185.16667,6.8
40185.20833,6.9
40185.25,6.8
40185.29167,6.9
40185.33333,7.1
40185.375,8.1
40185.41667,9.5
40185.45833,10.3
40185.5,10.8
40185.54167,10.9
40185.58333,11
40185.625,10.7
40185.66667,10.3
40185.70833,9
40185.75,7.9
40185.79167,7.6
40185.83333,7.4
40185.875,7.5
40185.91667,7.3
40185.95833,7.1
40186,7.1
40186.04167,7.1
40186.08333,6.9
40186.125,6.8
40186.16667,6.9
40186.20833,7
40186.25,6.9
40186.29167,7
40186.33333,7.2
40186.375,8.2
40186.41667,9.6
40186.45833,10.4
40186.5,10.9
40186.54167,11.1
40186.58333,11.2
40186.625,10.9
40186.66667,10.5
40186.70833,9.2
40186.75,8.1
40186.79167,7.8
40186.83333,7.6
40186.875,7.7
40186.91667,7.4
40186.95833,7.2
40187,7.2
40187.04167,7.1
40187.08333,6.9
40187.125,6.8
40187.16667,6.9
40187.20833,7.1
40187.25,7
40187.29167,7.1
40187.33333,7.3
40187.375,8.3
40187.41667,9.7
40187.45833,10.4
40187.5,11
40187.54167,11.2
40187.58333,11.2
40187.625,11
40187.66667,10.6
40187.70833,9.2
40187.75,8.2
40187.79167,7.9
40187.83333,7.7
40187.875,7.7
40187.91667,7.5
40187.95833,7.3
40188,7.2
40188.04167,7.2
40188.08333,7
40188.125,6.9
40188.16667,7
40188.20833,7.2
40188.25,7.1
40188.29167,7
40188.33333,7.3
40188.375,8.3
40188.41667,9.7
40188.45833,10.4
40188.5,11
40188.54167,11.2
40188.58333,11.3
40188.625,11.1
40188.66667,10.6
40188.70833,9.3
40188.75,8.2
40188.79167,7.9
40188.83333,7.7
40188.875,7.7
40188.91667,7.5
40188.95833,7.3
40189,7.2
40189.04167,7.1
40189.08333,7
40189.125,6.9
40189.16667,7.1
40189.20833,7.2
40189.25,7.1
40189.29167,7.1
40189.33333,7.2
40189.375,8.3
40189.41667,9.7
40189.45833,10.4
40189.5,11
40189.54167,11.2
40189.58333,11.3
40189.625,11.1
40189.66667,10.7
40189.70833,9.4
40189.75,8.1
40189.79167,7.9
40189.83333,7.6
40189.875,7.7
40189.91667,7.3
40189.95833,7.2
40190,7.1
40190.04167,7
40190.08333,6.8
40190.125,6.7
40190.16667,6.9
40190.20833,7
40190.25,6.9
40190.29167,6.9
40190.33333,7.2
40190.375,8.2
40190.41667,9.7
40190.45833,10.4
40190.5,11
40190.54167,11.2
40190.58333,11.3
40190.625,11.1
40190.66667,10.6
40190.70833,9.2
40190.75,8.1
40190.79167,7.7
40190.83333,7.6
40190.875,7.5
40190.91667,7.2
40190.95833,7.2
40191,7.1
40191.04167,7
40191.08333,6.9
40191.125,6.7
40191.16667,6.9
40191.20833,6.9
40191.25,6.9
40191.29167,6.9
40191.33333,7.3
40191.375,8.3
40191.41667,9.7
40191.45833,10.4
40191.5,11.1
40191.54167,11.2
40191.58333,11.3
40191.625,11.2
40191.66667,10.7
40191.70833,9.2
40191.75,8.2
40191.79167,7.8
40191.83333,7.7
40191.875,7.6
40191.91667,7.3
40191.95833,7.3
40192,7.2
40192.04167,7.1
40192.08333,7
40192.125,6.8
40192.16667,7.1
40192.20833,7.1
40192.25,7
40192.29167,7
40192.33333,7.4
40192.375,8.4
40192.41667,9.8
40192.45833,10.5
40192.5,11.1
40192.54167,11.2
40192.58333,11.2
40192.625,11.1
40192.66667,10.8
40192.70833,9.2
40192.75,8.2
40192.79167,7.8
40192.83333,7.7
40192.875,7.6
40192.91667,7.2
40192.95833,7.2
40193,7.1
40193.04167,7
40193.08333,6.9
40193.125,6.8
40193.16667,7
40193.20833,7
40193.25,7
40193.29167,6.9
40193.33333,7.3
40193.375,8.4
40193.41667,9.8
40193.45833,10.5
40193.5,11
40193.54167,11.1
40193.58333,11.1
40193.625,11
40193.66667,10.7
40193.70833,9.2
40193.75,8.2
40193.79167,7.7
40193.83333,7.7
40193.875,7.5
40193.91667,7.2
40193.95833,7.1
40194,7.1
40194.04167,6.9
40194.08333,6.9
40194.125,6.8
40194.16667,6.9
40194.20833,6.9
40194.25,6.9
40194.29167,6.9
40194.33333,7.3
40194.375,8.3
40194.41667,9.6
40194.45833,10.4
40194.5,10.9
40194.54167,11.1
40194.58333,11.1
40194.625,11
40194.66667,10.7
40194.70833,9.2
40194.75,8.1
40194.79167,7.7
40194.83333,7.6
40194.875,7.4
40194.91667,7.1
40194.95833,7.1
40195,7
40195.04167,7
40195.08333,6.9
40195.125,6.8
40195.16667,6.9
40195.20833,6.9
40195.25,6.9
40195.29167,6.8
40195.33333,7.3
40195.375,8.4
40195.41667,9.5
40195.45833,10.5
40195.5,11
40195.54167,11.2
40195.58333,11.2
40195.625,11.2
40195.66667,10.8
40195.70833,9.3
40195.75,8.2
40195.79167,7.8
40195.83333,7.6
40195.875,7.4
40195.91667,7.2
40195.95833,7.2
40196,7.1
40196.04167,7.1
40196.08333,7
40196.125,6.9
40196.16667,7
40196.20833,7
40196.25,7
40196.29167,6.9
40196.33333,7.3
40196.375,8.4
40196.41667,9.5
40196.45833,10.5
40196.5,11
40196.54167,11.3
40196.58333,11.2
40196.625,11.2
40196.66667,10.8
40196.70833,9.4
40196.75,8.3
40196.79167,7.8
40196.83333,7.7
40196.875,7.6
40196.91667,7.4
40196.95833,7.3
40197,7.2
40197.04167,7.2
40197.08333,7.1
40197.125,7
40197.16667,7
40197.20833,6.9
40197.25,7
40197.29167,6.9
40197.33333,7.2
40197.375,8.4
40197.41667,9.5
40197.45833,10.5
40197.5,11.1
40197.54167,11.4
40197.58333,11.3
40197.625,11.3
40197.66667,10.8
40197.70833,9.4
40197.75,8.2
40197.79167,7.7
40197.83333,7.6
40197.875,7.5
40197.91667,7.3
40197.95833,7.3
40198,7.2
40198.04167,7.2
40198.08333,7.2
40198.125,7
40198.16667,7
40198.20833,6.9
40198.25,7
40198.29167,6.9
40198.33333,7.2
40198.375,8.4
40198.41667,9.4
40198.45833,10.5
40198.5,11
40198.54167,11.5
40198.58333,11.4
40198.625,11.4
40198.66667,10.8
40198.70833,9.4
40198.75,8.3
40198.79167,7.7
40198.83333,7.6
40198.875,7.5
40198.91667,7.4
40198.95833,7.4
40199,7.2
40199.04167,7.2
40199.08333,7.2
40199.125,7
40199.16667,7
40199.20833,6.9
40199.25,7
40199.29167,6.8
40199.33333,7.3
40199.375,8.3
40199.41667,9.5
40199.45833,10.5
40199.5,11
40199.54167,11.5
40199.58333,11.4
40199.625,11.3
40199.66667,10.8
40199.70833,9.3
40199.75,8.2
40199.79167,7.7
40199.83333,7.5
40199.875,7.4
40199.91667,7.4
40199.95833,7.3
40200,7.2
40200.04167,7.1
40200.08333,7.1
40200.125,6.9
40200.16667,7
40200.20833,6.9
40200.25,7
40200.29167,6.8
40200.33333,7.3
40200.375,8.3
40200.41667,9.5
40200.45833,10.4
40200.5,10.9
40200.54167,11.3
40200.58333,11.2
40200.625,11.2
40200.66667,10.7
40200.70833,9.2
40200.75,8
40200.79167,7.4
40200.83333,7.3
40200.875,7.1
40200.91667,7.2
40200.95833,7.1
40201,7
40201.04167,7
40201.08333,6.9
40201.125,6.8
40201.16667,6.9
40201.20833,6.7
40201.25,6.9
40201.29167,6.7
40201.33333,7.1
40201.375,8.2
40201.41667,9.4
40201.45833,10.3
40201.5,10.8
40201.54167,11.2
40201.58333,11.2
40201.625,11.1
40201.66667,10.5
40201.70833,9.1
40201.75,7.9
40201.79167,7.3
40201.83333,7.3
40201.875,7.1
40201.91667,7.2
40201.95833,7.1
40202,7
40202.04167,7.1
40202.08333,6.9
40202.125,6.8
40202.16667,7
40202.20833,6.8
40202.25,6.9
40202.29167,6.7
40202.33333,7.2
40202.375,8.3
40202.41667,9.4
40202.45833,10.3
40202.5,10.9
40202.54167,11.3
40202.58333,11.2
40202.625,11.1
40202.66667,10.6
40202.70833,9.1
40202.75,7.8
40202.79167,7.2
40202.83333,7.2
40202.875,7
40202.91667,7.1
40202.95833,7
40203,6.9
40203.04167,7
40203.08333,6.8
40203.125,6.7
40203.16667,6.8
40203.20833,6.7
40203.25,6.9
40203.29167,6.6
40203.33333,7.2
40203.375,8.4
40203.41667,9.5
40203.45833,10.5
40203.5,11
40203.54167,11.2
40203.58333,11.2
40203.625,11.1
40203.66667,10.6
40203.70833,9.1
40203.75,7.8
40203.79167,7.2
40203.83333,7.2
40203.875,7
40203.91667,7
40203.95833,6.9
40204,6.9
40204.04167,6.9
40204.08333,6.8
40204.125,6.8
40204.16667,6.8
40204.20833,6.7
40204.25,6.8
40204.29167,6.7
40204.33333,7.2
40204.375,8.3
40204.41667,9.5
40204.45833,10.5
40204.5,10.9
40204.54167,11.2
40204.58333,11.2
40204.625,11
40204.66667,10.5
40204.70833,9.1
40204.75,7.9
40204.79167,7.2
40204.83333,7.2
40204.875,6.9
40204.91667,7
40204.95833,6.9
40205,6.9
40205.04167,6.9
40205.08333,6.8
40205.125,6.8
40205.16667,6.8
40205.20833,6.8
40205.25,6.8
40205.29167,6.7
40205.33333,7.2
40205.375,8.4
40205.41667,9.4
40205.45833,10.3
40205.5,10.8
40205.54167,11.1
40205.58333,11.1
40205.625,10.9
40205.66667,10.5
40205.70833,9.1
40205.75,7.9
40205.79167,7.3
40205.83333,7.2
40205.875,7
40205.91667,7
40205.95833,7
40206,6.9
40206.04167,6.9
40206.08333,6.8
40206.125,6.9
40206.16667,6.9
40206.20833,6.8
40206.25,6.8
40206.29167,6.7
40206.33333,7.3
40206.375,8.4
40206.41667,9.4
40206.45833,10.3
40206.5,10.7
40206.54167,11.1
40206.58333,11.2
40206.625,10.9
40206.66667,10.6
40206.70833,9.3
40206.75,8
40206.79167,7.4
40206.83333,7.4
40206.875,7.2
40206.91667,7.3
40206.95833,7.1
40207,7
40207.04167,7
40207.08333,6.9
40207.125,6.9
40207.16667,6.9
40207.20833,6.8
40207.25,6.9
40207.29167,6.7
40207.33333,7.3
40207.375,8.4
40207.41667,9.4
40207.45833,10.4
40207.5,10.8
40207.54167,11.2
40207.58333,11.2
40207.625,10.9
40207.66667,10.6
40207.70833,9.4
40207.75,8.1
40207.79167,7.4
40207.83333,7.4
40207.875,7.3
40207.91667,7.3
40207.95833,7.2
40208,7.1
40208.04167,7.2
40208.08333,7
40208.125,7
40208.16667,6.9
40208.20833,6.9
40208.25,6.9
40208.29167,6.8
40208.33333,7.3
40208.375,8.5
40208.41667,9.5
40208.45833,10.5
40208.5,10.8
40208.54167,11.2
40208.58333,11.3
40208.625,11
40208.66667,10.6
40208.70833,9.3
40208.75,8
40208.79167,7.3
40208.83333,7.4
40208.875,7.2
40208.91667,7.2
40208.95833,7.2
40209,7.1
40209.04167,7.1
40209.08333,6.9
40209.125,6.9
40209.16667,6.8
40209.20833,6.9
40209.25,6.9
40209.29167,6.7
40209.33333,7.2
40209.375,8.5
40209.41667,9.5
40209.45833,10.5
40209.5,10.9
40209.54167,11.1
40209.58333,11.3
40209.625,10.9
40209.66667,10.6
40209.70833,9.4
40209.75,8
40209.79167,7.3
40209.83333,7.4
40209.875,7.3
40209.91667,7.2
40209.95833,7.2
40210,7.2
40210.04167,7.2
40210.08333,7.2
40210.125,7.1
40210.16667,6.9
40210.20833,6.9
40210.25,6.8
40210.29167,6.8
40210.33333,6.9
40210.375,6.8
40210.41667,7.2
40210.45833,8.6
40210.5,9.6
40210.54167,10.6
40210.58333,10.9
40210.625,11
40210.66667,11.2
40210.70833,10.8
40210.75,10.6
40210.79167,9.4
40210.83333,7.9
40210.875,7.3
40210.91667,7.3
40210.95833,7.2
40211,7.1
40211.04167,7.1
40211.08333,7.1
40211.125,7
40211.16667,6.8
40211.20833,6.8
40211.25,6.6
40211.29167,6.7
40211.33333,6.6
40211.375,6.6
40211.41667,7.1
40211.45833,8.5
40211.5,9.7
40211.54167,10.5
40211.58333,10.9
40211.625,10.9
40211.66667,11.2
40211.70833,10.8
40211.75,10.6
40211.79167,9.4
40211.83333,7.9
40211.875,7.2
40211.91667,7.2
40211.95833,7
40212,7
40212.04167,7
40212.08333,7
40212.125,6.9
40212.16667,6.7
40212.20833,6.6
40212.25,6.5
40212.29167,6.6
40212.33333,6.5
40212.375,6.6
40212.41667,7.1
40212.45833,8.5
40212.5,9.7
40212.54167,10.5
40212.58333,10.9
40212.625,10.8
40212.66667,11.2
40212.70833,10.7
40212.75,10.6
40212.79167,9.4
40212.83333,7.9
40212.875,7.2
40212.91667,7.2
40212.95833,7
40213,7
40213.04167,7
40213.08333,7
40213.125,6.9
40213.16667,6.7
40213.20833,6.7
40213.25,6.6
40213.29167,6.7
40213.33333,6.6
40213.375,6.6
40213.41667,7.1
40213.45833,8.5
40213.5,9.8
40213.54167,10.6
40213.58333,11
40213.625,10.9
40213.66667,11.3
40213.70833,10.8
40213.75,10.8
40213.79167,9.6
40213.83333,8
40213.875,7.3
40213.91667,7.3
40213.95833,7.2
40214,7.1
40214.04167,7.1
40214.08333,7.1
40214.125,7
40214.16667,6.8
40214.20833,6.8
40214.25,6.7
40214.29167,6.9
40214.33333,6.7
40214.375,6.7
40214.41667,7.3
40214.45833,8.7
40214.5,9.9
40214.54167,10.8
40214.58333,11.2
40214.625,11.1
40214.66667,11.3
40214.70833,10.9
40214.75,10.9
40214.79167,9.7
40214.83333,8.2
40214.875,7.5
40214.91667,7.4
40214.95833,7.3
40215,7.2
40215.04167,7.2
40215.08333,7.2
40215.125,7.2
40215.16667,6.9
40215.20833,6.9
40215.25,6.7
40215.29167,6.9
40215.33333,6.7
40215.375,6.8
40215.41667,7.3
40215.45833,8.9
40215.5,10.2
40215.54167,11
40215.58333,11.4
40215.625,11.3
40215.66667,11.6
40215.70833,11.1
40215.75,11.1
40215.79167,10
40215.83333,8.4
40215.875,7.6
40215.91667,7.6
40215.95833,7.4
40216,7.4
40216.04167,7.4
40216.08333,7.4
40216.125,7.4
40216.16667,7
40216.20833,7
40216.25,6.8
40216.29167,7
40216.33333,6.9
40216.375,6.8
40216.41667,7.4
40216.45833,8.9
40216.5,10.3
40216.54167,11.2
40216.58333,11.5
40216.625,11.4
40216.66667,11.7
40216.70833,11.2
40216.75,11.1
40216.79167,10.1
40216.83333,8.4
40216.875,7.6
40216.91667,7.6
40216.95833,7.3
40217,7.3
40217.04167,7.2
40217.08333,7.3
40217.125,7.1
40217.16667,6.8
40217.20833,6.9
40217.25,6.7
40217.29167,6.8
40217.33333,6.7
40217.375,6.8
40217.41667,7.3
40217.45833,8.8
40217.5,10.2
40217.54167,11.1
40217.58333,11.4
40217.625,11.3
40217.66667,11.6
40217.70833,11.1
40217.75,11
40217.79167,10.1
40217.83333,8.5
40217.875,7.6
40217.91667,7.5
40217.95833,7.3
40218,7.3
40218.04167,7.2
40218.08333,7.3
40218.125,7.2
40218.16667,6.9
40218.20833,6.9
40218.25,6.7
40218.29167,6.8
40218.33333,6.7
40218.375,6.8
40218.41667,7.4
40218.45833,8.8
40218.5,10.2
40218.54167,10.9
40218.58333,11.3
40218.625,11.4
40218.66667,11.7
40218.70833,11.1
40218.75,11.1
40218.79167,10.2
40218.83333,8.6
40218.875,7.7
40218.91667,7.5
40218.95833,7.4
40219,7.5
40219.04167,7.3
40219.08333,7.4
40219.125,7.3
40219.16667,7.1
40219.20833,6.9
40219.25,6.9
40219.29167,6.9
40219.33333,6.9
40219.375,6.9
40219.41667,7.6
40219.45833,9
40219.5,10.4
40219.54167,11.1
40219.58333,11.5
40219.625,11.6
40219.66667,11.8
40219.70833,11.3
40219.75,11.1
40219.79167,10.2
40219.83333,8.6
40219.875,7.7
40219.91667,7.6
40219.95833,7.4
40220,7.5
40220.04167,7.3
40220.08333,7.4
40220.125,7.3
40220.16667,7.1
40220.20833,6.9
40220.25,6.9
40220.29167,6.8
40220.33333,6.8
40220.375,6.9
40220.41667,7.5
40220.45833,9
40220.5,10.4
40220.54167,11.2
40220.58333,11.5
40220.625,11.6
40220.66667,11.9
40220.70833,11.3
40220.75,11.2
40220.79167,10.3
40220.83333,8.6
40220.875,7.7
40220.91667,7.5
40220.95833,7.3
40221,7.5
40221.04167,7.3
40221.08333,7.3
40221.125,7.1
40221.16667,6.9
40221.20833,6.7
40221.25,6.8
40221.29167,6.8
40221.33333,6.7
40221.375,6.7
40221.41667,7.4
40221.45833,8.8
40221.5,10.2
40221.54167,11
40221.58333,11.5
40221.625,11.6
40221.66667,11.9
40221.70833,11.4
40221.75,11.1
40221.79167,10.3
40221.83333,8.5
40221.875,7.5
40221.91667,7.3
40221.95833,7.1
40222,7.2
40222.04167,7.1
40222.08333,7.1
40222.125,6.9
40222.16667,6.8
40222.20833,6.6
40222.25,6.7
40222.29167,6.7
40222.33333,6.6
40222.375,6.7
40222.41667,7.4
40222.45833,8.7
40222.5,10.1
40222.54167,10.9
40222.58333,11.4
40222.625,11.4
40222.66667,11.8
40222.70833,11.3
40222.75,11.1
40222.79167,10.2
40222.83333,8.4
40222.875,7.5
40222.91667,7.2
40222.95833,7
40223,7.1
40223.04167,6.9
40223.08333,6.9
40223.125,6.8
40223.16667,6.7
40223.20833,6.5
40223.25,6.6
40223.29167,6.6
40223.33333,6.6
40223.375,6.6
40223.41667,7.3
40223.45833,8.6
40223.5,10.1
40223.54167,10.8
40223.58333,11.4
40223.625,11.5
40223.66667,11.9
40223.70833,11.4
40223.75,11.2
40223.79167,10.3
40223.83333,8.6
40223.875,7.6
40223.91667,7.3
40223.95833,7.1
40224,7.1
40224.04167,6.9
40224.08333,6.9
40224.125,6.8
40224.16667,6.6
40224.20833,6.4
40224.25,6.6
40224.29167,6.6
40224.33333,6.6
40224.375,6.7
40224.41667,7.4
40224.45833,8.7
40224.5,10.2
40224.54167,10.8
40224.58333,11.4
40224.625,11.6
40224.66667,11.9
40224.70833,11.5
40224.75,11.2
40224.79167,10.4
40224.83333,8.7
40224.875,7.7
40224.91667,7.4
40224.95833,7.1
40225,7.2
40225.04167,7
40225.08333,7
40225.125,6.9
40225.16667,6.6
40225.20833,6.5
40225.25,6.7
40225.29167,6.7
40225.33333,6.7
40225.375,6.7
40225.41667,7.5
40225.45833,8.8
40225.5,10.2
40225.54167,10.8
40225.58333,11.4
40225.625,11.6
40225.66667,12
40225.70833,11.6
40225.75,11.3
40225.79167,10.5
40225.83333,8.8
40225.875,7.8
40225.91667,7.4
40225.95833,7.2
40226,7.3
40226.04167,7
40226.08333,7
40226.125,7
40226.16667,6.7
40226.20833,6.6
40226.25,6.9
40226.29167,6.9
40226.33333,7
40226.375,6.9
40226.41667,7.7
40226.45833,9
40226.5,10.3
40226.54167,10.9
40226.58333,11.5
40226.625,11.7
40226.66667,12.1
40226.70833,11.7
40226.75,11.4
40226.79167,10.7
40226.83333,9
40226.875,8
40226.91667,7.6
40226.95833,7.4
40227,7.4
40227.04167,7.1
