40178.9583,40179,0.000254
40179.0000,40179.04167,0.000508
40179.0417,40179.08333,0.000254
40179.0833,40179.125,0
40179.1250,40179.16667,0
40183.0000,40183.04167,0
40183.0417,40183.08333,0
40183.0833,40183.125,0
40183.1250,40183.16667,0
40183.1667,40183.20833,0
40183.2083,40183.25,0
40183.2917,40183.33333,0
40183.3333,40183.375,0
40183.8333,40183.875,0
40183.8750,40183.91667,0
40183.9167,40183.95833,0
40184.0417,40184.08333,0
40184.0833,40184.125,0
40185.8750,40185.91667,0
40185.9167,40185.95833,0
40185.9583,40186,0.000254
40186.0000,40186.04167,0.000254
40186.0417,40186.08333,0.000762
40186.0833,40186.125,0.000254
40186.1250,40186.16667,0.000508
40186.1667,40186.20833,0
40186.2083,40186.25,0
40195.2500,40195.29167,0
40195.2917,40195.33333,0.000762
40195.3333,40195.375,0.000762
40195.3750,40195.41667,0.002032
40195.4167,40195.45833,0.003302
40195.4583,40195.5,0.004064
40195.5000,40195.54167,0.003556
40195.5417,40195.58333,0.001524
40195.5833,40195.625,0.000508
40195.6250,40195.66667,0.000254
40195.6667,40195.70833,0.000508
40195.7083,40195.75,0.000254
40195.7500,40195.79167,0
40195.7917,40195.83333,0.000508
40195.8333,40195.875,0.000508
40195.8750,40195.91667,0.000508
40195.9167,40195.95833,0
40198.1250,40198.16667,0
40198.1667,40198.20833,0.000254
40198.2083,40198.25,0.00127
40198.2500,40198.29167,0.000254
40199.8750,40199.91667,0.000254
40199.9167,40199.95833,0.00127
40199.9583,40200,0.000254
40200.0000,40200.04167,0.001524
40200.0417,40200.08333,0
40200.3333,40200.375,0
40200.3750,40200.41667,0
40200.4167,40200.45833,0
40202.3333,40202.375,0
40202.3750,40202.41667,0
40202.4167,40202.45833,0.000254
40202.4583,40202.5,0
40202.6667,40202.70833,0
40202.7083,40202.75,0.001016
40202.7500,40202.79167,0.001016
40202.7917,40202.83333,0.000508
40202.8333,40202.875,0.000508
40202.8750,40202.91667,0.001016
40202.9167,40202.95833,0.004318
40202.9583,40203,0.001778
40203.0000,40203.04167,0.000254
40203.0417,40203.08333,0.000762
40203.0833,40203.125,0.001778
40203.1250,40203.16667,0.002794
40203.1667,40203.20833,0.00127
40203.2083,40203.25,0.001778
40203.2500,40203.29167,0.001524
40203.2917,40203.33333,0.000508
40203.3333,40203.375,0
40203.3750,40203.41667,0.000762
40203.4167,40203.45833,0.000508
40203.5417,40203.58333,0
40203.7083,40203.75,0
40203.7500,40203.79167,0.001524
40203.8750,40203.91667,0
40203.9167,40203.95833,0
40204.6250,40204.66667,0
40204.6667,40204.70833,0
40208.3333,40208.375,0
40208.3750,40208.41667,0
40208.4167,40208.45833,0
40208.4583,40208.5,0.00127
40208.5000,40208.54167,0.001016
40208.5417,40208.58333,0.000508
40208.5833,40208.625,0.000762
40208.6250,40208.66667,0.000508
40208.6667,40208.70833,0.001016
40208.7083,40208.75,0.000508
40208.7500,40208.79167,0
40208.7917,40208.83333,0.000254
40208.8333,40208.875,0.000254
40208.8750,40208.91667,0
40208.9167,40208.95833,0
40210.0000,40210.04167,0
40211.7083,40211.75,0
40211.7500,40211.79167,0
40211.7917,40211.83333,0.000254
40211.8333,40211.875,0.00127
40211.8750,40211.91667,0.001778
40211.9167,40211.95833,0.002286
40211.9583,40212,0.000762
40212.0000,40212.04167,0.00127
40212.0417,40212.08333,0.000254
40212.0833,40212.125,0.000254
40212.1250,40212.16667,0.000254
