Experiment experiment1: dt:, 40179.000000, 1.052632e-02, 1.052632e-02(21), 1.000000e-02, counters:, 2, 0, 0, J_updates:, 0, 0, 0, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 1, 1.052632e-02
dt:, 40179.010526, 1.108033e-02, 1.108033e-02(21), 1.000000e-02, counters:, 8, 0, 0, J_updates:, 0, 0, 0, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.021607, 1.002669e-02, 1.002669e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.031633, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.041633, 1.052632e-02, 1.052632e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.052160, 1.108033e-02, 1.108033e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.063240, 1.006002e-02, 1.006002e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.073300, 1.058949e-02, 1.058949e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.083889, 1.114683e-02, 1.114683e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.095036, 1.173351e-02, 1.173351e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.106770, 1.235106e-02, 1.235106e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.119121, 1.300112e-02, 1.300112e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.132122, 1.368539e-02, 1.368539e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.145807, 1.440567e-02, 1.440567e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.160213, 1.516387e-02, 1.516387e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.175377, 1.596196e-02, 1.596196e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
