names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40179.000000, 4.000000e+00,40179.000000, 1.800000e+01,40179.000000, 0.000000e+00,40179.000000, 8.000000e+00,40179.000000, 3.500000e+01,40179.000000, 1.004555e-06,40179.000000, 1.390922e-06,40179.000000, 2.907417e-02,40179.000000, -7.139156e-03,40179.000000, -3.225199e+01,40179.000000, -3.355199e+01,40179.000000, 0.000000e+00,40179.000000, -3.265199e+01,40179.000000, -1.500000e+00,40179.000000, 6.219329e-02,40179.000000, 0.000000e+00,40179.000000, 0.000000e+00,40179.000000, 0.000000e+00,40179.000000, 0.000000e+00,40179.000000, 1.000000e+02,40179.000000, 1.000000e+02,40179.000000, 1.000000e+02,40179.000000, 1.000000e+02,40179.000000, 0.000000e+00,40179.000000, 0.000000e+00,40179.000000, -0.000000e+00,40179.000000, -7.105263e-03,
40179.010526, 3.999669e+00,40179.010526, 1.800007e+01,40179.010526, 0.000000e+00,40179.010526, 8.000000e+00,40179.010526, 3.499993e+01,40179.010526, -2.805061e-06,40179.010526, 1.169312e-06,40179.010526, 4.773788e-02,40179.010526, -7.139084e-03,40179.010526, -3.227520e+01,40179.010526, -3.355089e+01,40179.010526, 0.000000e+00,40179.010526, -3.265199e+01,40179.010526, -1.500000e+00,40179.010526, 6.124065e-02,40179.010526, 0.000000e+00,40179.010526, 0.000000e+00,40179.010526, 0.000000e+00,40179.010526, 0.000000e+00,40179.010526, 1.000000e+02,40179.010526, 1.000000e+02,40179.010526, 1.000000e+02,40179.010526, 1.000000e+02,40179.010526, -3.750255e-06,40179.010526, -2.199748e-07,40179.010526, -0.000000e+00,40179.010526, -7.105189e-03,
40179.021607, 3.999527e+00,40179.021607, 1.800015e+01,40179.021607, 0.000000e+00,40179.021607, 8.000000e+00,40179.021607, 3.499985e+01,40179.021607, -4.480787e-06,40179.021607, 9.395885e-07,40179.021607, 5.095560e-02,40179.021607, -7.139009e-03,40179.021607, -3.228541e+01,40179.021607, -3.354974e+01,40179.021607, 0.000000e+00,40179.021607, -3.265199e+01,40179.021607, -1.500000e+00,40179.021607, 6.024868e-02,40179.021607, 0.000000e+00,40179.021607, 0.000000e+00,40179.021607, 0.000000e+00,40179.021607, 0.000000e+00,40179.021607, 1.000000e+02,40179.021607, 1.000000e+02,40179.021607, 1.000000e+02,40179.021607, 1.000000e+02,40179.021607, -5.399912e-06,40179.021607, -4.480037e-07,40179.021607, -0.000000e+00,40179.021607, -7.105111e-03,
40179.031633, 3.999424e+00,40179.031633, 1.800023e+01,40179.031633, 0.000000e+00,40179.031633, 8.000000e+00,40179.031633, 3.499977e+01,40179.031633, -5.594808e-06,40179.031633, 6.902411e-07,40179.031633, 5.080262e-02,40179.031633, -7.138928e-03,40179.031633, -3.229220e+01,40179.031633, -3.354850e+01,40179.031633, 0.000000e+00,40179.031633, -3.265200e+01,40179.031633, -1.500000e+00,40179.031633, 5.935985e-02,40179.031633, 0.000000e+00,40179.031633, 0.000000e+00,40179.031633, 0.000000e+00,40179.031633, 0.000000e+00,40179.031633, 1.000000e+02,40179.031633, 1.000000e+02,40179.031633, 1.000000e+02,40179.031633, 1.000000e+02,40179.031633, -6.496618e-06,40179.031633, -6.955112e-07,40179.031633, -0.000000e+00,40179.031633, -7.105028e-03,
40179.041633, 3.999339e+00,40179.041633, 1.800030e+01,40179.041633, 0.000000e+00,40179.041633, 8.000000e+00,40179.041633, 3.499970e+01,40179.041633, -6.553505e-06,40179.041633, 4.678532e-07,40179.041633, 4.564100e-02,40179.041633, -7.138856e-03,40179.041633, -3.229804e+01,40179.041633, -3.354739e+01,40179.041633, 0.000000e+00,40179.041633, -3.265200e+01,40179.041633, -1.500000e+00,40179.041633, 5.843163e-02,40179.041633, 0.000000e+00,40179.041633, 0.000000e+00,40179.041633, 0.000000e+00,40179.041633, 0.000000e+00,40179.041633, 1.000000e+02,40179.041633, 1.000000e+02,40179.041633, 1.000000e+02,40179.041633, 1.000000e+02,40179.041633, -7.440422e-06,40179.041633, -9.162580e-07,40179.041633, -0.000000e+00,40179.041633, -7.104953e-03,
40179.052160, 3.999211e+00,40179.052160, 1.800037e+01,40179.052160, 0.000000e+00,40179.052160, 8.000000e+00,40179.052160, 3.499963e+01,40179.052160, -8.042342e-06,40179.052160, 2.459819e-07,40179.052160, 3.098315e-02,40179.052160, -7.138784e-03,40179.052160, -3.230712e+01,40179.052160, -3.354629e+01,40179.052160, 0.000000e+00,40179.052160, -3.265200e+01,40179.052160, -1.500000e+00,40179.052160, 5.718710e-02,40179.052160, 0.000000e+00,40179.052160, 0.000000e+00,40179.052160, 0.000000e+00,40179.052160, 0.000000e+00,40179.052160, 1.000000e+02,40179.052160, 1.000000e+02,40179.052160, 1.000000e+02,40179.052160, 1.000000e+02,40179.052160, -8.906150e-06,40179.052160, -1.136492e-06,40179.052160, -0.000000e+00,40179.052160, -7.104878e-03,
40179.063240, 3.998935e+00,40179.063240, 1.800044e+01,40179.063240, 1.408332e-07,40179.063240, 8.000000e+00,40179.063240, 3.499956e+01,40179.063240, -1.115815e-05,40179.063240, 1.223864e-08,40179.063240, 2.508807e-02,40179.063240, -7.138708e-03,40179.063240, -3.232610e+01,40179.063240, -3.354512e+01,40179.063240, 0.000000e+00,40179.063240, -3.265201e+01,40179.063240, -1.500000e+00,40179.063240, 5.584154e-02,40179.063240, 0.000000e+00,40179.063240, 0.000000e+00,40179.063240, 0.000000e+00,40179.063240, 0.000000e+00,40179.063240, 1.000000e+02,40179.063240, 1.000000e+02,40179.063240, 1.000000e+02,40179.063240, 1.000000e+02,40179.063240, -1.197366e-05,40179.063240, -1.368509e-06,40179.063240, -0.000000e+00,40179.063240, -7.104800e-03,
40179.073300, 3.998595e+00,40179.073300, 1.800052e+01,40179.073300, 3.395290e-06,40179.073300, 7.999999e+00,40179.073300, 3.499948e+01,40179.073300, -1.501096e-05,40179.073300, -2.340647e-07,40179.073300, 2.569248e-02,40179.073300, -7.138628e-03,40179.073300, -3.234957e+01,40179.073300, -3.354390e+01,40179.073300, 0.000000e+00,40179.073300, -3.265201e+01,40179.073300, -1.500000e+00,40179.073300, 5.463658e-02,40179.073300, 0.000000e+00,40179.073300, 0.000000e+00,40179.073300, 0.000000e+00,40179.073300, 0.000000e+00,40179.073300, 1.000000e+02,40179.073300, 1.000000e+02,40179.073300, 1.000000e+02,40179.073300, 1.000000e+02,40179.073300, -1.576687e-05,40179.073300, -1.612994e-06,40179.073300, -0.000000e+00,40179.073300, -7.104717e-03,
40179.083889, 3.998304e+00,40179.083889, 1.800059e+01,40179.083889, 2.894101e-07,40179.083889, 7.999999e+00,40179.083889, 3.499941e+01,40179.083889, -1.836986e-05,40179.083889, -4.579328e-07,40179.083889, 1.852569e-02,40179.083889, -7.138556e-03,40179.083889, -3.237004e+01,40179.083889, -3.354279e+01,40179.083889, 0.000000e+00,40179.083889, -3.265202e+01,40179.083889, -1.500000e+00,40179.083889, 5.359738e-02,40179.083889, 0.000000e+00,40179.083889, 0.000000e+00,40179.083889, 0.000000e+00,40179.083889, 0.000000e+00,40179.083889, 1.000000e+02,40179.083889, 1.000000e+02,40179.083889, 1.000000e+02,40179.083889, 1.000000e+02,40179.083889, -1.907393e-05,40179.083889, -1.835209e-06,40179.083889, -0.000000e+00,40179.083889, -7.104642e-03,
40179.095036, 3.997933e+00,40179.095036, 1.800067e+01,40179.095036, 7.641540e-07,40179.095036, 7.999999e+00,40179.095036, 3.499933e+01,40179.095036, -2.260432e-05,40179.095036, -6.938322e-07,40179.095036, 3.454105e-03,40179.095036, -7.138479e-03,40179.095036, -3.239584e+01,40179.095036, -3.354162e+01,40179.095036, 0.000000e+00,40179.095036, -3.265203e+01,40179.095036, -1.500000e+00,40179.095036, 5.303478e-02,40179.095036, 0.000000e+00,40179.095036, 0.000000e+00,40179.095036, 0.000000e+00,40179.095036, 0.000000e+00,40179.095036, 1.000000e+02,40179.095036, 1.000000e+02,40179.095036, 1.000000e+02,40179.095036, 1.000000e+02,40179.095036, -2.324319e-05,40179.095036, -2.069366e-06,40179.095036, -0.000000e+00,40179.095036, -7.104563e-03,
