names, relative humidity
40179,0.696468595
40179.04167,0.706395993
40179.08333,0.716709251
40179.125,0.721721952
40179.16667,0.726782783
40179.20833,0.732093635
40179.25,0.737447825
40179.29167,0.737249554
40179.33333,0.732093635
40179.375,0.696908958
40179.41667,0.644492904
40179.45833,0.587444106
40179.5,0.563410374
40179.54167,0.540225635
40179.58333,0.5253623
40179.625,0.517811425
40179.66667,0.528458243
40179.70833,0.56655226
40179.75,0.604040058
40179.79167,0.62588743
40179.83333,0.64862125
40179.875,0.662466252
40179.91667,0.67181585
40179.95833,0.681329946
40180,0.696248094
40180.04167,0.706395993
40180.08333,0.721928813
40180.125,0.721721952
40180.16667,0.72698691
40180.20833,0.737645893
40180.25,0.737447825
40180.29167,0.737447825
40180.33333,0.732093635
40180.375,0.696908958
40180.41667,0.644492904
40180.45833,0.587444106
40180.5,0.563410374
40180.54167,0.540225635
40180.58333,0.5253623
40180.625,0.517811425
40180.66667,0.528458243
40180.70833,0.56655226
40180.75,0.604040058
40180.79167,0.630362035
40180.83333,0.64862125
40180.875,0.662466252
40180.91667,0.67181585
40180.95833,0.681329946
40181,0.696248094
40181.04167,0.706395993
40181.08333,0.716499506
40181.125,0.721721952
40181.16667,0.721514882
40181.20833,0.732093635
40181.25,0.737447825
40181.29167,0.737249554
40181.33333,0.732093635
40181.375,0.696908958
40181.41667,0.639666629
40181.45833,0.591608946
40181.5,0.559191285
40181.54167,0.536180164
40181.58333,0.5253623
40181.625,0.521428133
40181.66667,0.532161557
40181.70833,0.570834252
40181.75,0.604040058
40181.79167,0.634872404
40181.83333,0.64862125
40181.875,0.662466252
40181.91667,0.676897797
40181.95833,0.69145835
40182,0.696248094
40182.04167,0.706395993
40182.08333,0.716499506
40182.125,0.721721952
40182.16667,0.726782783
40182.20833,0.732093635
40182.25,0.737447825
40182.29167,0.737249554
40182.33333,0.737447825
40182.375,0.696688883
40182.41667,0.644247408
40182.45833,0.595806811
40182.5,0.563132794
40182.54167,0.539940706
40182.58333,0.525073116
40182.625,0.521428133
40182.66667,0.532161557
40182.70833,0.56655226
40182.75,0.604040058
40182.79167,0.634872404
40182.83333,0.64862125
40182.875,0.657492652
40182.91667,0.67158284
40182.95833,0.686036769
40183,0.696027378
40183.04167,0.705965101
40183.08333,0.716289553
40183.125,0.71607939
40183.16667,0.726578449
40183.20833,0.731892303
40183.25,0.737249554
40183.29167,0.73705108
40183.33333,0.731892303
40183.375,0.696468595
40183.41667,0.63917085
40183.45833,0.595540776
40183.5,0.558632859
40183.54167,0.539655565
40183.58333,0.524783724
40183.625,0.51722855
40183.66667,0.531874019
40183.70833,0.566275371
40183.75,0.608079243
40183.79167,0.634622385
40183.83333,0.653036175
40183.875,0.661991154
40183.91667,0.671349612
40183.95833,0.685810676
40184,0.695806449
40184.04167,0.705965101
40184.08333,0.710893426
40184.125,0.721307605
40184.16667,0.726373908
40184.20833,0.731690766
40184.25,0.731489024
