names, radiation(W/m2)
40179.042,0
40179.083,0
40179.125,0
40179.167,0
40179.208,0
40179.250,0
40179.292,0
40179.333,0
40179.375,79
40179.417,89
40179.458,97
40179.500,93
40179.542,91
40179.583,78
40179.625,72
40179.667,54
40179.708,18
40179.750,0
40179.792,0
40179.833,0
40179.875,0
40179.917,0
40179.958,0
40180.000,0
40180.042,0
40180.083,0
40180.125,0
40180.167,0
40180.208,0
40180.250,0
40180.292,0
40180.333,0
40180.375,56
40180.417,49
40180.458,65
40180.500,117
40180.542,83
40180.583,69
40180.625,65
40180.667,48
40180.708,16
40180.750,0
40180.792,0
40180.833,0
40180.875,0
40180.917,0
40180.958,0
40181.000,0
40181.042,0
40181.083,0
40181.125,0
40181.167,0
40181.208,0
40181.250,0
40181.292,0
40181.333,0
40181.375,58
40181.417,71
40181.458,75
40181.500,92
40181.542,146
40181.583,194
40181.625,139
40181.667,90
40181.708,18
40181.750,0
40181.792,0
40181.833,0
40181.875,0
40181.917,0
40181.958,0
40182.000,0
40182.042,0
40182.083,0
40182.125,0
40182.167,0
40182.208,0
40182.250,0
40182.292,0
40182.333,0
40182.375,66
40182.417,136
40182.458,182
40182.500,167
40182.542,179
40182.583,181
40182.625,149
40182.667,82
40182.708,18
40182.750,0
40182.792,0
40182.833,0
40182.875,0
40182.917,0
40182.958,0
40183.000,0
40183.042,0
40183.083,0
40183.125,0
40183.167,0
40183.208,0
40183.250,0
40183.292,0
40183.333,0
40183.375,28
40183.417,49
40183.458,65
40183.500,74
40183.542,78
40183.583,69
40183.625,55
40183.667,29
40183.708,18
40183.750,0
40183.792,0
40183.833,0
40183.875,0
40183.917,0
40183.958,0
40184.000,0
40184.042,0
40184.083,0
40184.125,0
40184.167,0
40184.208,0
40184.250,0
40184.292,0
40184.333,0
40184.375,28
40184.417,49
40184.458,129
40184.500,117
40184.542,78
40184.583,86
40184.625,55
40184.667,44
40184.708,25
40184.750,0
40184.792,0
40184.833,0
40184.875,0
40184.917,0
40184.958,0
40185.000,0
40185.042,0
40185.083,0
40185.125,0
40185.167,0
40185.208,0
40185.250,0
40185.292,0
40185.333,0
40185.375,56
40185.417,136
40185.458,121
40185.500,133
40185.542,125
40185.583,129
40185.625,151
40185.667,68
40185.708,26
40185.750,0
40185.792,0
40185.833,0
40185.875,0
40185.917,0
40185.958,0
40186.000,0
40186.042,0
40186.083,0
40186.125,0
40186.167,0
40186.208,0
40186.250,0
40186.292,0
40186.333,0
40186.375,28
40186.417,49
40186.458,65
40186.500,74
40186.542,213
40186.583,115
40186.625,146
40186.667,73
40186.708,18
40186.750,0
40186.792,0
40186.833,0
40186.875,0
40186.917,0
40186.958,0
40187.000,0
40187.042,0
40187.083,0
40187.125,0
40187.167,0
40187.208,0
40187.250,0
40187.292,0
40187.333,1
40187.375,78
40187.417,142
40187.458,84
40187.500,74
40187.542,131
40187.583,144
40187.625,137
40187.667,88
40187.708,19
40187.750,0
40187.792,0
40187.833,0
40187.875,0
40187.917,0
40187.958,0
40188.000,0
40188.042,0
