names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), 
40179.000000, 1.741913e-05,40179.000000, -3.758028e-06,40179.000000, 2.533671e-06,40179.000000, 2.091775e-09,40179.000000, 3.757412e-06,
40179.010526, 7.471443e-06,40179.010526, -3.955650e-06,40179.010526, 9.994602e-06,40179.010526, 3.002978e-09,40179.010526, 3.955130e-06,
40179.021607, -9.774032e-06,40179.021607, 7.522640e-06,40179.021607, 1.667629e-06,40179.021607, -6.622225e-09,40179.021607, -7.521912e-06,
40179.031633, -2.279074e-07,40179.031633, 1.905136e-07,40179.031633, 1.180942e-07,40179.031633, -1.873652e-10,40179.031633, -1.905011e-07,
40179.041633, 6.721463e-06,40179.041633, -3.757384e-06,40179.041633, 2.868282e-06,40179.041633, 4.362275e-09,40179.041633, 3.757255e-06,
40179.052160, 1.450112e-05,40179.052160, -3.954970e-06,40179.052160, -7.412273e-09,40179.052160, 6.188581e-09,40179.052160, 3.954963e-06,
40179.063240, -3.134500e-05,40179.063240, 7.283403e-06,40179.063240, 2.996812e-07,40179.063240, -1.507707e-08,40179.063240, -7.283642e-06,
40179.073300, 1.530678e-05,40179.073300, -3.779442e-06,40179.073300, 1.634674e-07,40179.073300, 9.483910e-09,40179.073300, 3.779684e-06,
40179.083889, 1.952594e-05,40179.083889, -3.978186e-06,40179.083889, -2.498652e-08,40179.083889, 1.221163e-08,40179.083889, 3.978573e-06,
40179.095036, 2.906648e-05,40179.095036, -4.187371e-06,40179.095036, -5.001547e-07,40179.095036, 1.634816e-08,40179.095036, 4.187924e-06,
40179.106770, 3.214729e-05,40179.106770, -4.407545e-06,40179.106770, 3.254357e-07,40179.106770, 2.140185e-08,40179.106770, 4.408289e-06,
40179.119121, 3.372935e-05,40179.119121, -4.639283e-06,40179.119121, 1.658297e-07,40179.119121, 2.713378e-08,40179.119121, 4.640246e-06,
40179.132122, 3.555517e-05,40179.132122, -4.883192e-06,40179.132122, -1.077271e-08,40179.132122, 3.364468e-08,40179.132122, 4.884406e-06,
40179.145807, 3.737947e-05,40179.145807, -5.139909e-06,40179.145807, 4.977878e-08,40179.145807, 4.104930e-08,40179.145807, 5.141409e-06,
40179.160213, 3.944891e-05,40179.160213, -5.410106e-06,40179.160213, -4.217221e-08,40179.160213, 4.945324e-08,40179.160213, 5.411931e-06,
40179.175377, 4.120863e-05,40179.175377, -5.694487e-06,40179.175377, 1.458223e-07,40179.175377, 5.893623e-08,40179.175377, 5.696682e-06,
40179.191339, 4.309027e-05,40179.191339, -5.993796e-06,40179.191339, -7.605629e-08,40179.191339, 6.958312e-08,40179.191339, 5.996411e-06,
40179.208141, 4.468666e-05,40179.208141, -6.308814e-06,40179.208141, 1.061808e-06,40179.208141, 8.151617e-08,40179.208141, 6.311904e-06,
40179.225827, 4.679831e-05,40179.225827, -6.640363e-06,40179.225827, -1.466140e-07,40179.225827, 9.485545e-08,40179.225827, 6.643991e-06,
40179.244445, 4.820645e-05,40179.244445, -6.989307e-06,40179.244445, 3.839760e-06,40179.244445, 1.097630e-07,40179.244445, 6.993544e-06,
40179.264042, 5.120049e-05,40179.264042, -7.356555e-06,40179.264042, -3.790349e-07,40179.264042, 1.264241e-07,40179.264042, 7.361479e-06,
40179.284670, 5.227356e-05,40179.284670, -7.743065e-06,40179.284670, 1.467159e-05,40179.284670, 1.451507e-07,40179.284670, 7.748765e-06,
40179.306384, 5.862733e-05,40179.306384, -8.149843e-06,40179.306384, -1.367697e-06,40179.306384, 1.662628e-07,40179.306384, 8.156416e-06,
40179.329242, 6.082784e-05,40179.329242, -8.577971e-06,40179.329242, 1.346539e-06,40179.329242, 1.901531e-07,40179.329242, 8.585509e-06,
40179.353302, 7.683493e-05,40179.353302, -9.028487e-06,40179.353302, -5.140592e-08,40179.353302, 2.210979e-07,40179.353302, 9.037152e-06,
40179.378628, 9.826411e-05,40179.378628, -9.502636e-06,40179.378628, 4.946980e-07,40179.378628, 2.604685e-07,40179.378628, 9.512549e-06,
40179.405288, 1.329190e-04,40179.405288, -1.000162e-05,40179.405288, -8.542173e-09,40179.405288, 3.138915e-07,40179.405288, 1.001294e-05,
40179.433350, 1.743595e-04,40179.433350, -1.052673e-05,40179.433350, 3.477989e-07,40179.433350, 3.855444e-07,40179.433350, 1.053964e-05,
40179.462890, 2.201865e-04,40179.462890, -1.107933e-05,40179.462890, 1.635173e-07,40179.462890, 4.793777e-07,40179.462890, 1.109403e-05,
40179.493984, 2.519710e-04,40179.493984, -1.166084e-05,40179.493984, 3.406575e-07,40179.493984, 5.935370e-07,40179.493984, 1.167756e-05,
40179.526714, 2.843125e-04,40179.526714, -1.227275e-05,40179.526714, 3.153361e-07,40179.526714, 7.306213e-07,40179.526714, 1.229176e-05,
40179.561168, 3.161964e-04,40179.561168, -1.291664e-05,40179.561168, 3.878015e-07,40179.561168, 8.931690e-07,40179.561168, 1.293825e-05,
40179.597435, 3.402234e-04,40179.597435, -1.359417e-05,40179.597435, 3.852792e-07,40179.597435, 1.080865e-06,40179.597435, 1.361871e-05,
40179.635610, 3.452847e-04,40179.635610, -1.430707e-05,40179.635610, 3.962512e-07,40179.635610, 1.288052e-06,40179.635610, 1.433493e-05,
40179.675795, 3.207962e-04,40179.675795, -1.505716e-05,40179.675795, 3.282747e-07,40179.675795, 1.502582e-06,40179.675795, 1.508879e-05,
40179.718095, 2.566624e-04,40179.718095, -1.584639e-05,40179.718095, 2.438317e-07,40179.718095, 1.704536e-06,40179.718095, 1.588226e-05,
40179.762621, 2.124726e-04,40179.762621, -1.667676e-05,40179.762621, 2.313575e-07,40179.762621, 1.900680e-06,40179.762621, 1.671742e-05,
40179.809490, 1.944704e-04,40179.809490, -1.755042e-05,40179.809490, 1.983598e-07,40179.809490, 2.102829e-06,40179.809490, 1.759645e-05,
40179.858827, 1.847261e-04,40179.858827, -1.846959e-05,40179.858827, 2.191863e-07,40179.858827, 2.315221e-06,40179.858827, 1.852166e-05,
40179.910760, 1.861457e-04,40179.910760, -1.943660e-05,40179.910760, 1.880525e-07,40179.910760, 2.544787e-06,40179.910760, 1.949547e-05,
40179.965426, 1.746590e-04,40179.965426, -2.045390e-05,40179.965426, -7.033718e-11,40179.965426, 2.784339e-06,40179.965426, 2.052042e-05,
40180.022969, 1.707504e-04,40180.022969, -2.152412e-05,40180.022969, 6.670721e-12,40180.022969, 3.039336e-06,40180.022969, 2.159919e-05,
40180.083542, 1.587347e-04,40180.083542, -2.264994e-05,40180.083542, -6.562912e-13,40180.083542, 3.304819e-06,40180.083542, 2.273460e-05,
40180.147302, 1.634727e-04,40180.147302, -2.383420e-05,40180.147302, -1.128518e-12,40180.147302, 3.593080e-06,40180.147302, 2.392963e-05,
40180.214418, 1.636998e-04,40180.214418, -2.507989e-05,40180.214418, 2.945960e-13,40180.214418, 3.902252e-06,40180.214418, 2.518738e-05,
40180.285066, 1.713805e-04,40180.285066, -2.639014e-05,40180.285066, -4.683460e-12,40180.285066, 4.239865e-06,40180.285066, 2.651115e-05,
40180.359432, 2.316826e-04,40180.359432, -2.776820e-05,40180.359432, -3.075110e-11,40180.359432, 4.654245e-06,40180.359432, 2.790439e-05,
40180.437713, 4.793700e-04,40180.437713, -2.921743e-05,40180.437713, -1.244958e-10,40180.437713, 5.327999e-06,40180.437713, 2.937073e-05,
40180.520114, 6.769385e-04,40180.520114, -3.074123e-05,40180.520114, 6.642663e-12,40180.520114, 6.250976e-06,40180.520114, 3.091400e-05,
40180.606851, 7.803711e-04,40180.606851, -3.234326e-05,40180.606851, -1.785330e-10,40180.606851, 7.361528e-06,40180.606851, 3.253822e-05,
40180.698154, 6.059731e-04,40180.698154, -3.402741e-05,40180.698154, 2.068506e-09,40180.698154, 8.381731e-06,40180.698154, 3.424762e-05,
40180.794262, 3.946245e-04,40180.794262, -3.579794e-05,40180.794262, -8.877403e-10,40180.794262, 9.249214e-06,40180.794262, 3.604665e-05,
40180.895429, 3.478367e-04,40180.895429, -3.765923e-05,40180.895429, 4.025868e-08,40180.895429, 1.012879e-05,40180.895429, 3.794000e-05,
40181.001920, 3.057953e-04,40181.001920, -3.961577e-05,40181.001920, -4.506867e-09,40181.001920, 1.102073e-05,40181.001920, 3.993258e-05,
40181.114016, 2.717158e-04,40181.114016, -4.167228e-05,40181.114016, 2.889462e-07,40181.114016, 1.193151e-05,40181.114016, 4.202957e-05,
40181.232011, 2.749469e-04,40181.232011, -4.383369e-05,40181.232011, -3.442853e-08,40181.232011, 1.291033e-05,40181.232011, 4.423643e-05,
40181.356217, 3.598936e-04,40181.356217, -4.610507e-05,40181.356217, 2.749091e-06,40181.356217, 1.408367e-05,40181.356217, 4.655887e-05,
40181.486960, 9.572001e-04,40181.486960, -4.849128e-05,40181.486960, -3.914719e-07,40181.486960, 1.628489e-05,40181.486960, 4.900293e-05,
40181.624584, 1.153305e-03,40181.624584, -5.099664e-05,40181.624584, 4.144380e-05,40181.624584, 1.900675e-05,40181.624584, 5.157494e-05,
40181.769452, 6.114472e-04,40181.769452, -5.362700e-05,40181.769452, -7.341732e-06,40181.769452, 2.098749e-05,40181.769452, 5.428156e-05,
40181.921944, 4.646732e-04,40181.921944, -5.639099e-05,40181.921944, 4.463763e-05,40181.921944, 2.286745e-05,40181.921944, 5.713007e-05,
