t, Observation, 
0.000000, 1.335610e+003,
0.010000, 1.245436e+003,
0.020000, 1.164002e+003,
0.030000, 1.087729e+003,
0.040000, 1.021202e+003,
0.050000, 9.411717e+002,
0.060000, 8.152370e+002,
0.070000, 7.201143e+002,
0.080000, 6.797712e+002,
0.090000, 6.450320e+002,
0.100000, 6.127329e+002,
0.110000, 5.829131e+002,
0.120000, 5.550750e+002,
0.130000, 5.288706e+002,
0.140000, 5.050646e+002,
0.150000, 4.824320e+002,
0.160000, 4.612530e+002,
0.170000, 4.414425e+002,
0.180000, 4.230343e+002,
0.190000, 4.047759e+002,
0.200000, 3.891949e+002,
0.210000, 3.736139e+002,
0.220000, 3.580342e+002,
0.230000, 3.432285e+002,
0.240000, 3.284228e+002,
0.250000, 3.136171e+002,
0.260000, 2.991256e+002,
0.270000, 2.847664e+002,
0.280000, 2.704072e+002,
0.290000, 2.603778e+002,
0.300000, 2.519027e+002,
0.310000, 2.434275e+002,
0.320000, 2.349912e+002,
0.330000, 2.280211e+002,
0.340000, 2.210510e+002,
0.350000, 2.140809e+002,
0.360000, 2.071107e+002,
0.370000, 1.969754e+002,
0.380000, 1.818547e+002,
0.390000, 1.692410e+002,
0.400000, 1.637509e+002,
0.410000, 1.582323e+002,
0.420000, 1.504942e+002,
0.430000, 1.409971e+002,
0.440000, 1.363068e+002,
0.450000, 1.327942e+002,
0.460000, 1.291750e+002,
0.470000, 1.259236e+002,
0.480000, 1.227934e+002,
0.490000, 1.197622e+002,
0.500000, 1.168588e+002,
0.510000, 1.140318e+002,
0.520000, 1.112865e+002,
0.530000, 1.086896e+002,
0.540000, 1.060927e+002,
0.550000, 1.036269e+002,
0.560000, 1.012839e+002,
0.570000, 9.894089e+001,
0.580000, 9.659789e+001,
0.590000, 9.451899e+001,
0.600000, 9.244891e+001,
0.610000, 9.037884e+001,
0.620000, 8.830877e+001,
0.630000, 8.639023e+001,
0.640000, 8.460505e+001,
0.650000, 8.281986e+001,
0.660000, 8.103468e+001,
0.670000, 7.924949e+001,
0.680000, 7.746431e+001,
0.690000, 7.596299e+001,
0.700000, 7.446533e+001,
0.710000, 7.296767e+001,
0.720000, 7.147001e+001,
0.730000, 6.997235e+001,
0.740000, 6.847469e+001,
0.750000, 6.699281e+001,
0.760000, 6.577468e+001,
0.770000, 6.455655e+001,
0.780000, 6.333843e+001,
0.790000, 6.212030e+001,
0.800000, 6.090217e+001,
0.810000, 5.968404e+001,
0.820000, 5.846591e+001,
0.830000, 5.724778e+001,
0.840000, 5.613213e+001,
0.850000, 5.517479e+001,
0.860000, 5.421746e+001,
0.870000, 5.326013e+001,
0.880000, 5.230280e+001,
0.890000, 5.134547e+001,
0.900000, 5.038814e+001,
0.910000, 4.943080e+001,
0.920000, 4.847347e+001,
0.930000, 4.751614e+001,
0.940000, 4.655881e+001,
0.950000, 4.573267e+001,
0.960000, 4.500816e+001,
0.970000, 4.428366e+001,
0.980000, 4.355915e+001,
0.990000, 4.283464e+001,
1.000000, 4.211013e+001,
1.010000, 4.138562e+001,
1.020000, 4.066111e+001,
1.030000, 3.993660e+001,
1.040000, 3.921209e+001,
1.050000, 3.848759e+001,
1.060000, 3.776308e+001,
1.070000, 3.703857e+001,
