t, S_Pond (1), t, S_Pond (2), t, Q_Pond (1) - Pond (2), t, H_Pond (1), t, H_Pond (2), t, E_Pond (1), t, E_Pond (2), t, A_Pond (1) - Pond (2), t, Qv_Pond (1) - Pond (2), 
0.000000, 1.000000e+003,0.000000, 5.000000e+002,0.000000, 1.335610e+003,0.000000, 1.000000e+000,0.000000, 5.000000e-001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 3.750000e-001,0.000000, 0.000000e+000,
0.010000, 9.897660e+002,0.010000, 5.102340e+002,0.010000, 1.245436e+003,0.010000, 9.897660e-001,0.010000, 5.102340e-001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 3.750000e-001,0.010000, 0.000000e+000,
0.020000, 9.802382e+002,0.020000, 5.197618e+002,0.020000, 1.164002e+003,0.020000, 9.802382e-001,0.020000, 5.197618e-001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 3.750000e-001,0.020000, 0.000000e+000,
0.030000, 9.711353e+002,0.030000, 5.288647e+002,0.030000, 1.087729e+003,0.030000, 9.711353e-001,0.030000, 5.288647e-001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 3.750000e-001,0.030000, 0.000000e+000,
0.040000, 9.628534e+002,0.040000, 5.371466e+002,0.040000, 1.021202e+003,0.040000, 9.628534e-001,0.040000, 5.371466e-001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 3.750000e-001,0.040000, 0.000000e+000,
0.050000, 9.526636e+002,0.050000, 5.473364e+002,0.050000, 9.411717e+002,0.050000, 9.526636e-001,0.050000, 5.473364e-001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 3.750000e-001,0.050000, 0.000000e+000,
0.060000, 9.358542e+002,0.060000, 5.641458e+002,0.060000, 8.152370e+002,0.060000, 9.358542e-001,0.060000, 5.641458e-001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 3.750000e-001,0.060000, 0.000000e+000,
0.070000, 9.223470e+002,0.070000, 5.776530e+002,0.070000, 7.201143e+002,0.070000, 9.223470e-001,0.070000, 5.776530e-001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 3.750000e-001,0.070000, 0.000000e+000,
0.080000, 9.163588e+002,0.080000, 5.836412e+002,0.080000, 6.797712e+002,0.080000, 9.163588e-001,0.080000, 5.836412e-001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 3.750000e-001,0.080000, 0.000000e+000,
0.090000, 9.110684e+002,0.090000, 5.889316e+002,0.090000, 6.450320e+002,0.090000, 9.110684e-001,0.090000, 5.889316e-001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 3.750000e-001,0.090000, 0.000000e+000,
0.100000, 9.060356e+002,0.100000, 5.939644e+002,0.100000, 6.127329e+002,0.100000, 9.060356e-001,0.100000, 5.939644e-001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 3.750000e-001,0.100000, 0.000000e+000,
0.110000, 9.012711e+002,0.110000, 5.987289e+002,0.110000, 5.829131e+002,0.110000, 9.012711e-001,0.110000, 5.987289e-001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,0.110000, 3.750000e-001,0.110000, 0.000000e+000,
