names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), Q_Storage (1) - Storage (2), Q_Storage (2) - Storage (3), Q_Storage (3) - Storage (4), Q_Storage (4) - Storage (5), Q_Storage (5) - Storage (6), Q_Storage (6) - Storage (7), Q_Storage (7) - Storage (8), Q_Storage (8) - Storage (9), Q_Storage (9) - Storage (10), H_Storage (1), H_Storage (2), H_Storage (3), H_Storage (4), H_Storage (5), H_Storage (6), H_Storage (7), H_Storage (8), H_Storage (9), H_Storage (10), E_Storage (1), E_Storage (2), E_Storage (3), E_Storage (4), E_Storage (5), E_Storage (6), E_Storage (7), E_Storage (8), E_Storage (9), E_Storage (10), A_Storage (1) - Storage (2), A_Storage (2) - Storage (3), A_Storage (3) - Storage (4), A_Storage (4) - Storage (5), A_Storage (5) - Storage (6), A_Storage (6) - Storage (7), A_Storage (7) - Storage (8), A_Storage (8) - Storage (9), A_Storage (9) - Storage (10), Qv_Storage (1) - Storage (2), Qv_Storage (2) - Storage (3), Qv_Storage (3) - Storage (4), Qv_Storage (4) - Storage (5), Qv_Storage (5) - Storage (6), Qv_Storage (6) - Storage (7), Qv_Storage (7) - Storage (8), Qv_Storage (8) - Storage (9), Qv_Storage (9) - Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+00,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, -1.000000e-02,0.000000, -1.100000e-01,0.000000, -2.100000e-01,0.000000, -3.100000e-01,0.000000, -4.100000e-01,0.000000, -5.100000e-01,0.000000, -6.100000e-01,0.000000, -7.100000e-01,0.000000, -8.100000e-01,0.000000, -9.100000e-01,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.010000, 9.960855e-01,0.010000, 9.969950e-01,0.010000, 9.978747e-01,0.010000, 9.987333e-01,0.010000, 9.995791e-01,0.010000, 1.000421e+00,0.010000, 1.001267e+00,0.010000, 1.002125e+00,0.010000, 1.003005e+00,0.010000, 1.003915e+00,0.010000, 8.914530e-01,0.010000, 1.191956e+00,0.010000, 1.404483e+00,0.010000, 1.531158e+00,0.010000, 1.573246e+00,0.010000, 1.531167e+00,0.010000, 1.404501e+00,0.010000, 1.191984e+00,0.010000, 8.914928e-01,0.010000, -4.019433e-01,0.010000, -4.108578e-01,0.010000, -4.227774e-01,0.010000, -4.368222e-01,0.010000, -4.521338e-01,0.010000, -4.678662e-01,0.010000, -4.831779e-01,0.010000, -4.972229e-01,0.010000, -5.091428e-01,0.010000, -5.180577e-01,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 1.000000e+01,0.010000, 1.000000e+01,0.010000, 1.000000e+01,0.010000, 1.000000e+01,0.010000, 1.000000e+01,0.010000, 1.000000e+01,0.010000, 1.000000e+01,0.010000, 1.000000e+01,0.010000, 1.000000e+01,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,0.010000, 0.000000e+00,
0.020000, 9.955879e-01,0.020000, 9.965778e-01,0.020000, 9.975608e-01,0.020000, 9.985386e-01,0.020000, 9.995132e-01,0.020000, 1.000487e+00,0.020000, 1.001461e+00,0.020000, 1.002439e+00,0.020000, 1.003422e+00,0.020000, 1.004412e+00,0.020000, 8.744204e-02,0.020000, 1.579114e-01,0.020000, 2.095495e-01,0.020000, 2.410468e-01,0.020000, 2.516294e-01,0.020000, 2.410412e-01,0.020000, 2.095378e-01,0.020000, 1.578927e-01,0.020000, 8.741582e-02,0.020000, -4.517827e-01,0.020000, -4.526571e-01,0.020000, -4.542362e-01,0.020000, -4.563317e-01,0.020000, -4.587422e-01,0.020000, -4.612585e-01,0.020000, -4.636689e-01,0.020000, -4.657643e-01,0.020000, -4.673432e-01,0.020000, -4.682174e-01,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 1.000000e+01,0.020000, 1.000000e+01,0.020000, 1.000000e+01,0.020000, 1.000000e+01,0.020000, 1.000000e+01,0.020000, 1.000000e+01,0.020000, 1.000000e+01,0.020000, 1.000000e+01,0.020000, 1.000000e+01,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,0.020000, 0.000000e+00,
0.030000, 9.955143e-01,0.030000, 9.965123e-01,0.030000, 9.975095e-01,0.030000, 9.985060e-01,0.030000, 9.995020e-01,0.030000, 1.000498e+00,0.030000, 1.001494e+00,0.030000, 1.002491e+00,0.030000, 1.003488e+00,0.030000, 1.004486e+00,0.030000, 1.126685e-02,0.030000, 2.128103e-02,0.030000, 2.911444e-02,0.030000, 3.408546e-02,0.030000, 3.578687e-02,0.030000, 3.408283e-02,0.030000, 2.910908e-02,0.030000, 2.127345e-02,0.030000, 1.125360e-02,0.030000, -4.588639e-01,0.030000, -4.589766e-01,0.030000, -4.591894e-01,0.030000, -4.594805e-01,0.030000, -4.598214e-01,0.030000, -4.601792e-01,0.030000, -4.605201e-01,0.030000, -4.608112e-01,0.030000, -4.610239e-01,0.030000, -4.611364e-01,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 1.000000e+01,0.030000, 1.000000e+01,0.030000, 1.000000e+01,0.030000, 1.000000e+01,0.030000, 1.000000e+01,0.030000, 1.000000e+01,0.030000, 1.000000e+01,0.030000, 1.000000e+01,0.030000, 1.000000e+01,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,0.030000, 0.000000e+00,
0.040000, 9.955020e-01,0.040000, 9.965066e-01,0.040000, 9.975028e-01,0.040000, 9.985021e-01,0.040000, 9.995007e-01,0.040000, 1.000499e+00,0.040000, 1.001498e+00,0.040000, 1.002497e+00,0.040000, 1.003495e+00,0.040000, 1.004497e+00,0.040000, 1.619653e-03,0.040000, 2.616170e-03,0.040000, 3.582659e-03,0.040000, 4.170465e-03,0.040000, 4.372859e-03,0.040000, 4.170385e-03,0.040000, 3.572484e-03,0.040000, 2.655296e-03,0.040000, 1.563922e-03,0.040000, -4.598585e-01,0.040000, -4.598747e-01,0.040000, -4.599009e-01,0.040000, -4.599367e-01,0.040000, -4.599784e-01,0.040000, -4.600221e-01,0.040000, -4.600638e-01,0.040000, -4.600995e-01,0.040000, -4.601261e-01,0.040000, -4.601417e-01,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 1.000000e+01,0.040000, 1.000000e+01,0.040000, 1.000000e+01,0.040000, 1.000000e+01,0.040000, 1.000000e+01,0.040000, 1.000000e+01,0.040000, 1.000000e+01,0.040000, 1.000000e+01,0.040000, 1.000000e+01,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,0.040000, 0.000000e+00,
0.050000, 9.955027e-01,0.050000, 9.965055e-01,0.050000, 9.975035e-01,0.050000, 9.985020e-01,0.050000, 9.995007e-01,0.050000, 1.000499e+00,0.050000, 1.001498e+00,0.050000, 1.002496e+00,0.050000, 1.003495e+00,0.050000, 1.004497e+00,0.050000, 4.092169e-05,0.050000, 3.796109e-05,0.050000, -1.643230e-05,0.050000, -2.619996e-05,0.050000, -3.262685e-05,0.050000, -2.807765e-05,0.050000, -1.060333e-05,0.050000, 3.314426e-05,0.050000, 3.833321e-05,0.050000, -4.600000e-01,0.050000, -4.600005e-01,0.050000, -4.600008e-01,0.050000, -4.600007e-01,0.050000, -4.600004e-01,0.050000, -4.600001e-01,0.050000, -4.599998e-01,0.050000, -4.599997e-01,0.050000, -4.600000e-01,0.050000, -4.600004e-01,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 1.000000e+01,0.050000, 1.000000e+01,0.050000, 1.000000e+01,0.050000, 1.000000e+01,0.050000, 1.000000e+01,0.050000, 1.000000e+01,0.050000, 1.000000e+01,0.050000, 1.000000e+01,0.050000, 1.000000e+01,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,0.050000, 0.000000e+00,
0.060000, 9.955085e-01,0.060000, 9.964993e-01,0.060000, 9.975049e-01,0.060000, 9.985014e-01,0.060000, 9.995006e-01,0.060000, 1.000499e+00,0.060000, 1.001498e+00,0.060000, 1.002497e+00,0.060000, 1.003499e+00,0.060000, 1.004492e+00,0.060000, -6.480169e-04,0.060000, 3.138903e-05,0.060000, -1.179444e-04,0.060000, -5.045250e-05,0.060000, -3.800714e-05,0.060000, -5.636998e-05,0.060000, -7.180178e-05,0.060000, -1.010935e-04,0.060000, -4.898822e-04,0.060000, -4.600083e-01,0.060000, -4.600018e-01,0.060000, -4.600021e-01,0.060000, -4.600009e-01,0.060000, -4.600004e-01,0.060000, -4.600000e-01,0.060000, -4.599995e-01,0.060000, -4.599988e-01,0.060000, -4.599978e-01,0.060000, -4.599929e-01,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 1.000000e+01,0.060000, 1.000000e+01,0.060000, 1.000000e+01,0.060000, 1.000000e+01,0.060000, 1.000000e+01,0.060000, 1.000000e+01,0.060000, 1.000000e+01,0.060000, 1.000000e+01,0.060000, 1.000000e+01,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,0.060000, 0.000000e+00,
0.070000, 9.955078e-01,0.070000, 9.965000e-01,0.070000, 9.975053e-01,0.070000, 9.985012e-01,0.070000, 9.995007e-01,0.070000, 1.000499e+00,0.070000, 1.001498e+00,0.070000, 1.002496e+00,0.070000, 1.003498e+00,0.070000, 1.004493e+00,0.070000, -4.506986e-05,0.070000, 1.513901e-05,0.070000, -5.136970e-05,0.070000, -1.858082e-05,0.070000, -2.151086e-05,0.070000, -2.482801e-05,0.070000, -3.672884e-05,0.070000, -3.730582e-06,0.070000, -3.066234e-05,0.070000, -4.600014e-01,0.070000, -4.600009e-01,0.070000, -4.600011e-01,0.070000, -4.600005e-01,0.070000, -4.600004e-01,0.070000, -4.600001e-01,0.070000, -4.599999e-01,0.070000, -4.599995e-01,0.070000, -4.599995e-01,0.070000, -4.599992e-01,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 1.000000e+01,0.070000, 1.000000e+01,0.070000, 1.000000e+01,0.070000, 1.000000e+01,0.070000, 1.000000e+01,0.070000, 1.000000e+01,0.070000, 1.000000e+01,0.070000, 1.000000e+01,0.070000, 1.000000e+01,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,0.070000, 0.000000e+00,
0.080000, 9.955054e-01,0.080000, 9.965044e-01,0.080000, 9.975025e-01,0.080000, 9.985021e-01,0.080000, 9.995005e-01,0.080000, 1.000499e+00,0.080000, 1.001498e+00,0.080000, 1.002497e+00,0.080000, 1.003496e+00,0.080000, 1.004495e+00,0.080000, 2.009345e-04,0.080000, -1.469640e-04,0.080000, 4.439691e-05,0.080000, -1.882758e-05,0.080000, -9.130196e-06,0.080000, -5.573863e-06,0.080000, 1.511885e-06,0.080000, -6.824789e-05,0.080000, 1.291831e-04,0.080000, -4.599995e-01,0.080000, -4.600015e-01,0.080000, -4.600000e-01,0.080000, -4.600005e-01,0.080000, -4.600003e-01,0.080000, -4.600002e-01,0.080000, -4.600001e-01,0.080000, -4.600002e-01,0.080000, -4.599995e-01,0.080000, -4.600008e-01,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 1.000000e+01,0.080000, 1.000000e+01,0.080000, 1.000000e+01,0.080000, 1.000000e+01,0.080000, 1.000000e+01,0.080000, 1.000000e+01,0.080000, 1.000000e+01,0.080000, 1.000000e+01,0.080000, 1.000000e+01,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,0.080000, 0.000000e+00,
0.090000, 9.955035e-01,0.090000, 9.965082e-01,0.090000, 9.974999e-01,0.090000, 9.985032e-01,0.090000, 9.995003e-01,0.090000, 1.000499e+00,0.090000, 1.001498e+00,0.090000, 1.002498e+00,0.090000, 1.003494e+00,0.090000, 1.004496e+00,0.090000, 2.330337e-04,0.090000, -2.206294e-04,0.090000, 9.492595e-05,0.090000, -2.387292e-05,0.090000, -4.711377e-08,0.090000, 1.509339e-06,0.090000, 2.535902e-05,0.090000, -1.095288e-04,0.090000, 1.403505e-04,0.090000, -4.599994e-01,0.090000, -4.600017e-01,0.090000, -4.599995e-01,0.090000, -4.600005e-01,0.090000, -4.600002e-01,0.090000, -4.600002e-01,0.090000, -4.600002e-01,0.090000, -4.600005e-01,0.090000, -4.599994e-01,0.090000, -4.600008e-01,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 1.000000e+01,0.090000, 1.000000e+01,0.090000, 1.000000e+01,0.090000, 1.000000e+01,0.090000, 1.000000e+01,0.090000, 1.000000e+01,0.090000, 1.000000e+01,0.090000, 1.000000e+01,0.090000, 1.000000e+01,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,0.090000, 0.000000e+00,
