names, C_Storage (1)_Particle_mobile, C_Storage (2)_Particle_mobile, C_Storage (3)_Particle_mobile, C_Storage (4)_Particle_mobile, C_Storage (5)_Particle_mobile, C_Storage (6)_Particle_mobile, C_Storage (7)_Particle_mobile, C_Storage (8)_Particle_mobile, C_Storage (9)_Particle_mobile, C_Storage (10)_Particle_mobile, 
//t, C_Storage (1)_Particle_mobile, t, C_Storage (2)_Particle_mobile, t, C_Storage (3)_Particle_mobile, t, C_Storage (4)_Particle_mobile, t, C_Storage (5)_Particle_mobile, t, C_Storage (6)_Particle_mobile, t, C_Storage (7)_Particle_mobile, t, C_Storage (8)_Particle_mobile, t, C_Storage (9)_Particle_mobile, t, C_Storage (10)_Particle_mobile, 
0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,0.000000, 1.000000e+01,
0.010000, 1.093750e+00,0.010000, 1.650247e+00,0.010000, 2.171869e+00,0.010000, 2.660837e+00,0.010000, 3.119223e+00,0.010000, 3.548968e+00,0.010000, 3.951885e+00,0.010000, 4.329667e+00,0.010000, 4.683902e+00,0.010000, 7.247914e+01,
0.020000, 1.223295e-01,0.020000, 2.668601e-01,0.020000, 4.304786e-01,0.020000, 6.103634e-01,0.020000, 8.039621e-01,0.020000, 1.008970e+00,0.020000, 1.223311e+00,0.020000, 1.445117e+00,0.020000, 1.672712e+00,0.020000, 9.200154e+01,
0.030000, 1.190471e-02,0.030000, 3.570755e-02,0.030000, 7.128116e-02,0.030000, 1.183964e-01,0.030000, 1.767391e-01,0.030000, 2.459251e-01,0.030000, 3.255134e-01,0.030000, 4.150179e-01,0.030000, 5.139174e-01,0.030000, 9.764476e+01,
0.040000, 1.008746e-03,0.040000, 3.917912e-03,0.040000, 9.509073e-03,0.040000, 1.846062e-02,0.040000, 3.135462e-02,0.040000, 4.868347e-02,0.040000, 7.085647e-02,0.040000, 9.820613e-02,0.040000, 1.309943e-01,0.040000, 9.914039e+01,
0.050000, 7.594302e-05,0.050000, 3.645675e-04,0.050000, 1.050097e-03,0.050000, 2.352601e-03,0.050000, 4.517867e-03,0.050000, 7.808640e-03,0.050000, 1.249709e-02,0.050000, 1.885839e-02,0.050000, 2.716527e-02,0.050000, 9.947781e+01,
0.060000, 5.165321e-06,0.060000, 2.962420e-05,0.060000, 9.910731e-05,0.060000, 2.526213e-04,0.060000, 5.433196e-04,0.060000, 1.038719e-03,0.060000, 1.820388e-03,0.060000, 2.983214e-03,0.060000, 4.634354e-03,0.060000, 9.954138e+01,
0.070000, 1.120998e-06,0.070000, 6.651851e-06,0.070000, 2.299744e-05,0.070000, 6.051207e-05,0.070000, 1.342073e-04,0.070000, 2.643289e-04,0.070000, 4.768020e-04,0.070000, 8.035451e-04,0.070000, 1.282659e-03,0.070000, 9.954965e+01,
0.080000, 1.333474e-07,0.080000, 8.988506e-07,0.080000, 3.461536e-06,0.080000, 9.996528e-06,0.080000, 2.405486e-05,0.080000, 5.093343e-05,0.080000, 9.803481e-05,0.080000, 1.752055e-04,0.080000, 2.950436e-04,0.080000, 9.955190e+01,
0.090000, 1.038761e-08,0.090000, 7.917328e-08,0.090000, 3.398402e-07,0.090000, 1.081398e-06,0.090000, 2.840566e-06,0.090000, 6.514646e-06,0.090000, 1.349275e-05,0.090000, 2.580231e-05,0.090000, 4.626752e-05,0.090000, 9.955234e+01,
0.100000, 1.729238e-09,0.100000, 1.372362e-08,0.100000, 6.121929e-08,0.100000, 2.021052e-07,0.100000, 5.499148e-07,0.100000, 1.304542e-06,0.100000, 2.791084e-06,0.100000, 5.506913e-06,0.100000, 1.017685e-05,0.100000, 9.955241e+01,
0.110000, 2.342662e-10,0.110000, 2.110472e-09,0.110000, 1.045103e-08,0.110000, 3.768268e-08,0.110000, 1.106102e-07,0.110000, 2.803594e-07,0.110000, 6.359901e-07,0.110000, 1.322183e-06,0.110000, 2.561284e-06,0.110000, 9.955242e+01,
0.120000, 3.727291e-11,0.120000, 3.450829e-10,0.120000, 1.756761e-09,0.120000, 6.512732e-09,0.120000, 1.965493e-08,0.120000, 5.121407e-08,0.120000, 1.194073e-07,0.120000, 2.550720e-07,0.120000, 5.075611e-07,0.120000, 9.955242e+01,
0.130000, 2.053663e-11,0.130000, 1.897914e-10,0.130000, 9.646796e-10,0.130000, 3.571509e-09,0.130000, 1.076652e-08,0.130000, 2.802869e-08,0.130000, 6.530486e-08,0.130000, 1.394336e-07,0.130000, 2.773788e-07,0.130000, 9.955239e+01,
0.140000, 1.105830e-11,0.140000, 1.018609e-10,0.140000, 5.162134e-10,0.140000, 1.906161e-09,0.140000, 5.733067e-09,0.140000, 1.489563e-08,0.140000, 3.464828e-08,0.140000, 7.387824e-08,0.140000, 1.468160e-07,0.140000, 9.955249e+01,
0.150000, 6.492665e-12,0.150000, 5.952516e-11,0.150000, 3.003308e-10,0.150000, 1.104417e-09,0.150000, 3.308938e-09,0.150000, 8.566702e-09,0.150000, 1.986155e-08,0.150000, 4.222276e-08,0.150000, 8.368278e-08,0.150000, 9.955267e+01,
0.160000, 5.754226e-12,0.160000, 5.267786e-11,0.160000, 2.654143e-10,0.160000, 9.747440e-10,0.160000, 2.916863e-09,0.160000, 7.543072e-09,0.160000, 1.746997e-08,0.160000, 3.710285e-08,0.160000, 7.347172e-08,0.160000, 9.955269e+01,
0.170000, 5.635245e-12,0.170000, 5.157672e-11,0.170000, 2.598091e-10,0.170000, 9.539587e-10,0.170000, 2.854098e-09,0.170000, 7.379375e-09,0.170000, 1.708782e-08,0.170000, 3.628522e-08,0.170000, 7.184157e-08,0.170000, 9.955269e+01,
0.180000, 4.151218e-12,0.180000, 3.784253e-11,0.180000, 1.898961e-10,0.180000, 6.947077e-10,0.180000, 2.071241e-09,0.180000, 5.337630e-09,0.180000, 1.232141e-08,0.180000, 2.608704e-08,0.180000, 5.150907e-08,0.180000, 9.955261e+01,
0.190000, 2.883131e-12,0.190000, 2.610598e-11,0.190000, 1.301490e-10,0.190000, 4.731478e-10,0.190000, 1.402188e-09,0.190000, 3.592685e-09,0.190000, 8.247876e-09,0.190000, 1.737137e-08,0.190000, 3.413242e-08,0.190000, 9.955254e+01,
0.200000, 2.339783e-12,0.200000, 2.107395e-11,0.200000, 1.045213e-10,0.200000, 3.780869e-10,0.200000, 1.115087e-09,0.200000, 2.843864e-09,0.200000, 6.499789e-09,0.200000, 1.363137e-08,0.200000, 2.667625e-08,0.200000, 9.955247e+01,
0.210000, 1.894900e-12,0.210000, 1.694509e-11,0.210000, 8.345424e-11,0.210000, 2.998157e-10,0.210000, 8.783575e-10,0.210000, 2.225653e-09,0.210000, 5.055032e-09,0.210000, 1.053739e-08,0.210000, 2.050288e-08,0.210000, 9.955242e+01,
0.220000, 1.701291e-12,0.220000, 1.512109e-11,0.220000, 7.402574e-11,0.220000, 2.643904e-10,0.220000, 7.701701e-10,0.220000, 1.940747e-09,0.220000, 4.384350e-09,0.220000, 9.092030e-09,0.220000, 1.760311e-08,0.220000, 9.955243e+01,
0.230000, 1.547488e-12,0.230000, 1.365446e-11,0.230000, 6.636610e-11,0.230000, 2.353576e-10,0.230000, 6.808366e-10,0.230000, 1.703968e-09,0.230000, 3.823848e-09,0.230000, 7.878271e-09,0.230000, 1.515776e-08,0.230000, 9.955246e+01,
0.240000, 1.526204e-12,0.240000, 1.337757e-11,0.240000, 6.459530e-11,0.240000, 2.276064e-10,0.240000, 6.542708e-10,0.240000, 1.627412e-09,0.240000, 3.630152e-09,0.240000, 7.435550e-09,0.240000, 1.422525e-08,0.240000, 9.955254e+01,
0.250000, 1.506464e-12,0.250000, 1.312076e-11,0.250000, 6.295293e-11,0.250000, 2.204173e-10,0.250000, 6.296316e-10,0.250000, 1.556408e-09,0.250000, 3.450502e-09,0.250000, 7.024936e-09,0.250000, 1.336036e-08,0.250000, 9.955262e+01,
0.260000, 1.506464e-12,0.260000, 1.312076e-11,0.260000, 6.295293e-11,0.260000, 2.204173e-10,0.260000, 6.296316e-10,0.260000, 1.556408e-09,0.260000, 3.450502e-09,0.260000, 7.024936e-09,0.260000, 1.336036e-08,0.260000, 9.955262e+01,
0.270000, 1.506464e-12,0.270000, 1.312076e-11,0.270000, 6.295293e-11,0.270000, 2.204173e-10,0.270000, 6.296316e-10,0.270000, 1.556408e-09,0.270000, 3.450502e-09,0.270000, 7.024936e-09,0.270000, 1.336036e-08,0.270000, 9.955262e+01,
0.280000, 1.506464e-12,0.280000, 1.312076e-11,0.280000, 6.295293e-11,0.280000, 2.204173e-10,0.280000, 6.296316e-10,0.280000, 1.556408e-09,0.280000, 3.450502e-09,0.280000, 7.024936e-09,0.280000, 1.336036e-08,0.280000, 9.955262e+01,
0.290000, 1.506464e-12,0.290000, 1.312076e-11,0.290000, 6.295293e-11,0.290000, 2.204173e-10,0.290000, 6.296316e-10,0.290000, 1.556408e-09,0.290000, 3.450502e-09,0.290000, 7.024936e-09,0.290000, 1.336036e-08,0.290000, 9.955262e+01,
0.300000, 1.506464e-12,0.300000, 1.312076e-11,0.300000, 6.295293e-11,0.300000, 2.204173e-10,0.300000, 6.296316e-10,0.300000, 1.556408e-09,0.300000, 3.450502e-09,0.300000, 7.024936e-09,0.300000, 1.336036e-08,0.300000, 9.955262e+01,
0.310000, 1.506464e-12,0.310000, 1.312076e-11,0.310000, 6.295293e-11,0.310000, 2.204173e-10,0.310000, 6.296316e-10,0.310000, 1.556408e-09,0.310000, 3.450502e-09,0.310000, 7.024936e-09,0.310000, 1.336036e-08,0.310000, 9.955262e+01,
0.320000, 1.506464e-12,0.320000, 1.312076e-11,0.320000, 6.295293e-11,0.320000, 2.204173e-10,0.320000, 6.296316e-10,0.320000, 1.556408e-09,0.320000, 3.450502e-09,0.320000, 7.024936e-09,0.320000, 1.336036e-08,0.320000, 9.955262e+01,
0.330000, 1.506464e-12,0.330000, 1.312076e-11,0.330000, 6.295293e-11,0.330000, 2.204173e-10,0.330000, 6.296316e-10,0.330000, 1.556408e-09,0.330000, 3.450502e-09,0.330000, 7.024936e-09,0.330000, 1.336036e-08,0.330000, 9.955262e+01,
0.340000, 1.506464e-12,0.340000, 1.312076e-11,0.340000, 6.295293e-11,0.340000, 2.204173e-10,0.340000, 6.296316e-10,0.340000, 1.556408e-09,0.340000, 3.450502e-09,0.340000, 7.024936e-09,0.340000, 1.336036e-08,0.340000, 9.955262e+01,
0.350000, 1.506464e-12,0.350000, 1.312076e-11,0.350000, 6.295293e-11,0.350000, 2.204173e-10,0.350000, 6.296316e-10,0.350000, 1.556408e-09,0.350000, 3.450502e-09,0.350000, 7.024936e-09,0.350000, 1.336036e-08,0.350000, 9.955262e+01,
0.360000, 1.506464e-12,0.360000, 1.312076e-11,0.360000, 6.295293e-11,0.360000, 2.204173e-10,0.360000, 6.296316e-10,0.360000, 1.556408e-09,0.360000, 3.450502e-09,0.360000, 7.024936e-09,0.360000, 1.336036e-08,0.360000, 9.955262e+01,
0.370000, 1.506464e-12,0.370000, 1.312076e-11,0.370000, 6.295293e-11,0.370000, 2.204173e-10,0.370000, 6.296316e-10,0.370000, 1.556408e-09,0.370000, 3.450502e-09,0.370000, 7.024936e-09,0.370000, 1.336036e-08,0.370000, 9.955262e+01,
0.380000, 1.506464e-12,0.380000, 1.312076e-11,0.380000, 6.295293e-11,0.380000, 2.204173e-10,0.380000, 6.296316e-10,0.380000, 1.556408e-09,0.380000, 3.450502e-09,0.380000, 7.024936e-09,0.380000, 1.336036e-08,0.380000, 9.955262e+01,
0.390000, 1.506464e-12,0.390000, 1.312076e-11,0.390000, 6.295293e-11,0.390000, 2.204173e-10,0.390000, 6.296316e-10,0.390000, 1.556408e-09,0.390000, 3.450502e-09,0.390000, 7.024936e-09,0.390000, 1.336036e-08,0.390000, 9.955262e+01,
0.400000, 1.506464e-12,0.400000, 1.312076e-11,0.400000, 6.295293e-11,0.400000, 2.204173e-10,0.400000, 6.296316e-10,0.400000, 1.556408e-09,0.400000, 3.450502e-09,0.400000, 7.024936e-09,0.400000, 1.336036e-08,0.400000, 9.955262e+01,
0.410000, 1.506464e-12,0.410000, 1.312076e-11,0.410000, 6.295293e-11,0.410000, 2.204173e-10,0.410000, 6.296316e-10,0.410000, 1.556408e-09,0.410000, 3.450502e-09,0.410000, 7.024936e-09,0.410000, 1.336036e-08,0.410000, 9.955262e+01,
