names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), 
0.000000, 2.168715e-04,0.000000, 1.664834e-04,0.000000, 1.177437e-04,0.000000, 7.017998e-05,0.000000, 2.331733e-05,0.000000, -2.331234e-05,0.000000, -7.017478e-05,0.000000, -1.177381e-04,0.000000, -1.664772e-04,0.000000, -2.168935e-04,
0.010526, 1.794492e-05,0.010526, 1.594218e-05,0.010526, 1.244090e-05,0.010526, 7.881129e-06,0.010526, 2.694707e-06,0.010526, -2.699266e-06,0.010526, -7.885994e-06,0.010526, -1.244639e-05,0.010526, -1.594819e-05,0.010526, -1.792400e-05,
0.021607, 1.770977e-06,0.021607, 1.577179e-06,0.021607, 1.245858e-06,0.021607, 7.962575e-07,0.021607, 2.736557e-07,0.021607, -2.739142e-07,0.021607, -7.964742e-07,0.021607, -1.245408e-06,0.021607, -1.579315e-06,0.021607, -1.768816e-06,
0.033270, 2.771534e-07,0.033270, -2.525314e-07,0.033270, 1.328230e-09,0.033270, -3.263613e-08,0.033270, -1.079296e-08,0.033270, 1.092750e-08,0.033270, 2.151842e-08,0.033270, 5.349455e-08,0.033270, 1.481546e-07,0.033270, -2.166162e-07,
0.045548, -4.783022e-07,0.045548, 5.001905e-07,0.045548, -1.046786e-07,0.045548, 4.704028e-08,0.045548, 9.560928e-09,0.045548, -1.335209e-08,0.045548, -1.032053e-08,0.045548, -2.508161e-08,0.045548, -2.869762e-07,0.045548, 3.619195e-07,
0.058471, 5.443625e-08,0.058471, -4.643221e-08,0.058471, -3.354954e-08,0.058471, 1.740503e-08,0.058471, -4.162858e-09,0.058471, -1.329303e-10,0.058471, -7.596473e-09,0.058471, 3.123580e-08,0.058471, 3.274919e-08,0.058471, -4.395225e-08,
0.072075, 2.137128e-07,0.072075, -4.106370e-07,0.072075, 2.760568e-07,0.072075, -9.657567e-08,0.072075, 1.608108e-08,0.072075, 4.713701e-09,0.072075, 1.561871e-08,0.072075, -1.167773e-07,0.072075, 2.276000e-07,0.072075, -1.297931e-07,
0.086395, 1.872400e-08,0.086395, -5.457360e-08,0.086395, 7.000416e-08,0.086395, -5.097360e-08,0.086395, 2.123085e-08,0.086395, -1.087792e-08,0.086395, 2.285414e-08,0.086395, -3.403053e-08,0.086395, 2.530647e-08,0.086395, -7.663975e-09,
0.101468, 4.507223e-09,0.101468, -2.230144e-08,0.101468, 4.352043e-08,0.101468, -4.466594e-08,0.101468, 2.884089e-08,0.101468, -2.011643e-08,0.101468, 2.348415e-08,0.101468, -2.117855e-08,0.101468, 7.856193e-09,0.101468, 5.347735e-11,
0.117335, 5.134398e-08,0.117335, -1.309780e-07,0.117335, 1.540487e-07,0.117335, -1.224788e-07,0.117335, 7.445650e-08,0.117335, -5.082510e-08,0.117335, 5.892139e-08,0.117335, -7.227980e-08,0.117335, 6.240193e-08,0.117335, -2.461083e-08,
