//t, , t, , t, , 
0.000000, 1.250000e-002,0.000000, 1.000000e+000,0.000000, 0.000000e+000,
0.012500, 1.562500e-002,0.012500, 1.000000e+000,0.012500, 0.000000e+000,
0.028125, 1.953125e-002,0.028125, 1.000000e+000,0.028125, 0.000000e+000,
0.047656, 2.441406e-002,0.047656, 1.000000e+000,0.047656, 0.000000e+000,
0.072070, 3.051758e-002,0.072070, 1.000000e+000,0.072070, 0.000000e+000,
0.102588, 3.814697e-002,0.102588, 1.000000e+000,0.102588, 0.000000e+000,
0.140735, 4.768372e-002,0.140735, 1.000000e+000,0.140735, 0.000000e+000,
0.188419, 5.960464e-002,0.188419, 1.000000e+000,0.188419, 0.000000e+000,
0.248023, 7.450581e-002,0.248023, 1.000000e+000,0.248023, 0.000000e+000,
0.322529, 9.313226e-002,0.322529, 1.000000e+000,0.322529, 0.000000e+000,
0.415661, 1.164153e-001,0.415661, 1.000000e+000,0.415661, 0.000000e+000,
0.532077, 1.455192e-001,0.532077, 1.000000e+000,0.532077, 0.000000e+000,
0.677596, 1.818989e-001,0.677596, 1.000000e+000,0.677596, 0.000000e+000,
0.859495, 2.273737e-001,0.859495, 1.000000e+000,0.859495, 0.000000e+000,
1.086868, 2.842171e-001,1.086868, 1.000000e+000,1.086868, 0.000000e+000,
1.371085, 3.552714e-001,1.371085, 1.000000e+000,1.371085, 0.000000e+000,
1.726357, 4.440892e-001,1.726357, 1.000000e+000,1.726357, 0.000000e+000,
2.170446, 5.551115e-001,2.170446, 1.000000e+000,2.170446, 0.000000e+000,
2.725558, 6.938894e-001,2.725558, 1.000000e+000,2.725558, 0.000000e+000,
3.419447, 8.673617e-001,3.419447, 1.000000e+000,3.419447, 0.000000e+000,
4.286809, 1.084202e+000,4.286809, 1.000000e+000,4.286809, 0.000000e+000,
5.371011, 1.355253e+000,5.371011, 1.000000e+000,5.371011, 0.000000e+000,
6.726264, 1.694066e+000,6.726264, 1.000000e+000,6.726264, 0.000000e+000,
8.420329, 1.863472e-001,8.420329, 1.000000e+000,8.420329, 0.000000e+000,
8.606677, 2.049820e-001,8.606677, 1.000000e+000,8.606677, 0.000000e+000,
8.811659, 2.254802e-001,8.811659, 1.000000e+000,8.811659, 5.765766e-017,
9.037139, 2.480282e-001,9.037139, 1.000000e+000,9.037139, 2.770563e-016,
