//t, S_Pond (1), 
0.000000, 0.000000e+000,
0.012500, 0.000000e+000,
0.028125, 0.000000e+000,
0.047656, 0.000000e+000,
0.072070, 0.000000e+000,
0.102588, 0.000000e+000,
0.140735, 0.000000e+000,
0.188419, 0.000000e+000,
0.248023, 0.000000e+000,
0.322529, 0.000000e+000,
0.415661, 0.000000e+000,
0.532077, 0.000000e+000,
0.677596, 0.000000e+000,
0.859495, 0.000000e+000,
1.086868, 0.000000e+000,
1.371085, 0.000000e+000,
1.726357, 0.000000e+000,
2.170446, 0.000000e+000,
2.725558, 0.000000e+000,
3.419447, 0.000000e+000,
4.286809, 0.000000e+000,
5.371011, 0.000000e+000,
6.726264, 0.000000e+000,
8.420329, 0.000000e+000,
8.606677, 0.000000e+000,
8.811659, 0.000000e+000,
9.037139, 0.000000e+000,
