//t, S_Pond (1), t, H_Pond (1), t, E_Pond (1), 
0.000000, 3.000000e-003,0.000000, 3.000000e-001,0.000000, 0.000000e+000,
0.010000, 3.000000e-003,0.010000, 3.000000e-001,0.010000, 0.000000e+000,
0.020000, 3.000000e-003,0.020000, 3.000000e-001,0.020000, 0.000000e+000,
0.030000, 3.000000e-003,0.030000, 3.000000e-001,0.030000, 0.000000e+000,
0.040000, 3.000000e-003,0.040000, 3.000000e-001,0.040000, 0.000000e+000,
0.050000, 3.000000e-003,0.050000, 3.000000e-001,0.050000, 0.000000e+000,
0.060000, 3.000000e-003,0.060000, 3.000000e-001,0.060000, 0.000000e+000,
0.070000, 3.000000e-003,0.070000, 3.000000e-001,0.070000, 0.000000e+000,
0.080000, 3.000000e-003,0.080000, 3.000000e-001,0.080000, 0.000000e+000,
0.090000, 3.000000e-003,0.090000, 3.000000e-001,0.090000, 0.000000e+000,
0.100000, 3.000000e-003,0.100000, 3.000000e-001,0.100000, 0.000000e+000,
0.110000, 3.000000e-003,0.110000, 3.000000e-001,0.110000, 0.000000e+000,
0.120000, 3.000000e-003,0.120000, 3.000000e-001,0.120000, 0.000000e+000,
0.130000, 3.000000e-003,0.130000, 3.000000e-001,0.130000, 0.000000e+000,
0.140000, 3.000000e-003,0.140000, 3.000000e-001,0.140000, 0.000000e+000,
0.150000, 3.000000e-003,0.150000, 3.000000e-001,0.150000, 0.000000e+000,
0.160000, 3.000000e-003,0.160000, 3.000000e-001,0.160000, 0.000000e+000,
0.170000, 3.000000e-003,0.170000, 3.000000e-001,0.170000, 0.000000e+000,
0.180000, 3.000000e-003,0.180000, 3.000000e-001,0.180000, 0.000000e+000,
0.190000, 3.000000e-003,0.190000, 3.000000e-001,0.190000, 0.000000e+000,
0.200000, 3.000000e-003,0.200000, 3.000000e-001,0.200000, 0.000000e+000,
0.210000, 3.000000e-003,0.210000, 3.000000e-001,0.210000, 0.000000e+000,
0.220000, 3.000000e-003,0.220000, 3.000000e-001,0.220000, 0.000000e+000,
0.230000, 3.000000e-003,0.230000, 3.000000e-001,0.230000, 0.000000e+000,
0.240000, 3.000000e-003,0.240000, 3.000000e-001,0.240000, 0.000000e+000,
0.250000, 3.000000e-003,0.250000, 3.000000e-001,0.250000, 0.000000e+000,
0.260000, 3.000000e-003,0.260000, 3.000000e-001,0.260000, 0.000000e+000,
0.270000, 3.000000e-003,0.270000, 3.000000e-001,0.270000, 0.000000e+000,
0.280000, 3.000000e-003,0.280000, 3.000000e-001,0.280000, 0.000000e+000,
0.290000, 3.000000e-003,0.290000, 3.000000e-001,0.290000, 0.000000e+000,
0.300000, 3.000000e-003,0.300000, 3.000000e-001,0.300000, 0.000000e+000,
0.310000, 3.000000e-003,0.310000, 3.000000e-001,0.310000, 0.000000e+000,
0.320000, 3.000000e-003,0.320000, 3.000000e-001,0.320000, 0.000000e+000,
0.330000, 3.000000e-003,0.330000, 3.000000e-001,0.330000, 0.000000e+000,
0.340000, 3.000000e-003,0.340000, 3.000000e-001,0.340000, 0.000000e+000,
0.350000, 3.000000e-003,0.350000, 3.000000e-001,0.350000, 0.000000e+000,
0.360000, 3.000000e-003,0.360000, 3.000000e-001,0.360000, 0.000000e+000,
0.370000, 3.000000e-003,0.370000, 3.000000e-001,0.370000, 0.000000e+000,
