//t, DO_Pond (1)_aq, t, BOD_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, BOD_Pond (1)_sorbed, 
0.000000, 7.000000e+000,0.000000, 2.500000e+001,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 6.921268e+000,0.010000, 2.494824e+001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 6.843979e+000,0.020000, 2.489662e+001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 6.767612e+000,0.030000, 2.484509e+001,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 6.693160e+000,0.040000, 2.479374e+001,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 6.619382e+000,0.050000, 2.474246e+001,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 6.547802e+000,0.060000, 2.469140e+001,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 6.476222e+000,0.070000, 2.464035e+001,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 6.407400e+000,0.080000, 2.458957e+001,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 6.339297e+000,0.090000, 2.453887e+001,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 6.271195e+000,0.100000, 2.448817e+001,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
0.110000, 6.206186e+000,0.110000, 2.443780e+001,0.110000, 0.000000e+000,0.110000, 0.000000e+000,
0.120000, 6.142257e+000,0.120000, 2.438754e+001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,
0.130000, 6.078328e+000,0.130000, 2.433729e+001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,
0.140000, 6.014399e+000,0.140000, 2.428703e+001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,
0.150000, 5.955062e+000,0.150000, 2.423729e+001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,
0.160000, 5.896088e+000,0.160000, 2.418758e+001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,
0.170000, 5.837115e+000,0.170000, 2.413788e+001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,
0.180000, 5.778142e+000,0.180000, 2.408818e+001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,
0.190000, 5.720509e+000,0.190000, 2.403863e+001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,
0.200000, 5.670011e+000,0.200000, 2.398996e+001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,
0.210000, 5.619513e+000,0.210000, 2.394128e+001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,
0.220000, 5.569015e+000,0.220000, 2.389261e+001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,
0.230000, 5.518518e+000,0.230000, 2.384393e+001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,
