names, flow
40891.08333, 0
40891.11111, 4.145
40891.13194, 2.76
40892.11111, 0
40892.13194, 2.7639264
40892.13542, 66.33423366
40892.13889, 149.2520254
40892.14236, 132.6684673
40892.14583, 66.33423352
40892.14931, 66.33423366
40892.15278, 66.33423352
40892.15625, 49.75067525
40892.15972, 33.16711683
40892.16319, 33.16711676
40892.17014, 16.5835584
40892.17361, 33.16711683
40892.19097, 6.633423361
40892.20486, 8.291779199
40892.21181, 24.8753376
40892.21528, 49.75067514
40892.23264, 6.633423361
40892.23611, 33.16711683
40892.25, 8.291779199
40892.26042, 11.0557056
40892.26389, 33.16711676
40892.27778, 8.291779199
40892.28819, 22.11141121
40892.29514, 49.75067519
40892.29861, 66.33423366
40892.31944, 5.527852799
40892.34028, 5.527852799
40892.34375, 33.16711683
40892.38542, 2.7639264
40892.40625, 5.527852799
40892.42708, 0
40897.91667, 0
40897.9375, 2.7639264
40897.94097, 33.16711683
40897.94444, 33.16711676
40897.94792, 49.75067525
40897.96181, 12.4376688
40897.98611, 4.738159543
40898.00694, 2.7639264
40898.03472, 0
40898.05556, 2.7639264
40898.05903, 33.16711676
40898.06597, 16.58355842
40898.07639, 11.05570559
40898.08681, 11.0557056
40898.09028, 33.16711676
40898.09375, 33.16711683
40898.17014, 1.507596218
40898.17361, 33.16711683
40898.17708, 49.75067514
40898.18056, 49.75067525
40898.1875, 24.8753376
40898.19097, 132.6684673
40898.19792, 58.04245439
40898.21181, 8.291779199
40898.22222, 11.0557056
40898.22917, 16.5835584
40898.23611, 24.8753376
40898.23958, 99.50135028
40898.24306, 82.91779208
40898.24653, 33.16711676
40898.25, 49.75067525
40898.25347, 99.50135049
40898.25694, 149.2520254
40898.26042, 199.002701
40898.26389, 182.4191422
40898.26736, 132.6684673
40898.27083, 82.9177919
40898.29167, 0
40899.37153, 0
40899.39236, 2.7639264
40899.40972, 6.633423361
40899.43056, 5.527852799
40899.44444, 8.291779199
40899.44792, 33.16711683
40899.45486, 24.8753376
40899.45833, 49.75067514
40899.46181, 33.16711683
40899.46528, 33.16711676
40899.46875, 33.16711683
40899.47222, 33.16711683
40899.47917, 16.5835584
40899.48611, 16.5835584
40899.49306, 16.5835584
40899.50347, 11.0557056
40899.52778, 4.738159542
40899.54167, 8.291779203
40899.55208, 11.05570559
40899.55903, 16.5835584
40899.5625, 33.16711683
40899.56597, 33.16711683
40899.56944, 33.16711676
40899.57292, 33.16711683
40899.57986, 16.5835584
40899.58333, 33.16711676
40899.58681, 33.16711683
40899.59028, 33.16711676
40899.59375, 33.16711683
40899.59722, 33.16711683
40899.60069, 33.16711676
40899.60417, 33.16711683
40899.60764, 33.16711676
40899.61111, 33.16711683
40899.61458, 49.75067514
40899.61806, 49.75067525
40899.62153, 33.16711676
40899.625, 49.75067525
40899.62847, 49.75067525
40899.63194, 33.16711676
40899.63542, 33.16711683
40899.63889, 33.16711676
40899.64236, 33.16711683
40899.64931, 16.5835584
40899.65278, 33.16711676
40899.65625, 33.16711683
40899.66319, 16.5835584
40899.66667, 33.16711683
40899.67361, 16.5835584
40899.68056, 16.5835584
40899.6875, 16.5835584
40899.69444, 16.5835584
40899.69792, 33.16711683
40899.70486, 16.5835584
40899.70833, 33.16711676
40899.71875, 11.0557056
40899.79167, 1.579386514
40899.79861, 16.5835584
40899.8125, 8.291779199
40899.83333, 0
40900.145833,0
40900.166667,0
40902.642361,0
40902.663194,2.7639264
40902.684028,0
40903.961806,0
40903.982639,2.7639264
40904.013889,3.6852352
40904.020833,16.5835584
40904.024306,33.16711683
40904.031250,16.5835584
40904.034722,33.16711683
40904.041667,16.5835584
40904.048611,16.5835584
40904.059028,11.05570559
40904.065972,16.58355842
40904.069444,33.16711676
40904.076389,16.5835584
40904.079861,33.16711683
40904.083333,49.75067514
40904.090278,24.8753376
40904.093750,33.16711683
40904.097222,33.16711683
40904.104167,16.5835584
40904.111111,16.5835584
40904.114583,49.75067514
40904.118056,49.75067525
40904.121528,33.16711676
40904.128472,16.58355842
40904.131944,33.16711676
40904.135417,33.16711683
40904.138889,33.16711676
40904.142361,33.16711683
40904.145833,33.16711676
40904.149306,33.16711683
40904.152778,33.16711676
40904.159722,16.58355842
40904.163194,33.16711676
40904.166667,33.16711683
40904.170139,33.16711676
40904.173611,49.75067525
40904.177083,49.75067514
40904.184028,16.5835584
40904.194444,11.0557056
40904.197917,33.16711683
40904.204861,16.5835584
40904.208333,33.16711676
40904.232639,4.738159543
40904.246528,8.291779199
40904.250000,33.16711683
40904.263889,8.291779199
40904.281250,6.633423361
40904.295139,8.291779199
40904.315972,5.527852801
40904.336806,5.527852799
40904.350694,8.291779199
40904.361111,11.0557056
40904.371528,16.58355839
40904.375000,49.75067525
40904.381944,16.5835584
40904.399306,6.633423361
40904.409722,11.0557056
40904.420139,11.05570559
40904.430556,22.11141121
40904.434028,82.9177919
40904.437500,82.91779208
40904.440972,82.91779208
40904.444444,49.75067514
40904.447917,49.75067525
40904.451389,49.75067514
40904.454861,33.16711683
40904.458333,33.16711676
40904.465278,16.5835584
