names, H_B0
40891.54167,-0.015965
40891.54514,-0.01593
40891.54861,-0.015995
40891.55208,-0.015855
40891.55556,-0.015725
40891.55903,-0.01605
40891.5625,-0.01613
40891.56597,-0.01609
40891.56944,-0.016205
40891.57292,-0.01599
40891.57639,-0.016135
40891.57986,-0.01626
40891.58333,-0.01612
40891.58681,-0.01598
40891.59028,-0.016015
40891.59375,-0.016065
40891.59722,-0.01628
40891.60069,-0.01624
40891.60417,-0.016365
40891.60764,-0.01614
40891.61111,-0.016375
40891.61458,-0.01634
40891.61806,-0.016335
40891.62153,-0.016285
40891.625,-0.01625
40891.62847,-0.016315
40891.63194,-0.01625
40891.63542,-0.016415
40891.63889,-0.016345
40891.64236,-0.0165
40891.64583,-0.0165
40891.64931,-0.016355
40891.65278,-0.01627
40891.65625,-0.01655
40891.65972,-0.016425
40891.66319,-0.016385
40891.66667,-0.01635
40891.67014,-0.016435
40891.67361,-0.01652
40891.67708,-0.01663
40891.68056,-0.0166
40891.68403,-0.016565
40891.6875,-0.01661
40891.69097,-0.01662
40891.69444,-0.016585
40891.69792,-0.01654
40891.70139,-0.016665
40891.70486,-0.016635
40891.70833,-0.016495
40891.71181,-0.01665
40891.71528,-0.0167
40891.71875,-0.01656
40891.72222,-0.01674
40891.72569,-0.016715
40891.72917,-0.016635
40891.73264,-0.016845
40891.73611,-0.01678
40891.73958,-0.016795
40891.74306,-0.01676
40891.74653,-0.01672
40891.75,-0.01692
40891.75347,-0.01696
40891.75694,-0.01693
40891.76042,-0.016865
40891.76389,-0.01703
40891.76736,-0.01692
40891.77083,-0.0169
40891.77431,-0.01694
40891.77778,-0.01679
40891.78125,-0.01689
40891.78472,-0.016995
40891.78819,-0.01702
40891.79167,-0.016945
40891.79514,-0.01698
40891.79861,-0.016955
40891.80208,-0.0171
40891.80556,-0.017165
40891.80903,-0.017165
40891.8125,-0.017005
40891.81597,-0.017105
40891.81944,-0.01715
40891.82292,-0.017075
40891.82639,-0.01733
40891.82986,-0.01729
40891.83333,-0.01726
40891.83681,-0.017235
40891.84028,-0.017205
40891.84375,-0.017245
40891.84722,-0.017365
40891.85069,-0.01755
40891.85417,-0.0174
40891.85764,-0.017355
40891.86111,-0.01737
40891.86458,-0.01745
40891.86806,-0.017335
40891.87153,-0.01738
40891.875,-0.0174
40891.87847,-0.017545
40891.88194,-0.017575
40891.88542,-0.017535
40891.88889,-0.017605
40891.89236,-0.01753
40891.89583,-0.01753
40891.89931,-0.017695
40891.90278,-0.017775
40891.90625,-0.017735
40891.90972,-0.0177
40891.91319,-0.01765
40891.91667,-0.01774
40891.92014,-0.017695
40891.92361,-0.017765
40891.92708,-0.01781
40891.93056,-0.01788
40891.93403,-0.017815
40891.9375,-0.017735
40891.94097,-0.017935
40891.94444,-0.017835
40891.94792,-0.018015
40891.95139,-0.017965
40891.95486,-0.017895
40891.95833,-0.01799
40891.96181,-0.01808
40891.96528,-0.018225
40891.96875,-0.018005
40891.97222,-0.01791
40891.97569,-0.01805
40891.97917,-0.018295
40891.98264,-0.01823
40891.98611,-0.018185
40891.98958,-0.018245
40891.99306,-0.01832
40891.99653,-0.01831
40892,-0.01845
40892.00347,-0.018365
40892.00694,-0.018325
40892.01042,-0.01819
40892.01389,-0.018395
40892.01736,-0.01852
40892.02083,-0.01872
40892.02431,-0.01846
40892.02778,-0.01853
40892.03125,-0.01844
40892.03472,-0.01834
40892.03819,-0.01849
40892.04167,-0.018415
40892.04514,-0.0186
40892.04861,-0.01838
40892.05208,-0.01855
40892.05556,-0.018635
40892.05903,-0.01857
40892.0625,-0.018645
40892.06597,-0.018575
40892.06944,-0.01864
40892.07292,-0.018465
40892.07639,-0.01857
40892.07986,-0.01852
40892.08333,-0.018445
40892.08681,-0.018635
40892.09028,-0.018565
40892.09375,-0.018775
40892.09722,-0.01877
40892.10069,-0.01844
40892.10417,-0.018545
40892.10764,-0.018645
40892.11111,-0.018795
40892.11458,-0.018575
40892.11806,-0.01852
40892.12153,-0.018545
40892.125,-0.01827
40892.12847,-0.018655
40892.13194,-0.01859
40892.13542,-0.01872
40892.13889,-0.01867
40892.14236,0.06948
40892.14583,0.2205
40892.14931,0.2777
40892.15278,0.3273
40892.15625,0.37625
40892.15972,0.41355
40892.16319,0.451
40892.16667,0.4751
40892.17014,0.48855
40892.17361,0.4985
40892.17708,0.5102
40892.18056,0.5188
40892.18403,0.52405
40892.1875,0.5262
40892.19097,0.52665
40892.19444,0.52665
40892.19792,0.5286
40892.20139,0.53025
40892.20486,0.5311
40892.20833,0.5312
40892.21181,0.53045
40892.21528,0.53505
40892.21875,0.5595
40892.22222,0.57545
40892.22569,0.58265
40892.22917,0.5852
40892.23264,0.58615
40892.23611,0.5883
40892.23958,0.59215
40892.24306,0.5973
40892.24653,0.60215
40892.25,0.60545
40892.25347,0.6084
40892.25694,0.61315
40892.26042,0.6162
40892.26389,0.6174
40892.26736,0.62015
40892.27083,0.63555
40892.27431,0.65135
40892.27778,0.66435
40892.28125,0.6725
40892.28472,0.67705
40892.28819,0.6804
40892.29167,0.69915
40892.29514,0.777
40892.29861,0.8715
40892.30208,0.919
40892.30556,0.939
40892.30903,0.946
40892.3125,0.948
40892.31597,0.947
40892.31944,0.945
40892.32292,0.942
40892.32639,0.938
40892.32986,0.935
40892.33333,0.931
40892.33681,0.928
40892.34028,0.924
40892.34375,0.925
40892.34722,0.928
