//t, , t, , t, , 
40892.000000, 1.250000e-005,40892.000000, 4.000000e+000,40892.000000, 0.000000e+000,
40892.000013, 1.562500e-005,40892.000013, 1.100000e+001,40892.000013, 0.000000e+000,
40892.000028, 1.562500e-005,40892.000028, 3.400000e+001,40892.000028, 0.000000e+000,
40892.000044, 1.953125e-005,40892.000044, 1.000000e+000,40892.000044, 6.974583e-002,
40892.000063, 2.441406e-005,40892.000063, 3.000000e+000,40892.000063, 1.139820e-001,
40892.000088, 7.501436e-006,40892.000088, 3.000000e+000,40892.000088, 1.627293e+000,
40892.000095, 7.501436e-006,40892.000095, 4.100000e+001,40892.000095, 1.815092e-002,
40892.000103, 6.072964e-006,40892.000103, 1.000000e+000,40892.000103, 4.926091e-001,
40892.000109, 3.836989e-006,40892.000109, 2.000000e+000,40892.000109, 7.913710e-001,
40892.000113, 4.796237e-006,40892.000113, 3.000000e+000,40892.000113, 1.967464e-002,
40892.000117, 5.995296e-006,40892.000117, 3.000000e+000,40892.000117, 1.938876e-002,
40892.000123, 7.494120e-006,40892.000123, 2.000000e+000,40892.000123, 3.508689e-002,
40892.000131, 9.367650e-006,40892.000131, 2.000000e+000,40892.000131, 1.719648e-004,
40892.000140, 1.170956e-005,40892.000140, 3.000000e+000,40892.000140, 2.671311e-004,
40892.000152, 1.463695e-005,40892.000152, 3.000000e+000,40892.000152, 4.142326e-004,
40892.000167, 1.829619e-005,40892.000167, 3.000000e+000,40892.000167, 6.411634e-004,
40892.000185, 2.287024e-005,40892.000185, 3.000000e+000,40892.000185, 9.901126e-004,
40892.000208, 2.858780e-005,40892.000208, 3.000000e+000,40892.000208, 3.324028e-003,
40892.000236, 3.573475e-005,40892.000236, 2.000000e+000,40892.000236, 2.338610e-003,
40892.000272, 4.466844e-005,40892.000272, 1.000000e+001,40892.000272, 1.129090e-001,
40892.000317, 5.583555e-005,40892.000317, 1.900000e+001,40892.000317, 8.047221e-002,
40892.000373, 2.897248e-005,40892.000373, 5.000000e+000,40892.000373, 9.635962e-001,
