//no2 only spike
//time, DO
0, 8.29
1.15741E-05, 8.02
2.31481E-05, 8.02
0.000104167, 8.08
0.000115741, 8.08
0.000127315, 8.06
0.000138889, 8.06
0.000150463, 8.06
0.000162037, 8.05
0.000173611, 8.05
0.000185185, 8.03
0.000196759, 8.03
0.000208333, 8.03
0.000219907, 8.03
0.000231481, 8.02
0.000243056, 8.01
0.00025463, 8.01
0.000266204, 8.01
0.000277778, 8
0.000289352, 8
0.000300926, 7.99
0.0003125, 7.99
0.000324074, 7.99
0.000335648, 7.99
0.000347222, 7.99
0.000358796, 7.98
0.00037037, 7.98
0.000381944, 7.97
0.000393519, 7.97
0.000405093, 7.97
0.000416667, 7.96
0.000428241, 7.96
0.000439815, 7.95
0.000451389, 7.95
0.000462963, 7.94
0.000474537, 7.94
0.000486111, 7.94
0.000497685, 7.94
0.000509259, 7.94
0.000520833, 7.92
0.000532407, 7.92
0.000543981, 7.92
0.000555556, 7.92
0.00056713, 7.92
0.000578704, 7.91
0.000590278, 7.91
0.000601852, 7.91
0.000613426, 7.9
0.000625, 7.9
0.000636574, 7.89
0.000648148, 7.89
0.000659722, 7.88
0.000671296, 7.88
0.00068287, 7.88
0.000694444, 7.88
0.000706019, 7.88
0.000717593, 7.87
0.000729167, 7.87
0.000740741, 7.87
0.000752315, 7.86
0.000763889, 7.86
0.000775463, 7.85
0.000787037, 7.85
0.000798611, 7.85
0.000810185, 7.85
0.000821759, 7.85
0.000833333, 7.84
0.000844907, 7.84
0.000856481, 7.83
0.000868056, 7.83
0.00087963, 7.83
0.000891204, 7.82
0.000902778, 7.82
0.000914352, 7.82
0.000925926, 7.82
0.0009375, 7.82
0.000949074, 7.81
0.000960648, 7.81
0.000972222, 7.8
0.000983796, 7.8
0.00099537, 7.79
0.001006944, 7.79
0.001018519, 7.79
0.001030093, 7.79
0.001041667, 7.79
0.001053241, 7.78
0.001064815, 7.78
0.001076389, 7.78
0.001087963, 7.77
0.001099537, 7.77
0.001111111, 7.76
0.001122685, 7.76
0.001134259, 7.75
0.001145833, 7.75
0.001157407, 7.75
0.001168981, 7.74
0.001180556, 7.74
0.00119213, 7.74
0.001203704, 7.74
0.001215278, 7.74
0.001226852, 7.73
0.001238426, 7.73
0.00125, 7.72
0.001261574, 7.72
0.001273148, 7.72
0.001284722, 7.72
0.001296296, 7.72
0.00130787, 7.71
0.001319444, 7.71
0.001331019, 7.7
0.001342593, 7.7
0.001354167, 7.7
0.001365741, 7.69
0.001377315, 7.69
0.001388889, 7.68
0.001400463, 7.68
0.001412037, 7.68
0.001423611, 7.68
0.001435185, 7.68
0.001446759, 7.67
0.001458333, 7.67
0.001469907, 7.67
0.001481481, 7.67
0.001493056, 7.67
0.00150463, 7.66
0.001516204, 7.66
0.001527778, 7.65
0.001539352, 7.65
0.001550926, 7.65
0.0015625, 7.64
0.001574074, 7.64
0.001585648, 7.64
0.001597222, 7.64
0.001608796, 7.64
0.00162037, 7.63
0.001631944, 7.63
0.001643519, 7.62
0.001655093, 7.62
0.001666667, 7.61
0.001678241, 7.61
0.001689815, 7.61
0.001701389, 7.6
0.001712963, 7.6
0.001724537, 7.6
0.001736111, 7.6
0.001747685, 7.6
0.001759259, 7.59
0.001770833, 7.59
0.001782407, 7.58
0.001793981, 7.58
0.001805556, 7.57
0.00181713, 7.57
0.001828704, 7.57
0.001840278, 7.57
0.001851852, 7.57
0.001863426, 7.56
0.001875, 7.56
0.001886574, 7.56
0.001898148, 7.55
0.001909722, 7.55
0.001921296, 7.54
0.00193287, 7.54
0.001944444, 7.54
0.001956019, 7.54
0.001967593, 7.54
0.001979167, 7.53
0.001990741, 7.53
0.002002315, 7.52
0.002013889, 7.52
0.002025463, 7.52
0.002037037, 7.52
0.002048611, 7.52
0.002060185, 7.51
0.002071759, 7.51
0.002083333, 7.51
0.002094907, 7.5
0.002106481, 7.5
0.002118056, 7.49
0.00212963, 7.49
0.002141204, 7.49
0.002152778, 7.48
0.002164352, 7.48
0.002175926, 7.48
0.0021875, 7.48
0.002199074, 7.47
0.002210648, 7.47
0.002222222, 7.47
0.002233796, 7.46
0.00224537, 7.46
0.002256944, 7.46
0.002268519, 7.46
0.002280093, 7.46
0.002291667, 7.45
0.002303241, 7.45
0.002314815, 7.44
0.002326389, 7.45
0.002337963, 7.44
0.002349537, 7.44
0.002361111, 7.44
0.002372685, 7.43
0.002384259, 7.43
0.002395833, 7.42
0.002407407, 7.42
0.002418981, 7.42
0.002430556, 7.42
0.00244213, 7.42
0.002453704, 7.41
0.002465278, 7.41
0.002476852, 7.4
0.002488426, 7.4
0.0025, 7.4
0.002511574, 7.39
0.002523148, 7.39
0.002534722, 7.39
0.002546296, 7.39
0.00255787, 7.39
0.002569444, 7.38
0.002581019, 7.38
0.002592593, 7.37
0.002604167, 7.37
0.002615741, 7.37
0.002627315, 7.36
0.002638889, 7.36
0.002650463, 7.36
0.002662037, 7.36
0.002673611, 7.35
0.002685185, 7.35
0.002696759, 7.35
0.002708333, 7.34
0.002719907, 7.34
0.002731481, 7.34
0.002743056, 7.34
0.00275463, 7.34
0.002766204, 7.33
0.002777778, 7.33
0.002789352, 7.32
0.002800926, 7.32
0.0028125, 7.32
0.002824074, 7.32
0.002835648, 7.32
0.002847222, 7.31
0.002858796, 7.31
0.00287037, 7.3
0.002881944, 7.3
0.002893519, 7.3
0.002905093, 7.3
0.002916667, 7.3
0.002928241, 7.29
0.002939815, 7.29
0.002951389, 7.29
0.002962963, 7.28
0.002974537, 7.28
0.002986111, 7.28
0.002997685, 7.28
0.003009259, 7.27
0.003020833, 7.27
0.003032407, 7.27
0.003043981, 7.26
0.003055556, 7.27
0.00306713, 7.26
0.003078704, 7.26
0.003090278, 7.26
0.003101852, 7.25
0.003113426, 7.25
0.003125, 7.24
0.003136574, 7.25
0.003148148, 7.24
0.003159722, 7.24
0.003171296, 7.24
0.00318287, 7.23
0.003194444, 7.23
0.003206019, 7.22
0.003217593, 7.22
0.003229167, 7.22
0.003240741, 7.22
0.003252315, 7.22
0.003263889, 7.21
0.003275463, 7.21
0.003287037, 7.21
0.003298611, 7.2
0.003310185, 7.2
0.003321759, 7.19
0.003333333, 7.19
0.003344907, 7.19
0.003356481, 7.19
0.003368056, 7.19
0.00337963, 7.18
0.003391204, 7.18
0.003402778, 7.17
0.003414352, 7.17
0.003425926, 7.17
0.0034375, 7.17
0.003449074, 7.17
0.003460648, 7.16
0.003472222, 7.16
0.003483796, 7.15
0.00349537, 7.15
0.003506944, 7.15
0.003518519, 7.15
0.003530093, 7.15
0.003541667, 7.14
0.003553241, 7.14
0.003564815, 7.14
0.003576389, 7.14
0.003587963, 7.14
0.003599537, 7.13
0.003611111, 7.13
0.003622685, 7.13
0.003634259, 7.12
0.003645833, 7.12
0.003657407, 7.11
