//time, do
0.000219907, 7.78
0.000335648, 7.76
0.000451389, 7.73
0.00056713, 7.72
0.00068287, 7.7
0.000798611, 7.68
0.000914352, 7.66
0.001030093, 7.64
0.001145833, 7.62
0.001261574, 7.6
0.001377315, 7.58
0.001493056, 7.56
0.001608796, 7.55
0.001724537, 7.53
0.001840278, 7.52
0.001956019, 7.5
0.002071759, 7.48
0.0021875, 7.47
0.002303241, 7.45
0.002418981, 7.45
0.002534722, 7.43
0.002650463, 7.41
0.002766204, 7.4
0.002881944, 7.39
0.002997685, 7.37
0.003113426, 7.36
0.003229167, 7.35
0.003344907, 7.34
0.003460648, 7.32
0.003576389, 7.31
0.00369213, 7.3
0.00380787, 7.28
0.003923611, 7.27
0.004039352, 7.26
0.004155093, 7.25
0.004270833, 7.24
0.004386574, 7.23
0.004502315, 7.22
0.004618056, 7.2
0.004641204, 7.2
0.004652778, 7.2
0.004664352, 7.2
0.004675926, 7.2
0.0046875, 7.2
0.004699074, 7.2
0.004710648, 7.2
0.004722222, 7.2
0.004733796, 7.2
0.00474537, 7.2
0.004756944, 7.19
0.004768519, 7.19
0.004780093, 7.19
0.004791667, 7.19
0.004803241, 7.19
0.004814815, 7.19
0.004826389, 7.19
0.004837963, 7.19
0.004849537, 7.19
0.004861111, 7.19
0.004872685, 7.18
0.004884259, 7.18
0.004895833, 7.18
0.004907407, 7.18
0.004918981, 7.18
0.004930556, 7.18
0.00494213, 7.18
0.004953704, 7.17
0.004965278, 7.17
0.004976852, 7.17
0.004988426, 7.17
0.005, 7.17
0.005011574, 7.17
0.005023148, 7.17
0.005034722, 7.17
0.005046296, 7.16
0.00505787, 7.16
0.005069444, 7.16
0.005081019, 7.16
0.005092593, 7.16
0.005104167, 7.16
0.005115741, 7.16
0.005127315, 7.16
0.005138889, 7.16
0.005150463, 7.16
0.005162037, 7.16
0.005173611, 7.16
0.005185185, 7.16
0.005196759, 7.16
0.005208333, 7.15
0.005219907, 7.15
0.005231481, 7.15
0.005243056, 7.15
0.00525463, 7.15
0.005266204, 7.15
0.005277778, 7.15
0.005289352, 7.15
0.005300926, 7.15
0.0053125, 7.14
0.005324074, 7.14
0.005428241, 7.13
0.005543981, 7.13
0.005659722, 7.12
0.005775463, 7.11
0.005891204, 7.1
0.006006944, 7.09
0.006122685, 7.08
0.006238426, 7.07
0.006354167, 7.06
0.006469907, 7.06
0.006585648, 7.05
0.006701389, 7.04
0.00681713, 7.03
0.00693287, 7.02
0.007048611, 7.01
0.007164352, 7.01
0.007280093, 7
0.007395833, 6.99
0.007511574, 6.98
0.007627315, 6.98
0.007743056, 6.97
0.007858796, 6.96
0.007974537, 6.95
0.008090278, 6.95
0.008206019, 6.94
0.008321759, 6.93
0.0084375, 6.92
0.008553241, 6.91
0.008668981, 6.9
0.008784722, 6.9
0.008900463, 6.89
0.009016204, 6.88
0.009131944, 6.87
0.009247685, 6.87
0.009363426, 6.86
0.009479167, 6.85
0.009594907, 6.85
0.009710648, 6.84
0.009826389, 6.84
0.00994213, 6.83
0.01005787, 6.82
0.010173611, 6.81
0.010289352, 6.8
0.010405093, 6.8
0.010520833, 6.79
0.010636574, 6.78
0.010752315, 6.77
0.010868056, 6.77
0.010983796, 6.77
0.011099537, 6.76
0.011215278, 6.76
0.011331019, 6.75
0.011446759, 6.74
0.0115625, 6.73
0.011585648, 6.73
0.011597222, 6.73
0.011608796, 6.73
0.01162037, 6.73
0.011631944, 6.73
0.011643519, 6.73
0.011655093, 6.73
0.011666667, 6.73
0.011678241, 6.73
0.011689815, 6.72
0.011701389, 6.72
0.011712963, 6.72
0.011724537, 6.72
0.011736111, 6.72
0.011747685, 6.72
0.011759259, 6.72
0.011770833, 6.72
0.011782407, 6.72
0.011793981, 6.72
0.011805556, 6.72
0.01181713, 6.72
0.011828704, 6.71
0.011840278, 6.71
0.011851852, 6.71
0.011863426, 6.71
0.011875, 6.71
0.011886574, 6.71
0.011898148, 6.71
0.011909722, 6.71
0.011921296, 6.71
0.01193287, 6.71
0.011944444, 6.71
0.011956019, 6.71
0.011967593, 6.71
0.011979167, 6.71
0.011990741, 6.71
0.012002315, 6.7
0.012013889, 6.7
0.012025463, 6.7
0.012037037, 6.7
0.012048611, 6.7
0.012060185, 6.7
0.012071759, 6.7
0.012083333, 6.7
0.012094907, 6.7
0.012106481, 6.7
0.012118056, 6.7
0.01212963, 6.7
0.012141204, 6.7
0.012152778, 6.7
0.012164352, 6.69
0.012175926, 6.69
0.0121875, 6.69
0.012199074, 6.69
0.012210648, 6.69
0.012222222, 6.69
0.012233796, 6.69
0.01224537, 6.69
0.012256944, 6.69
0.012268519, 6.69
0.012372685, 6.68
0.012488426, 6.67
0.012604167, 6.67
0.012719907, 6.66
0.012835648, 6.65
0.012951389, 6.64
0.01306713, 6.64
0.01318287, 6.63
0.013298611, 6.62
0.013414352, 6.62
0.013530093, 6.61
0.013645833, 6.6
