no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,
10, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.151700e+003, 1.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
20, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.304478e+003, 2.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
30, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915892e+003, 3.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
40, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.909579e+003, 5.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
50, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.508903e+003, 6.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
60, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.170658e+003, 7.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
70, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.924109e+003, 8.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
80, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.151700e+003, 10.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
90, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.307732e+003, 11.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
100, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915892e+003, 12.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
110, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.304478e+003, 13.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
120, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.144078e+003, 15.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
130, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.456659e+003, 16.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
140, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.346141e+003, 17.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
150, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.113479e+003, 18.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
160, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.424155e+004, 20.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
170, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.251349e+003, 21.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
