//t, S_Pond (1), 
0.000000, 0.000000e+000,
0.000110, 0.000000e+000,
0.000231, 0.000000e+000,
0.000364, 0.000000e+000,
0.000511, 0.000000e+000,
0.000672, 0.000000e+000,
0.000833, 0.000000e+000,
0.001010, 0.000000e+000,
0.001029, 0.000000e+000,
0.001051, 0.000000e+000,
0.001074, 0.000000e+000,
0.001100, 0.000000e+000,
0.001129, 0.000000e+000,
0.001160, 0.000000e+000,
0.001195, 0.000000e+000,
0.001233, 0.000000e+000,
0.001274, 0.000000e+000,
0.001320, 0.000000e+000,
0.001371, 0.000000e+000,
0.001426, 0.000000e+000,
0.001488, 0.000000e+000,
0.001555, 0.000000e+000,
0.001629, 0.000000e+000,
0.001710, 0.000000e+000,
0.001800, 0.000000e+000,
0.001898, 0.000000e+000,
0.002007, 0.000000e+000,
0.002019, 0.000000e+000,
0.002032, 0.000000e+000,
0.002046, 0.000000e+000,
0.002062, 0.000000e+000,
0.002079, 0.000000e+000,
0.002099, 0.000000e+000,
0.002120, 0.000000e+000,
0.002143, 0.000000e+000,
0.002169, 0.000000e+000,
0.002197, 0.000000e+000,
0.002228, 0.000000e+000,
0.002262, 0.000000e+000,
0.002299, 0.000000e+000,
0.002340, 0.000000e+000,
0.002385, 0.000000e+000,
0.002435, 0.000000e+000,
0.002490, 0.000000e+000,
0.002550, 0.000000e+000,
0.002616, 0.000000e+000,
0.002689, 0.000000e+000,
0.002770, 0.000000e+000,
0.002858, 0.000000e+000,
0.002955, 0.000000e+000,
0.003061, 0.000000e+000,
0.003179, 0.000000e+000,
0.003308, 0.000000e+000,
0.003450, 0.000000e+000,
0.003606, 0.000000e+000,
0.003778, 0.000000e+000,
0.003967, 0.000000e+000,
0.004175, 0.000000e+000,
0.004404, 0.000000e+000,
0.004656, 0.000000e+000,
0.004932, 0.000000e+000,
0.005237, 0.000000e+000,
0.005572, 0.000000e+000,
0.005940, 0.000000e+000,
0.006345, 0.000000e+000,
0.006791, 0.000000e+000,
0.007282, 0.000000e+000,
0.007821, 0.000000e+000,
0.008414, 0.000000e+000,
0.009067, 0.000000e+000,
0.009139, 0.000000e+000,
0.009218, 0.000000e+000,
0.009305, 0.000000e+000,
0.009400, 0.000000e+000,
0.009505, 0.000000e+000,
0.009621, 0.000000e+000,
0.009748, 0.000000e+000,
0.009888, 0.000000e+000,
0.010042, 0.000000e+000,
0.010211, 0.000000e+000,
0.010397, 0.000000e+000,
0.010602, 0.000000e+000,
0.010828, 0.000000e+000,
0.011076, 0.000000e+000,
0.011348, 0.000000e+000,
0.011648, 0.000000e+000,
0.011978, 0.000000e+000,
0.012341, 0.000000e+000,
0.012740, 0.000000e+000,
0.013179, 0.000000e+000,
0.013662, 0.000000e+000,
0.014193, 0.000000e+000,
0.014778, 0.000000e+000,
0.015421, 0.000000e+000,
0.016128, 0.000000e+000,
0.016906, 0.000000e+000,
0.017761, 0.000000e+000,
0.018703, 0.000000e+000,
0.019738, 0.000000e+000,
0.020877, 0.000000e+000,
0.022130, 0.000000e+000,
0.023508, 0.000000e+000,
0.025024, 0.000000e+000,
0.026691, 0.000000e+000,
0.028525, 0.000000e+000,
0.030543, 0.000000e+000,
0.030765, 0.000000e+000,
0.031009, 0.000000e+000,
0.031278, 0.000000e+000,
0.031573, 0.000000e+000,
0.031898, 0.000000e+000,
0.032255, 0.000000e+000,
0.032648, 0.000000e+000,
0.033081, 0.000000e+000,
0.033557, 0.000000e+000,
0.034080, 0.000000e+000,
0.034656, 0.000000e+000,
0.035289, 0.000000e+000,
0.035985, 0.000000e+000,
0.036752, 0.000000e+000,
0.037594, 0.000000e+000,
0.038522, 0.000000e+000,
0.039541, 0.000000e+000,
0.040663, 0.000000e+000,
0.041897, 0.000000e+000,
0.043254, 0.000000e+000,
0.043404, 0.000000e+000,
0.043568, 0.000000e+000,
0.043749, 0.000000e+000,
0.043947, 0.000000e+000,
0.044166, 0.000000e+000,
0.044406, 0.000000e+000,
0.044671, 0.000000e+000,
0.044962, 0.000000e+000,
0.045282, 0.000000e+000,
0.045634, 0.000000e+000,
0.046021, 0.000000e+000,
0.046447, 0.000000e+000,
0.046916, 0.000000e+000,
0.047431, 0.000000e+000,
0.047998, 0.000000e+000,
0.048622, 0.000000e+000,
0.049308, 0.000000e+000,
0.050063, 0.000000e+000,
0.050893, 0.000000e+000,
0.051806, 0.000000e+000,
0.052811, 0.000000e+000,
0.052921, 0.000000e+000,
0.053043, 0.000000e+000,
0.053176, 0.000000e+000,
0.053323, 0.000000e+000,
0.053485, 0.000000e+000,
0.053663, 0.000000e+000,
0.053859, 0.000000e+000,
0.054074, 0.000000e+000,
0.054311, 0.000000e+000,
0.054572, 0.000000e+000,
0.054858, 0.000000e+000,
0.055173, 0.000000e+000,
0.055520, 0.000000e+000,
0.055902, 0.000000e+000,
0.056321, 0.000000e+000,
0.056783, 0.000000e+000,
