t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.000000, 7.780000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 7.300000e+002,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,0.000000, 0.000000e+000,
0.010000, 7.768180e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 7.300000e+002,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.020000, 7.756368e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 7.300000e+002,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.030000, 7.744563e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 7.300000e+002,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,0.030000, 0.000000e+000,
0.040000, 7.732771e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 7.300000e+002,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,0.040000, 0.000000e+000,
0.050000, 7.720983e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 7.300000e+002,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,0.050000, 0.000000e+000,
0.060000, 7.709211e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 7.300000e+002,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,0.060000, 0.000000e+000,
0.070000, 7.697438e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 7.300000e+002,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,0.070000, 0.000000e+000,
0.080000, 7.685692e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 7.300000e+002,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,0.080000, 0.000000e+000,
0.090000, 7.673954e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 7.300000e+002,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,0.090000, 0.000000e+000,
0.100000, 7.662215e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 7.300000e+002,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,0.100000, 0.000000e+000,
