//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, 
0.012999, 1.344654e+001,0.039509, 8.608689e-001,0.012999, 1.344654e+001,0.039509, 8.608689e-001,0.007909, 2.537727e+001,2.236082, 3.265330e-002,7.452730, 1.616815e-002,
0.037996, 8.866378e+000,0.102715, 2.003071e+000,0.037996, 8.866378e+000,0.102715, 2.003071e+000,0.023720, 4.931542e+000,6.708218, 5.032104e-003,22.357518, 2.669665e-003,
0.062994, 5.392550e+000,0.165921, 2.042119e+000,0.062994, 5.392550e+000,0.165921, 2.042119e+000,0.039532, 2.005777e+000,11.180354, 1.944209e-003,37.262306, 1.042599e-003,
0.087991, 3.491869e+000,0.229127, 1.776669e+000,0.087991, 3.491869e+000,0.229127, 1.776669e+000,0.055343, 1.057233e+000,15.652490, 1.010273e-003,52.167094, 5.415932e-004,
0.112989, 2.387322e+000,0.292333, 1.474796e+000,0.112989, 2.387322e+000,0.292333, 1.474796e+000,0.071154, 6.392760e-001,20.124625, 6.105696e-004,67.071883, 3.259866e-004,
0.137986, 1.702854e+000,0.355539, 1.207239e+000,0.137986, 1.702854e+000,0.355539, 1.207239e+000,0.086966, 4.213357e-001,24.596761, 4.047642e-004,81.976671, 2.148973e-004,
0.162984, 1.255883e+000,0.418745, 9.865173e-001,0.162984, 1.255883e+000,0.418745, 9.865173e-001,0.102777, 2.947311e-001,29.068897, 2.857160e-004,96.881459, 1.507452e-004,
0.187981, 9.514771e-001,0.481951, 8.088129e-001,0.187981, 9.514771e-001,0.481951, 8.088129e-001,0.118588, 2.153999e-001,33.541033, 2.110803e-004,111.786247, 1.106436e-004,
0.212979, 7.369677e-001,0.545157, 6.667084e-001,0.212979, 7.369677e-001,0.545157, 6.667084e-001,0.134400, 1.628134e-001,38.013169, 1.614352e-004,126.691036, 8.406645e-005,
0.237976, 5.814846e-001,0.608363, 5.529874e-001,0.237976, 5.814846e-001,0.608363, 5.529874e-001,0.150211, 1.264026e-001,42.485305, 1.268776e-004,141.595824, 6.564126e-005,
0.262974, 4.660860e-001,0.671569, 4.616012e-001,0.262974, 4.660860e-001,0.671569, 4.616012e-001,0.166023, 1.002986e-001,46.957441, 1.019393e-004,156.500612, 5.240184e-005,
0.287971, 3.786934e-001,0.734775, 3.877435e-001,0.287971, 3.786934e-001,0.734775, 3.877435e-001,0.181834, 8.104269e-002,51.429577, 8.340724e-005,171.405400, 4.260682e-005,
0.312969, 3.113488e-001,0.797981, 3.276731e-001,0.312969, 3.113488e-001,0.797981, 3.276731e-001,0.197645, 6.649649e-002,55.901713, 6.929641e-005,186.310189, 3.518200e-005,
0.337966, 2.586602e-001,0.861187, 2.784985e-001,0.337966, 2.586602e-001,0.861187, 2.784985e-001,0.213457, 5.528416e-002,60.373848, 5.832906e-005,201.214977, 2.943713e-005,
0.362964, 2.168841e-001,0.924393, 2.379850e-001,0.362964, 2.168841e-001,0.924393, 2.379850e-001,0.229268, 4.649046e-002,64.845984, 4.965379e-005,216.119765, 2.491322e-005,
0.387961, 1.833655e-001,0.987599, 2.043999e-001,0.387961, 1.833655e-001,0.987599, 2.043999e-001,0.245079, 3.948897e-002,69.318120, 4.268638e-005,231.024553, 2.129604e-005,
0.412959, 1.561859e-001,1.050805, 1.763932e-001,0.412959, 1.561859e-001,1.050805, 1.763932e-001,0.260891, 3.384020e-002,73.790256, 3.701565e-005,245.929342, 1.836497e-005,
0.437956, 1.339353e-001,1.114011, 1.529065e-001,0.437956, 1.339353e-001,1.114011, 1.529065e-001,0.276702, 2.922915e-002,78.262392, 3.234580e-005,260.834130, 1.596170e-005,
0.462954, 1.155620e-001,1.177217, 1.331052e-001,0.462954, 1.155620e-001,1.177217, 1.331052e-001,0.292514, 2.542568e-002,82.734528, 2.845984e-005,275.738918, 1.397039e-005,
0.487951, 1.002708e-001,1.240423, 1.163267e-001,0.487951, 1.002708e-001,1.240423, 1.163267e-001,0.308325, 2.225882e-002,87.206664, 2.519584e-005,290.643706, 1.230484e-005,
0.512949, 8.745303e-002,1.303629, 1.020419e-001,0.512949, 8.745303e-002,1.303629, 1.020419e-001,0.324136, 1.959962e-002,91.678800, 2.243110e-005,305.548495, 1.089991e-005,
0.537946, 7.663758e-002,1.366835, 8.982539e-002,0.537946, 7.663758e-002,1.366835, 8.982539e-002,0.339948, 1.734950e-002,96.150936, 2.007138e-005,320.453283, 9.705662e-006,
0.562944, 6.745611e-002,1.430041, 7.933326e-002,0.562944, 6.745611e-002,1.430041, 7.933326e-002,0.355759, 1.543213e-002,100.623071, 1.804333e-005,335.358071, 8.683393e-006,
0.587941, 5.961787e-002,1.493247, 7.028590e-002,0.587941, 5.961787e-002,1.493247, 7.028590e-002,0.371570, 1.378782e-002,105.095207, 1.628927e-005,350.262860, 7.802720e-006,
0.612939, 5.289142e-002,1.556453, 6.245467e-002,0.612939, 5.289142e-002,1.556453, 6.245467e-002,0.387382, 1.236933e-002,109.567343, 1.476336e-005,365.167648, 7.039562e-006,
0.637936, 4.709103e-002,1.619659, 5.565167e-002,0.637936, 4.709103e-002,1.619659, 5.565167e-002,0.403193, 1.113897e-002,114.039479, 1.342880e-005,380.072436, 6.374650e-006,
0.662934, 4.206652e-002,1.682865, 4.972169e-002,0.662934, 4.206652e-002,1.682865, 4.972169e-002,0.419005, 1.006642e-002,118.511615, 1.225583e-005,394.977224, 5.792431e-006,
0.687931, 3.769567e-002,1.746071, 4.453592e-002,0.687931, 3.769567e-002,1.746071, 4.453592e-002,0.434816, 9.127039e-003,122.983751, 1.122014e-005,409.882013, 5.280251e-006,
0.712929, 3.387832e-002,1.809277, 3.998698e-002,0.712929, 3.387832e-002,1.809277, 3.998698e-002,0.450627, 8.300714e-003,127.455887, 1.030177e-005,424.786801, 4.827734e-006,
0.737926, 3.053195e-002,1.872483, 3.598495e-002,0.737926, 3.053195e-002,1.872483, 3.598495e-002,0.466439, 7.570877e-003,131.928023, 9.484186e-006,439.691589, 4.426320e-006,
0.762924, 2.758811e-002,1.935689, 3.245423e-002,0.762924, 2.758811e-002,1.935689, 3.245423e-002,0.482250, 6.923806e-003,136.400158, 8.753636e-006,454.596377, 4.068894e-006,
0.787921, 2.498981e-002,1.998895, 2.933100e-002,0.787921, 2.498981e-002,1.998895, 2.933100e-002,0.498061, 6.348065e-003,140.872294, 8.098584e-006,469.501166, 3.749513e-006,
0.812919, 2.268930e-002,2.062101, 2.656121e-002,0.812919, 2.268930e-002,2.062101, 2.656121e-002,0.513873, 5.834071e-003,145.344430, 7.509310e-006,484.405954, 3.463181e-006,
0.837916, 2.064640e-002,2.125308, 2.409887e-002,0.837916, 2.064640e-002,2.125308, 2.409887e-002,0.529684, 5.373752e-003,149.816566, 6.977585e-006,499.310742, 3.205678e-006,
0.862914, 1.882716e-002,2.188514, 2.190478e-002,0.862914, 1.882716e-002,2.188514, 2.190478e-002,0.545496, 4.960273e-003,154.288702, 6.496402e-006,514.215530, 2.973420e-006,
0.887911, 1.720276e-002,2.251720, 1.994533e-002,0.887911, 1.720276e-002,2.251720, 1.994533e-002,0.561307, 4.587822e-003,158.760838, 6.059769e-006,529.120319, 2.763351e-006,
0.912909, 1.574866e-002,2.314926, 1.819171e-002,0.912909, 1.574866e-002,2.314926, 1.819171e-002,0.577118, 4.251432e-003,163.232974, 5.662542e-006,544.025107, 2.572852e-006,
0.937906, 1.444383e-002,2.378132, 1.661908e-002,0.937906, 1.444383e-002,2.378132, 1.661908e-002,0.592930, 3.946845e-003,167.705110, 5.300282e-006,558.929895, 2.399671e-006,
0.962904, 1.327027e-002,2.441338, 1.520598e-002,0.962904, 1.327027e-002,2.441338, 1.520598e-002,0.608741, 3.670391e-003,172.177246, 4.969147e-006,573.834683, 2.241862e-006,
0.987901, 1.221244e-002,2.504544, 1.393382e-002,0.987901, 1.221244e-002,2.504544, 1.393382e-002,0.624552, 3.418900e-003,176.649381, 4.665796e-006,588.739472, 2.097739e-006,
1.012899, 1.125691e-002,2.567750, 1.278646e-002,1.012899, 1.125691e-002,2.567750, 1.278646e-002,0.640364, 3.189620e-003,181.121517, 4.387320e-006,603.644260, 1.965833e-006,
1.037896, 1.039206e-002,2.630956, 1.174986e-002,1.037896, 1.039206e-002,2.630956, 1.174986e-002,0.656175, 2.980157e-003,185.593653, 4.131168e-006,618.549048, 1.844864e-006,
1.062894, 9.607768e-003,2.694162, 1.081173e-002,1.062894, 9.607768e-003,2.694162, 1.081173e-002,0.671986, 2.788420e-003,190.065789, 3.895105e-006,633.453836, 1.733711e-006,
1.087891, 8.895215e-003,2.757368, 9.961346e-003,1.087891, 8.895215e-003,2.757368, 9.961346e-003,0.687798, 2.612578e-003,194.537925, 3.677162e-006,648.358625, 1.631388e-006,
1.112889, 8.246689e-003,2.820574, 9.189288e-003,1.112889, 8.246689e-003,2.820574, 9.189288e-003,0.703609, 2.451022e-003,199.010061, 3.475600e-006,663.263413, 1.537027e-006,
1.137886, 7.655430e-003,2.883780, 8.487280e-003,1.137886, 7.655430e-003,2.883780, 8.487280e-003,0.719421, 2.302335e-003,203.482197, 3.288879e-006,678.168201, 1.449862e-006,
1.162884, 7.115498e-003,2.946986, 7.848032e-003,1.162884, 7.115498e-003,2.946986, 7.848032e-003,0.735232, 2.165266e-003,207.954333, 3.115633e-006,693.072989, 1.369214e-006,
1.187881, 6.621658e-003,3.010192, 7.265112e-003,1.187881, 6.621658e-003,3.010192, 7.265112e-003,0.751043, 2.038705e-003,212.426469, 2.954646e-006,707.977778, 1.294479e-006,
1.212879, 6.169290e-003,3.073398, 6.732829e-003,1.212879, 6.169290e-003,3.073398, 6.732829e-003,0.766855, 1.921669e-003,216.898604, 2.804832e-006,722.882566, 1.225121e-006,
1.237876, 5.754304e-003,3.136604, 6.246140e-003,1.237876, 5.754304e-003,3.136604, 6.246140e-003,0.782666, 1.813283e-003,221.370740, 2.665222e-006,737.787354, 1.160661e-006,
1.262874, 5.373074e-003,3.199810, 5.800570e-003,1.262874, 5.373074e-003,3.199810, 5.800570e-003,0.798477, 1.712766e-003,225.842876, 2.534945e-006,752.692142, 1.100670e-006,
1.287871, 5.022375e-003,3.263016, 5.392138e-003,1.287871, 5.022375e-003,3.263016, 5.392138e-003,0.814289, 1.619421e-003,230.315012, 2.413221e-006,767.596931, 1.044766e-006,
1.312869, 4.699339e-003,3.326222, 5.017298e-003,1.312869, 4.699339e-003,3.326222, 5.017298e-003,0.830100, 1.532622e-003,234.787148, 2.299347e-006,782.501719, 9.926029e-007,
1.337866, 4.401405e-003,3.389428, 4.672886e-003,1.337866, 4.401405e-003,3.389428, 4.672886e-003,0.845912, 1.451809e-003,239.259284, 2.192690e-006,797.406507, 9.438714e-007,
1.362864, 4.126284e-003,3.452634, 4.356073e-003,1.362864, 4.126284e-003,3.452634, 4.356073e-003,0.861723, 1.376477e-003,243.731420, 2.092676e-006,812.311296, 8.982918e-007,
1.387861, 3.871927e-003,3.515840, 4.064328e-003,1.387861, 3.871927e-003,3.515840, 4.064328e-003,0.877534, 1.306173e-003,248.203556, 1.998788e-006,827.216084, 8.556115e-007,
1.412859, 3.636496e-003,3.579046, 3.795378e-003,1.412859, 3.636496e-003,3.579046, 3.795378e-003,0.893346, 1.240487e-003,252.675691, 1.910557e-006,842.120872, 8.156023e-007,
1.437856, 3.418340e-003,3.642252, 3.547187e-003,1.437856, 3.418340e-003,3.642252, 3.547187e-003,0.909157, 1.179049e-003,257.147827, 1.827555e-006,857.025660, 7.780570e-007,
1.462854, 3.215972e-003,3.705458, 3.317920e-003,1.462854, 3.215972e-003,3.705458, 3.317920e-003,0.924968, 1.121522e-003,261.619963, 1.749394e-006,871.930449, 7.427878e-007,
1.487851, 3.028053e-003,3.768664, 3.105928e-003,1.487851, 3.028053e-003,3.768664, 3.105928e-003,0.940780, 1.067604e-003,266.092099, 1.675721e-006,886.835237, 7.096236e-007,
1.512849, 2.853374e-003,3.831870, 2.909720e-003,1.512849, 2.853374e-003,3.831870, 2.909720e-003,0.956591, 1.017017e-003,270.564235, 1.606213e-006,901.740025, 6.784091e-007,
1.537846, 2.690841e-003,3.895076, 2.727953e-003,1.537846, 2.690841e-003,3.895076, 2.727953e-003,0.972403, 9.695103e-004,275.036371, 1.540575e-006,916.644813, 6.490020e-007,
1.562844, 2.539465e-003,3.958282, 2.559411e-003,1.562844, 2.539465e-003,3.958282, 2.559411e-003,0.988214, 9.248547e-004,279.508507, 1.478537e-006,931.549602, 6.212729e-007,
1.587841, 2.398349e-003,4.021488, 2.402995e-003,1.587841, 2.398349e-003,4.021488, 2.402995e-003,1.004025, 8.828415e-004,283.980643, 1.419852e-006,946.454390, 5.951031e-007,
1.612839, 2.266677e-003,4.084694, 2.257708e-003,1.612839, 2.266677e-003,4.084694, 2.257708e-003,1.019837, 8.432796e-004,288.452779, 1.364293e-006,961.359178, 5.703840e-007,
1.637836, 2.143710e-003,4.147900, 2.122643e-003,1.637836, 2.143710e-003,4.147900, 2.122643e-003,1.035648, 8.059944e-004,292.924914, 1.311651e-006,976.263966, 5.470161e-007,
1.662834, 2.028774e-003,4.211106, 1.996981e-003,1.662834, 2.028774e-003,4.211106, 1.996981e-003,1.051459, 7.708260e-004,297.397050, 1.261735e-006,991.168755, 5.249077e-007,
1.687831, 1.921254e-003,4.274312, 1.879972e-003,1.687831, 1.921254e-003,4.274312, 1.879972e-003,1.067271, 7.376277e-004,301.869186, 1.214368e-006,1006.073543, 5.039748e-007,
1.712829, 1.820590e-003,4.337518, 1.770936e-003,1.712829, 1.820590e-003,4.337518, 1.770936e-003,1.083082, 7.062647e-004,306.341322, 1.169386e-006,1020.978331, 4.841401e-007,
