//both nh3 and no2 spike
//time, DO
8.10185E-05, 7.8
9.25926E-05, 7.77
0.000104167, 7.76
0.000115741, 7.73
0.000127315, 7.73
0.000138889, 7.72
0.000150463, 7.7
0.000162037, 7.69
0.000173611, 7.67
0.000185185, 7.67
0.000196759, 7.65
0.000208333, 7.65
0.000219907, 7.65
0.000231481, 7.63
0.000243056, 7.63
0.00025463, 7.6
0.000266204, 7.6
0.000277778, 7.6
0.000289352, 7.58
0.000300926, 7.58
0.0003125, 7.56
0.000324074, 7.56
0.000335648, 7.55
0.000347222, 7.55
0.000358796, 7.55
0.00037037, 7.53
0.000381944, 7.53
0.000393519, 7.51
0.000405093, 7.51
0.000416667, 7.51
0.000428241, 7.49
0.000439815, 7.49
0.000451389, 7.47
0.000462963, 7.47
0.000474537, 7.47
0.000486111, 7.45
0.000497685, 7.45
0.000509259, 7.44
0.000520833, 7.44
0.000532407, 7.42
0.000543981, 7.42
0.000555556, 7.42
0.00056713, 7.4
0.000578704, 7.4
0.000590278, 7.38
0.000601852, 7.38
0.000613426, 7.38
0.000625, 7.35
0.000636574, 7.35
0.000648148, 7.34
0.000659722, 7.33
0.000671296, 7.32
0.00068287, 7.32
0.000694444, 7.32
0.000706019, 7.3
0.000717593, 7.3
0.000729167, 7.28
0.000740741, 7.28
0.000752315, 7.28
0.000763889, 7.26
0.000775463, 7.26
0.000787037, 7.25
0.000798611, 7.25
0.000810185, 7.25
0.000821759, 7.23
0.000833333, 7.23
0.000844907, 7.21
0.000856481, 7.21
0.000868056, 7.19
0.00087963, 7.19
0.000891204, 7.19
0.000902778, 7.17
0.000914352, 7.18
0.000925926, 7.16
0.0009375, 7.16
0.000949074, 7.16
0.000960648, 7.14
0.000972222, 7.14
0.000983796, 7.12
0.00099537, 7.12
0.001006944, 7.1
0.001018519, 7.1
0.001030093, 7.1
0.001041667, 7.08
0.001053241, 7.08
0.001064815, 7.06
0.001076389, 7.06
0.001087963, 7.06
0.001099537, 7.04
0.001111111, 7.04
0.001122685, 7.02
0.001134259, 7.02
0.001145833, 7.02
0.001157407, 7.01
0.001168981, 7.01
0.001180556, 6.99
0.00119213, 6.99
0.001203704, 6.99
0.001215278, 6.97
0.001226852, 6.97
0.001238426, 6.95
0.00125, 6.95
0.001261574, 6.95
0.001273148, 6.93
0.001284722, 6.93
0.001296296, 6.91
0.00130787, 6.91
0.001319444, 6.89
0.001331019, 6.89
0.001342593, 6.89
0.001354167, 6.87
0.001365741, 6.87
0.001377315, 6.85
0.001388889, 6.85
0.001400463, 6.85
0.001412037, 6.83
0.001423611, 6.83
0.001435185, 6.81
0.001446759, 6.81
0.001458333, 6.81
0.001469907, 6.79
0.001481481, 6.79
0.001493056, 6.77
0.00150463, 6.77
0.001516204, 6.76
0.001527778, 6.76
0.001539352, 6.76
0.001550926, 6.74
0.0015625, 6.74
0.001574074, 6.72
0.001585648, 6.72
0.001597222, 6.72
0.001608796, 6.7
0.00162037, 6.7
0.001631944, 6.68
0.001643519, 6.68
0.001655093, 6.66
0.001666667, 6.66
0.001678241, 6.66
0.001689815, 6.64
0.001701389, 6.64
0.001712963, 6.62
0.001724537, 6.62
0.001736111, 6.62
0.001747685, 6.6
0.001759259, 6.6
0.001770833, 6.58
0.001782407, 6.58
0.001793981, 6.58
0.001805556, 6.56
0.00181713, 6.56
0.001828704, 6.55
0.001840278, 6.55
0.001851852, 6.53
0.001863426, 6.53
0.001875, 6.53
0.001886574, 6.51
0.001898148, 6.51
0.001909722, 6.49
0.001921296, 6.49
0.00193287, 6.47
0.001944444, 6.47
0.001956019, 6.47
0.001967593, 6.45
0.001979167, 6.45
0.001990741, 6.44
0.002002315, 6.44
0.002013889, 6.42
0.002025463, 6.42
0.002037037, 6.42
0.002048611, 6.4
0.002060185, 6.4
0.002071759, 6.38
0.002083333, 6.38
0.002094907, 6.38
0.002106481, 6.36
0.002118056, 6.37
0.00212963, 6.35
0.002141204, 6.34
0.002152778, 6.33
0.002164352, 6.33
0.002175926, 6.33
0.0021875, 6.31
0.002199074, 6.31
0.002210648, 6.29
0.002222222, 6.29
0.002233796, 6.29
0.00224537, 6.27
0.002256944, 6.27
0.002268519, 6.25
0.002280093, 6.25
0.002291667, 6.25
0.002303241, 6.23
0.002314815, 6.23
0.002326389, 6.21
0.002337963, 6.21
0.002349537, 6.19
0.002361111, 6.19
0.002372685, 6.19
0.002384259, 6.18
0.002395833, 6.18
0.002407407, 6.16
0.002418981, 6.16
0.002430556, 6.16
0.00244213, 6.14
0.002453704, 6.14
0.002465278, 6.12
0.002476852, 6.12
0.002488426, 6.12
0.0025, 6.1
0.002511574, 6.1
0.002523148, 6.08
0.002534722, 6.08
0.002546296, 6.06
0.00255787, 6.06
0.002569444, 6.06
0.002581019, 6.04
0.002592593, 6.04
0.002604167, 6.02
0.002615741, 6.02
0.002627315, 6
0.002638889, 6
0.002650463, 6
0.002662037, 5.98
0.002673611, 5.98
0.002685185, 5.97
0.002696759, 5.97
0.002708333, 5.95
0.002719907, 5.95
0.002731481, 5.95
0.002743056, 5.93
0.00275463, 5.93
0.002766204, 5.91
0.002777778, 5.91
0.002789352, 5.91
0.002800926, 5.89
0.0028125, 5.89
0.002824074, 5.87
0.002835648, 5.87
0.002847222, 5.87
0.002858796, 5.85
0.00287037, 5.85
0.002881944, 5.83
0.002893519, 5.83
0.002905093, 5.82
0.002916667, 5.82
0.002928241, 5.82
0.002939815, 5.8
0.002951389, 5.8
0.002962963, 5.78
0.002974537, 5.78
0.002986111, 5.76
0.002997685, 5.76
0.003009259, 5.76
0.003020833, 5.75
0.003032407, 5.75
0.003043981, 5.75
0.003055556, 5.72
0.00306713, 5.72
0.003078704, 5.7
0.003090278, 5.7
0.003101852, 5.68
0.003113426, 5.68
0.003125, 5.69
0.003136574, 5.67
0.003148148, 5.67
0.003159722, 5.65
0.003171296, 5.65
0.00318287, 5.65
0.003194444, 5.63
0.003206019, 5.63
0.003217593, 5.61
0.003229167, 5.61
0.003240741, 5.61
0.003252315, 5.59
0.003263889, 5.59
0.003275463, 5.57
0.003287037, 5.57
0.003298611, 5.57
0.003310185, 5.55
0.003321759, 5.55
0.003333333, 5.53
0.003344907, 5.53
0.003356481, 5.51
0.003368056, 5.51
0.00337963, 5.51
0.003391204, 5.5
0.003402778, 5.5
0.003414352, 5.48
0.003425926, 5.48
0.0034375, 5.48
0.003449074, 5.46
0.003460648, 5.46
0.003472222, 5.44
0.003483796, 5.44
0.00349537, 5.42
0.003506944, 5.42
0.003518519, 5.42
0.003530093, 5.4
0.003541667, 5.4
0.003553241, 5.39
0.003564815, 5.39
0.003576389, 5.36
0.003587963, 5.36
0.003599537, 5.36
0.003611111, 5.35
0.003622685, 5.35
0.003634259, 5.33
0.003645833, 5.33
0.003657407, 5.31
0.003668981, 5.31
0.003680556, 5.31
0.00369213, 5.29
0.003703704, 5.29
0.003715278, 5.29
0.003726852, 5.27
0.003738426, 5.27
0.00375, 5.25
0.003761574, 5.25
0.003773148, 5.25
0.003784722, 5.23
0.003796296, 5.23
0.00380787, 5.21
0.003819444, 5.21
0.003831019, 5.19
0.003842593, 5.19
0.003854167, 5.19
0.003865741, 5.18
0.003877315, 5.18
0.003888889, 5.16
0.003900463, 5.16
0.003912037, 5.16
0.003923611, 5.14
0.003935185, 5.14
0.003946759, 5.12
0.003958333, 5.12
0.003969907, 5.12
0.003981481, 5.1
0.003993056, 5.1
0.00400463, 5.08
0.004016204, 5.08
0.004027778, 5.07
0.004039352, 5.07
0.004050926, 5.07
0.0040625, 5.05
0.004074074, 5.05
0.004085648, 5.03
0.004097222, 5.03
0.004108796, 5.01
0.00412037, 5.01
0.004131944, 5.01
0.004143519, 4.99
0.004155093, 4.99
0.004166667, 4.97
0.004178241, 4.97
0.004189815, 4.97
0.004201389, 4.95
0.004212963, 4.95
0.004224537, 4.93
0.004236111, 4.93
0.004247685, 4.91
0.004259259, 4.91
0.004270833, 4.91
0.004282407, 4.89
0.004293981, 4.89
0.004305556, 4.88
0.00431713, 4.88
0.004328704, 4.88
0.004340278, 4.86
0.004351852, 4.86
0.004363426, 4.84
0.004375, 4.84
0.004386574, 4.84
0.004398148, 4.82
0.004409722, 4.82
