//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, 
-0.004281, 0.000000e+000,-0.002904, 0.000000e+000,-0.000494, 0.000000e+000,-0.001934, 0.000000e+000,-0.000030, 0.000000e+000,-0.023487, 0.000000e+000,-0.258328, 0.000000e+000,
0.004281, 2.369166e-001,0.002904, 3.492025e-001,0.000494, 2.054263e+000,0.001934, 5.244621e-001,0.000030, 3.354336e+001,0.023487, 4.318104e-002,0.258328, 3.926018e-003,
0.012842, 0.000000e+000,0.008713, 0.000000e+000,0.001481, 0.000000e+000,0.005801, 0.000000e+000,0.000091, 0.000000e+000,0.070461, 0.000000e+000,0.774983, 0.000000e+000,
0.021404, 0.000000e+000,0.014522, 0.000000e+000,0.002469, 0.000000e+000,0.009669, 0.000000e+000,0.000151, 0.000000e+000,0.117436, 0.000000e+000,1.291638, 0.000000e+000,
0.029966, 0.000000e+000,0.020330, 0.000000e+000,0.003456, 0.000000e+000,0.013537, 0.000000e+000,0.000212, 0.000000e+000,0.164410, 0.000000e+000,1.808293, 0.000000e+000,
0.038527, 0.000000e+000,0.026139, 0.000000e+000,0.004443, 0.000000e+000,0.017404, 0.000000e+000,0.000272, 0.000000e+000,0.211384, 2.677225e+000,2.324948, 0.000000e+000,
0.047089, 0.000000e+000,0.031948, 0.000000e+000,0.005431, 0.000000e+000,0.021272, 0.000000e+000,0.000333, 2.079688e+003,0.258358, 2.677225e+000,2.841603, 0.000000e+000,
0.055651, 0.000000e+000,0.037756, 0.000000e+000,0.006418, 0.000000e+000,0.025139, 0.000000e+000,0.000393, 0.000000e+000,0.305333, 0.000000e+000,3.358258, 0.000000e+000,
0.064212, 0.000000e+000,0.043565, 0.000000e+000,0.007406, 0.000000e+000,0.029007, 0.000000e+000,0.000454, 0.000000e+000,0.352307, 1.053617e+001,3.874914, 0.000000e+000,
0.072774, 0.000000e+000,0.049374, 0.000000e+000,0.008393, 0.000000e+000,0.032874, 0.000000e+000,0.000514, 2.079688e+003,0.399281, 0.000000e+000,4.391569, 0.000000e+000,
0.081336, 0.000000e+000,0.055182, 0.000000e+000,0.009380, 0.000000e+000,0.036742, 0.000000e+000,0.000574, 1.026427e+004,0.446255, 2.677225e+000,4.908224, 0.000000e+000,
0.089897, 0.000000e+000,0.060991, 0.000000e+000,0.010368, 0.000000e+000,0.040610, 0.000000e+000,0.000635, 0.000000e+000,0.493230, 0.000000e+000,5.424879, 0.000000e+000,
0.098459, 0.000000e+000,0.066800, 0.000000e+000,0.011355, 0.000000e+000,0.044477, 0.000000e+000,0.000695, 0.000000e+000,0.540204, 0.000000e+000,5.941534, 0.000000e+000,
0.107021, 0.000000e+000,0.072608, 0.000000e+000,0.012343, 0.000000e+000,0.048345, 0.000000e+000,0.000756, 0.000000e+000,0.587178, 0.000000e+000,6.458189, 0.000000e+000,
0.115582, 1.468883e+001,0.078417, 0.000000e+000,0.013330, 1.273643e+002,0.052212, 0.000000e+000,0.000816, 0.000000e+000,0.634153, 0.000000e+000,6.974844, 0.000000e+000,
0.124144, 0.000000e+000,0.084226, 0.000000e+000,0.014317, 1.273643e+002,0.056080, 0.000000e+000,0.000877, 0.000000e+000,0.681127, 0.000000e+000,7.491500, 0.000000e+000,
0.132706, 1.468883e+001,0.090034, 2.165055e+001,0.015305, 1.273643e+002,0.059947, 0.000000e+000,0.000937, 0.000000e+000,0.728101, 0.000000e+000,8.008155, 0.000000e+000,
0.141267, 0.000000e+000,0.095843, 1.285065e+002,0.016292, 0.000000e+000,0.063815, 6.503330e+001,0.000998, 0.000000e+000,0.775075, 0.000000e+000,8.524810, 0.000000e+000,
0.149829, 5.780765e+001,0.101652, 0.000000e+000,0.017280, 0.000000e+000,0.067683, 1.604854e+002,0.001058, 0.000000e+000,0.822050, 0.000000e+000,9.041465, 0.000000e+000,
0.158391, 0.000000e+000,0.107460, 0.000000e+000,0.018267, 1.273643e+002,0.071550, 0.000000e+000,0.001119, 0.000000e+000,0.869024, 0.000000e+000,9.558120, 0.000000e+000,
0.166952, 2.937766e+001,0.113269, 2.165055e+001,0.019254, 5.012402e+002,0.075418, 3.251665e+001,0.001179, 2.079688e+003,0.915998, 2.677225e+000,10.074775, 1.931601e+000,
0.175514, 0.000000e+000,0.119077, 0.000000e+000,0.020242, 0.000000e+000,0.079285, 0.000000e+000,0.001240, 0.000000e+000,0.962972, 0.000000e+000,10.591430, 0.000000e+000,
