t, DO, 
1.000000, 8.500000e+00,
1.010000, 8.075899e+00,
1.020000, 7.706289e+00,
1.030000, 7.384243e+00,
1.040000, 7.103389e+00,
1.050000, 6.857999e+00,
1.060000, 6.643061e+00,
1.070000, 6.461597e+00,
1.080000, 6.307996e+00,
1.090000, 6.172841e+00,
1.100000, 6.057466e+00,
1.110000, 5.965076e+00,
1.120000, 5.882826e+00,
1.130000, 5.817599e+00,
1.140000, 5.764160e+00,
1.150000, 5.718702e+00,
1.160000, 5.687194e+00,
1.170000, 5.658379e+00,
1.180000, 5.643233e+00,
1.190000, 5.628707e+00,
1.200000, 5.625092e+00,
1.210000, 5.621476e+00,
1.220000, 5.626950e+00,
1.230000, 5.632525e+00,
1.240000, 5.644175e+00,
1.250000, 5.657065e+00,
1.260000, 5.673145e+00,
1.270000, 5.691746e+00,
1.280000, 5.711074e+00,
1.290000, 5.734029e+00,
1.300000, 5.756984e+00,
1.310000, 5.782026e+00,
1.320000, 5.808195e+00,
1.330000, 5.834365e+00,
1.340000, 5.862797e+00,
1.350000, 5.891232e+00,
1.360000, 5.919976e+00,
1.370000, 5.949891e+00,
1.380000, 5.979806e+00,
1.390000, 6.009949e+00,
1.400000, 6.040699e+00,
1.410000, 6.071450e+00,
1.420000, 6.102256e+00,
1.430000, 6.133314e+00,
1.440000, 6.164372e+00,
1.450000, 6.195430e+00,
1.460000, 6.226374e+00,
1.470000, 6.257310e+00,
1.480000, 6.288245e+00,
1.490000, 6.318943e+00,
1.500000, 6.349408e+00,
1.510000, 6.379872e+00,
1.520000, 6.410337e+00,
1.530000, 6.440108e+00,
1.540000, 6.469801e+00,
1.550000, 6.499495e+00,
1.560000, 6.529086e+00,
1.570000, 6.557802e+00,
1.580000, 6.586518e+00,
1.590000, 6.615234e+00,
1.600000, 6.643823e+00,
1.610000, 6.671379e+00,
1.620000, 6.698935e+00,
1.630000, 6.726491e+00,
1.640000, 6.754047e+00,
1.650000, 6.780424e+00,
1.660000, 6.806677e+00,
1.670000, 6.832930e+00,
1.680000, 6.859182e+00,
1.690000, 6.884758e+00,
1.700000, 6.909597e+00,
1.710000, 6.934437e+00,
1.720000, 6.959276e+00,
1.730000, 6.984115e+00,
1.740000, 7.007729e+00,
1.750000, 7.031073e+00,
1.760000, 7.054417e+00,
1.770000, 7.077762e+00,
1.780000, 7.101106e+00,
1.790000, 7.123030e+00,
1.800000, 7.144824e+00,
1.810000, 7.166618e+00,
1.820000, 7.188412e+00,
1.830000, 7.210205e+00,
1.840000, 7.230821e+00,
1.850000, 7.251051e+00,
1.860000, 7.271281e+00,
1.870000, 7.291510e+00,
1.880000, 7.311740e+00,
1.890000, 7.331459e+00,
1.900000, 7.350091e+00,
1.910000, 7.368723e+00,
1.920000, 7.387355e+00,
1.930000, 7.405987e+00,
1.940000, 7.424618e+00,
1.950000, 7.442297e+00,
1.960000, 7.459340e+00,
1.970000, 7.476383e+00,
1.980000, 7.493426e+00,
1.990000, 7.510468e+00,
2.000000, 7.527511e+00,
