Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 1.005005e+00, 3.036134e+00, 7.092868e+00, 1.061748e+01, 1.479172e+00, 8.512787e-01, 8.409815e+00, 2.500000e-01, 4
1, 2.401166e+00, 4.531831e+00, 1.716544e+01, 1.049321e+01, 2.229545e-01, 1.766433e+01, 3.162186e+01, 4.545455e-02, 22
2, 3.842006e+00, 2.810907e+00, 8.863918e+00, 9.029969e+00, 1.523372e-01, 3.381101e-01, 1.034512e+01, 1.666667e-01, 6
3, 1.589251e+00, 1.246544e+00, 1.981640e+01, 9.891385e+00, 1.730479e-01, 1.901275e-02, 3.452165e+04, 2.000000e-02, 50
4, 1.035646e+00, 2.200461e+00, 1.250661e+01, 1.014237e+01, 1.597820e+00, 2.356850e+00, 1.150850e+01, 1.000000e-01, 10
5, 1.664937e+00, 3.483703e+00, 1.121262e+01, 9.704245e+00, 1.300404e-01, 2.366652e+00, 1.097967e+01, 1.111111e-01, 9
6, 4.133274e+00, 4.111728e+00, 1.231812e+01, 9.603900e+00, 5.648662e+00, 6.131319e+00, 2.009891e+01, 6.250000e-02, 16
7, 4.823603e+00, 4.665731e+00, 1.262966e+01, 9.284677e+00, 8.397722e-01, 1.203472e-01, 3.781897e+02, 2.702703e-02, 37
8, 4.448958e+00, 1.443205e+00, 1.647450e+01, 1.068731e+01, 9.853513e+00, 5.446501e+01, 4.397599e+01, 3.225806e-02, 31
9, 3.445997e+00, 2.265969e+00, 8.259407e+00, 9.594562e+00, 4.789477e+00, 2.214701e-02, 4.036073e+03, 2.222222e-02, 45
10, 2.503464e+00, 9.168065e-01, 1.483529e+01, 9.112430e+00, 1.041307e-01, 2.851191e+01, 3.686340e+01, 4.166667e-02, 24
11, 2.103549e+00, 1.728034e+00, 1.340654e+01, 1.038237e+01, 4.733932e+00, 6.122343e+00, 2.014446e+01, 5.882353e-02, 17
12, 2.939756e+00, 1.424116e+00, 1.589978e+01, 9.936918e+00, 8.239892e-01, 3.635200e+01, 3.953212e+01, 3.703704e-02, 27
13, 3.977752e+00, 9.872585e-01, 1.358477e+01, 9.770470e+00, 2.951315e+00, 2.391045e+00, 1.074608e+01, 1.250000e-01, 8
14, 3.289621e+00, 2.126026e+00, 6.424879e+00, 9.450209e+00, 7.084459e-01, 1.128018e+01, 2.665847e+01, 5.000000e-02, 20
15, 3.068422e+00, 4.954955e+00, 1.602478e+01, 9.691122e+00, 2.177519e-01, 3.520001e+00, 1.460027e+01, 7.692308e-02, 13
16, 2.967589e+00, 7.859279e-01, 1.519614e+01, 1.000961e+01, 1.972386e-01, 3.647647e+01, 3.956922e+01, 3.571429e-02, 28
17, 1.566301e+00, 4.573031e+00, 1.508628e+01, 9.606098e+00, 7.130409e-01, 3.216120e-02, 1.146297e+04, 2.083333e-02, 48
18, 4.866451e+00, 3.574343e+00, 6.451735e+00, 1.075451e+01, 4.399068e+00, 1.927824e+00, 7.573683e+00, 3.333333e-01, 3
19, 1.765404e+00, 1.300516e+00, 1.707511e+01, 9.950529e+00, 2.046943e-01, 1.031870e+00, 1.052913e+01, 1.428571e-01, 7
20, 3.928068e+00, 2.325159e+00, 8.473281e+00, 1.013749e+01, 2.314635e+00, 7.743203e+00, 2.255274e+01, 5.263158e-02, 19
21, 3.887661e+00, 2.638829e+00, 5.968322e+00, 9.735618e+00, 4.670490e+00, 2.425264e-02, 1.404724e+03, 2.439024e-02, 41
22, 3.068056e+00, 3.483428e+00, 1.081954e+01, 9.209357e+00, 7.919150e+00, 2.910979e+01, 3.708769e+01, 4.000000e-02, 25
23, 3.198187e+00, 2.056948e+00, 1.154759e+01, 9.749962e+00, 4.942656e+00, 2.310756e-01, 8.040098e+01, 3.030303e-02, 33
24, 2.824396e+00, 1.723502e+00, 1.972753e+01, 9.595599e+00, 3.008691e+00, 1.712963e+00, 9.542226e+00, 2.000000e-01, 5
