//t, k, t, K_o, t, K_La, t, Dummy1, t, Dummy2, t, std_0, 
-0.980000, 1.449843e-04,-1.727500, 1.288749e-04,-3.920000, 3.624608e-05,8.010000, 2.899686e-04,0.259975, 6.723269e-01,7.452730, 1.616815e-02,
-0.940000, 1.698687e-04,-1.682500, 1.509944e-04,-3.760000, 4.246717e-05,8.030000, 3.397373e-04,0.759925, 4.433189e-01,22.357518, 2.669665e-03,
-0.900000, 1.987058e-04,-1.637500, 1.766274e-04,-3.600000, 4.967646e-05,8.050000, 3.974117e-04,1.259875, 2.696275e-01,37.262306, 1.042599e-03,
-0.860000, 2.320669e-04,-1.592500, 2.062817e-04,-3.440000, 5.801672e-05,8.070000, 4.641337e-04,1.759825, 1.745934e-01,52.167094, 5.415932e-04,
-0.820000, 2.705956e-04,-1.547500, 2.405294e-04,-3.280000, 6.764891e-05,8.090000, 5.411913e-04,2.259775, 1.193661e-01,67.071883, 3.259866e-04,
-0.780000, 3.150167e-04,-1.502500, 2.800148e-04,-3.120000, 7.875417e-05,8.110000, 6.300333e-04,2.759725, 8.514270e-02,81.976671, 2.148973e-04,
-0.740000, 3.661436e-04,-1.457500, 3.254610e-04,-2.960000, 9.153590e-05,8.130000, 7.322872e-04,3.259675, 6.279414e-02,96.881459, 1.507452e-04,
-0.700000, 4.248880e-04,-1.412500, 3.776782e-04,-2.800000, 1.062220e-04,8.150000, 8.497760e-04,3.759625, 4.757386e-02,111.786247, 1.106436e-04,
-0.660000, 4.922691e-04,-1.367500, 4.375726e-04,-2.640000, 1.230673e-04,8.170000, 9.845382e-04,4.259575, 3.684839e-02,126.691036, 8.406645e-05,
-0.620000, 5.694241e-04,-1.322500, 5.061548e-04,-2.480000, 1.423560e-04,8.190000, 1.138848e-03,4.759525, 2.907423e-02,141.595824, 6.564126e-05,
-0.580000, 6.576189e-04,-1.277500, 5.845501e-04,-2.320000, 1.644047e-04,8.210000, 1.315238e-03,5.259475, 2.330430e-02,156.500612, 5.240184e-05,
-0.540000, 7.582594e-04,-1.232500, 6.740084e-04,-2.160000, 1.895649e-04,8.230000, 1.516519e-03,5.759425, 1.893467e-02,171.405400, 4.260682e-05,
-0.500000, 8.729040e-04,-1.187500, 7.759147e-04,-2.000000, 2.182260e-04,8.250000, 1.745808e-03,6.259375, 1.556744e-02,186.310189, 3.518200e-05,
-0.460000, 1.003276e-03,-1.142500, 8.918006e-04,-1.840000, 2.508189e-04,8.270000, 2.006551e-03,6.759325, 1.293301e-02,201.214977, 2.943713e-05,
-0.420000, 1.151275e-03,-1.097500, 1.023356e-03,-1.680000, 2.878188e-04,8.290000, 2.302551e-03,7.259275, 1.084420e-02,216.119765, 2.491322e-05,
-0.380000, 1.318995e-03,-1.052500, 1.172440e-03,-1.520000, 3.297488e-04,8.310000, 2.637991e-03,7.759225, 9.168275e-03,231.024553, 2.129604e-05,
-0.340000, 1.508733e-03,-1.007500, 1.341096e-03,-1.360000, 3.771833e-04,8.330000, 3.017466e-03,8.259175, 7.809294e-03,245.929342, 1.836497e-05,
-0.300000, 1.723006e-03,-0.962500, 1.531561e-03,-1.200000, 4.307514e-04,8.350000, 3.446011e-03,8.759125, 6.696765e-03,260.834130, 1.596170e-05,
