//t, k, t, K_o, t, K_La, t, Dummy1, t, Dummy2, t, std_0, 
1.542039, 0.000000e+00,-0.351059, 0.000000e+00,3.885570, 0.000000e+00,8.261711, 0.000000e+00,-1.166566, 0.000000e+00,0.078732, 0.000000e+00,
1.695901, 7.800563e-03,0.001444, 2.198948e-03,4.061104, 1.424477e-04,8.425245, 1.421978e-02,1.197815, 3.357280e-01,0.110444, 4.809801e-01,
1.849763, 3.607760e-02,0.353947, 1.298089e-02,4.236638, 0.000000e+00,8.588778, 3.058018e-02,3.562196, 5.205233e-02,0.142155, 3.967691e+00,
2.003625, 1.673871e-01,0.706450, 3.929733e-02,4.412171, 3.703640e-03,8.752311, 4.189484e-02,5.926577, 1.954342e-02,0.173867, 8.503097e+00,
2.157487, 3.331490e-01,1.058952, 8.930567e-02,4.587705, 2.621038e-02,8.915844, 1.116176e-01,8.290958, 7.614318e-03,0.205579, 7.586081e+00,
2.311349, 5.845547e-01,1.411455, 1.229283e-01,4.763239, 9.629465e-02,9.079378, 1.345528e-01,10.655339, 2.231418e-03,0.237290, 4.837398e+00,
2.465211, 9.021026e-01,1.763958, 2.239381e-01,4.938772, 3.762044e-01,9.242911, 2.605431e-01,13.019720, 1.332506e-03,0.269002, 3.016770e+00,
2.619073, 1.094191e+00,2.116461, 3.667278e-01,5.114306, 9.521204e-01,9.406444, 3.926495e-01,15.384101, 8.460354e-04,0.300714, 1.424016e+00,
2.772935, 9.389928e-01,2.468964, 3.641033e-01,5.289840, 1.629032e+00,9.569977, 5.664978e-01,17.748483, 6.768283e-04,0.332425, 8.389554e-01,
2.926797, 7.670554e-01,2.821467, 3.917675e-01,5.465374, 1.404534e+00,9.733510, 7.360649e-01,20.112864, 6.768283e-04,0.364137, 4.076503e-01,
3.080659, 6.128317e-01,3.173970, 2.682008e-01,5.640907, 7.430072e-01,9.897044, 7.216922e-01,22.477245, 6.133757e-04,0.395849, 1.939690e-01,
3.234521, 4.187927e-01,3.526473, 2.520278e-01,5.816441, 2.777730e-01,10.060577, 7.923324e-01,24.841626, 4.864703e-04,0.427560, 1.364091e-01,
3.388383, 2.796827e-01,3.878976, 1.986147e-01,5.991975, 1.081178e-01,10.224110, 7.380526e-01,27.206007, 6.028002e-04,0.459272, 4.730952e-02,
3.542245, 1.727500e-01,4.231479, 1.616582e-01,6.167509, 4.857467e-02,10.387643, 6.299517e-01,29.570388, 2.009334e-04,0.490984, 3.627063e-02,
3.696107, 1.082328e-01,4.583982, 1.239923e-01,6.343042, 1.524190e-02,10.551177, 4.100802e-01,31.934769, 9.517898e-05,0.522695, 2.444325e-02,
3.849969, 5.005361e-02,4.936484, 1.049820e-01,6.518576, 7.834624e-03,10.714710, 2.282810e-01,34.299150, 8.460354e-05,0.554407, 9.461903e-03,
4.003831, 1.495108e-02,5.288987, 7.916214e-02,6.694110, 6.125251e-03,10.878243, 1.707903e-01,36.663531, 1.269053e-04,0.586118, 2.050079e-02,
4.157693, 6.500469e-03,5.641490, 2.057081e-02,6.869643, 1.424477e-04,11.041776, 9.204634e-02,39.027912, 0.000000e+00,0.617830, 1.576984e-03,
4.311555, 2.275164e-03,5.993993, 8.015521e-03,7.045177, 7.122385e-04,11.205309, 3.516720e-02,41.392293, 2.115088e-05,0.649542, 7.884919e-04,
4.465417, 1.300094e-03,6.346496, 3.617625e-03,7.220711, 0.000000e+00,11.368843, 4.892828e-03,43.756674, 0.000000e+00,0.681253, 0.000000e+00,
4.619279, 6.500469e-04,6.698999, 2.766419e-03,7.396245, 1.139582e-03,11.532376, 3.058018e-03,46.121055, 1.057544e-05,0.712965, 7.884919e-04,
4.773141, 0.000000e+00,7.051502, 0.000000e+00,7.571778, 0.000000e+00,11.695909, 0.000000e+00,48.485437, 0.000000e+00,0.744677, 0.000000e+00,
