t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
1.000000, 8.500000e+00,1.000000, 8.500000e+00,1.000000, 8.500000e+00,1.000000, 8.500000e+00,1.000000, 8.500000e+00,1.000000, 8.500000e+00,1.000000, 8.500000e+00,1.000000, 8.500000e+00,1.000000, 8.500000e+00,1.000000, 8.500000e+00,
1.010000, 8.077290e+00,1.010000, 8.018265e+00,1.010000, 8.027431e+00,1.010000, 8.037198e+00,1.010000, 8.058943e+00,1.010000, 8.078632e+00,1.010000, 8.098302e+00,1.010000, 8.113563e+00,1.010000, 8.126977e+00,1.010000, 8.132828e+00,
1.020000, 7.708872e+00,1.020000, 7.604939e+00,1.020000, 7.618630e+00,1.020000, 7.638304e+00,1.020000, 7.676300e+00,1.020000, 7.710568e+00,1.020000, 7.747262e+00,1.020000, 7.773355e+00,1.020000, 7.799167e+00,1.020000, 7.809382e+00,
1.030000, 7.387820e+00,1.030000, 7.248078e+00,1.030000, 7.267479e+00,1.030000, 7.294322e+00,1.030000, 7.343759e+00,1.030000, 7.389827e+00,1.030000, 7.438466e+00,1.030000, 7.473869e+00,1.030000, 7.508864e+00,1.030000, 7.523847e+00,
1.040000, 7.107772e+00,1.040000, 6.940343e+00,1.040000, 6.962248e+00,1.040000, 6.997335e+00,1.040000, 7.054246e+00,1.040000, 7.109824e+00,1.040000, 7.167531e+00,1.040000, 7.209715e+00,1.040000, 7.252194e+00,1.040000, 7.271781e+00,
1.050000, 6.863019e+00,1.050000, 6.674587e+00,1.050000, 6.697968e+00,1.050000, 6.738990e+00,1.050000, 6.802863e+00,1.050000, 6.864819e+00,1.050000, 6.929692e+00,1.050000, 6.977434e+00,1.050000, 7.025967e+00,1.050000, 7.051119e+00,
1.060000, 6.648569e+00,1.060000, 6.440508e+00,1.060000, 6.468692e+00,1.060000, 6.511401e+00,1.060000, 6.583863e+00,1.060000, 6.650006e+00,1.060000, 6.720456e+00,1.060000, 6.776445e+00,1.060000, 6.823799e+00,1.060000, 6.855314e+00,
1.070000, 6.467425e+00,1.070000, 6.246252e+00,1.070000, 6.275524e+00,1.070000, 6.324600e+00,1.070000, 6.399826e+00,1.070000, 6.468193e+00,1.070000, 6.545603e+00,1.070000, 6.605415e+00,1.070000, 6.654233e+00,1.070000, 6.688140e+00,
1.080000, 6.314000e+00,1.080000, 6.083851e+00,1.080000, 6.117366e+00,1.080000, 6.165719e+00,1.080000, 6.245300e+00,1.080000, 6.314132e+00,1.080000, 6.394563e+00,1.080000, 6.457134e+00,1.080000, 6.506507e+00,1.080000, 6.543624e+00,
1.090000, 6.178931e+00,1.090000, 5.939634e+00,1.090000, 5.977099e+00,1.090000, 6.025164e+00,1.090000, 6.107663e+00,1.090000, 6.178869e+00,1.090000, 6.260446e+00,1.090000, 6.326595e+00,1.090000, 6.372179e+00,1.090000, 6.413874e+00,
1.100000, 6.063551e+00,1.100000, 5.817554e+00,1.100000, 5.862085e+00,1.100000, 5.908693e+00,1.100000, 5.990005e+00,1.100000, 6.062864e+00,1.100000, 6.145371e+00,1.100000, 6.213623e+00,1.100000, 6.258908e+00,1.100000, 6.301185e+00,
1.110000, 5.971056e+00,1.110000, 5.718270e+00,1.110000, 5.764500e+00,1.110000, 5.811500e+00,1.110000, 5.895834e+00,1.110000, 5.970112e+00,1.110000, 6.053283e+00,1.110000, 6.120940e+00,1.110000, 6.164986e+00,1.110000, 6.207378e+00,
1.120000, 5.888662e+00,1.120000, 5.640822e+00,1.120000, 5.682146e+00,1.120000, 5.728617e+00,1.120000, 5.811564e+00,1.120000, 5.889242e+00,1.120000, 5.970426e+00,1.120000, 6.036968e+00,1.120000, 6.084358e+00,1.120000, 6.125064e+00,
1.130000, 5.823228e+00,1.130000, 5.574867e+00,1.130000, 5.618254e+00,1.130000, 5.662931e+00,1.130000, 5.748127e+00,1.130000, 5.826137e+00,1.130000, 5.903191e+00,1.130000, 5.974963e+00,1.130000, 6.020550e+00,1.130000, 6.057018e+00,
1.140000, 5.769550e+00,1.140000, 5.518374e+00,1.140000, 5.565772e+00,1.140000, 5.611562e+00,1.140000, 5.693829e+00,1.140000, 5.769897e+00,1.140000, 5.851397e+00,1.140000, 5.917862e+00,1.140000, 5.967051e+00,1.140000, 5.999607e+00,
1.150000, 5.723830e+00,1.150000, 5.476631e+00,1.150000, 5.518778e+00,1.150000, 5.570355e+00,1.150000, 5.646597e+00,1.150000, 5.723848e+00,1.150000, 5.804181e+00,1.150000, 5.869778e+00,1.150000, 5.920795e+00,1.150000, 5.952062e+00,
1.160000, 5.692038e+00,1.160000, 5.438716e+00,1.160000, 5.491287e+00,1.160000, 5.543007e+00,1.160000, 5.614150e+00,1.160000, 5.690699e+00,1.160000, 5.771221e+00,1.160000, 5.833181e+00,1.160000, 5.890848e+00,1.160000, 5.918300e+00,
1.170000, 5.662933e+00,1.170000, 5.415365e+00,1.170000, 5.465560e+00,1.170000, 5.510738e+00,1.170000, 5.583823e+00,1.170000, 5.662613e+00,1.170000, 5.742013e+00,1.170000, 5.801646e+00,1.170000, 5.859897e+00,1.170000, 5.887023e+00,
1.180000, 5.647493e+00,1.180000, 5.409349e+00,1.180000, 5.453285e+00,1.180000, 5.499053e+00,1.180000, 5.572246e+00,1.180000, 5.648343e+00,1.180000, 5.725783e+00,1.180000, 5.783873e+00,1.180000, 5.840255e+00,1.180000, 5.867052e+00,
1.190000, 5.632675e+00,1.190000, 5.397997e+00,1.190000, 5.442446e+00,1.190000, 5.485228e+00,1.190000, 5.557264e+00,1.190000, 5.635414e+00,1.190000, 5.709907e+00,1.190000, 5.767895e+00,1.190000, 5.824453e+00,1.190000, 5.850712e+00,
1.200000, 5.628779e+00,1.200000, 5.395090e+00,1.200000, 5.441917e+00,1.200000, 5.485466e+00,1.200000, 5.553520e+00,1.200000, 5.632034e+00,1.200000, 5.705414e+00,1.200000, 5.761934e+00,1.200000, 5.818472e+00,1.200000, 5.841097e+00,
1.210000, 5.624883e+00,1.210000, 5.393795e+00,1.210000, 5.445821e+00,1.210000, 5.484962e+00,1.210000, 5.550713e+00,1.210000, 5.629128e+00,1.210000, 5.700266e+00,1.210000, 5.757634e+00,1.210000, 5.810082e+00,1.210000, 5.834057e+00,
1.220000, 5.630102e+00,1.220000, 5.409114e+00,1.220000, 5.451094e+00,1.220000, 5.493253e+00,1.220000, 5.556113e+00,1.220000, 5.634445e+00,1.220000, 5.703372e+00,1.220000, 5.763082e+00,1.220000, 5.808897e+00,1.220000, 5.833465e+00,
1.230000, 5.635422e+00,1.230000, 5.413352e+00,1.230000, 5.456367e+00,1.230000, 5.501371e+00,1.230000, 5.564197e+00,1.230000, 5.639346e+00,1.230000, 5.706279e+00,1.230000, 5.766780e+00,1.230000, 5.810401e+00,1.230000, 5.832636e+00,
1.240000, 5.646845e+00,1.240000, 5.425592e+00,1.240000, 5.472629e+00,1.240000, 5.514524e+00,1.240000, 5.576650e+00,1.240000, 5.650370e+00,1.240000, 5.716186e+00,1.240000, 5.774781e+00,1.240000, 5.818657e+00,1.240000, 5.838072e+00,
1.250000, 5.659514e+00,1.250000, 5.444608e+00,1.250000, 5.484878e+00,1.250000, 5.529968e+00,1.250000, 5.589642e+00,1.250000, 5.662343e+00,1.250000, 5.728036e+00,1.250000, 5.785547e+00,1.250000, 5.829285e+00,1.250000, 5.847709e+00,
1.260000, 5.675393e+00,1.260000, 5.462068e+00,1.260000, 5.504993e+00,1.260000, 5.546190e+00,1.260000, 5.608207e+00,1.260000, 5.678823e+00,1.260000, 5.741380e+00,1.260000, 5.800347e+00,1.260000, 5.843312e+00,1.260000, 5.862618e+00,
1.270000, 5.693810e+00,1.270000, 5.489141e+00,1.270000, 5.527644e+00,1.270000, 5.565556e+00,1.270000, 5.628556e+00,1.270000, 5.697023e+00,1.270000, 5.758372e+00,1.270000, 5.817335e+00,1.270000, 5.853886e+00,1.270000, 5.883026e+00,
1.280000, 5.712959e+00,1.280000, 5.513529e+00,1.280000, 5.550900e+00,1.280000, 5.587760e+00,1.280000, 5.648661e+00,1.280000, 5.715395e+00,1.280000, 5.776860e+00,1.280000, 5.834933e+00,1.280000, 5.867622e+00,1.280000, 5.906630e+00,
1.290000, 5.735766e+00,1.290000, 5.536713e+00,1.290000, 5.577995e+00,1.290000, 5.611867e+00,1.290000, 5.671459e+00,1.290000, 5.738782e+00,1.290000, 5.799394e+00,1.290000, 5.854071e+00,1.290000, 5.890962e+00,1.290000, 5.928927e+00,
1.300000, 5.758573e+00,1.300000, 5.557410e+00,1.300000, 5.605155e+00,1.300000, 5.636258e+00,1.300000, 5.696018e+00,1.300000, 5.761636e+00,1.300000, 5.822979e+00,1.300000, 5.872824e+00,1.300000, 5.912278e+00,1.300000, 5.948533e+00,
1.310000, 5.783488e+00,1.310000, 5.585592e+00,1.310000, 5.632247e+00,1.310000, 5.663546e+00,1.310000, 5.720199e+00,1.310000, 5.787116e+00,1.310000, 5.848059e+00,1.310000, 5.896866e+00,1.310000, 5.934726e+00,1.310000, 5.969534e+00,
1.320000, 5.809542e+00,1.320000, 5.609176e+00,1.320000, 5.657530e+00,1.320000, 5.693712e+00,1.320000, 5.746483e+00,1.320000, 5.813727e+00,1.320000, 5.874327e+00,1.320000, 5.923012e+00,1.320000, 5.958420e+00,1.320000, 5.991629e+00,
1.330000, 5.835596e+00,1.330000, 5.631565e+00,1.330000, 5.684363e+00,1.330000, 5.721726e+00,1.330000, 5.770895e+00,1.330000, 5.839820e+00,1.330000, 5.899584e+00,1.330000, 5.949158e+00,1.330000, 5.982089e+00,1.330000, 6.013724e+00,
1.340000, 5.863942e+00,1.340000, 5.666581e+00,1.340000, 5.714428e+00,1.340000, 5.752474e+00,1.340000, 5.800877e+00,1.340000, 5.868158e+00,1.340000, 5.925495e+00,1.340000, 5.975683e+00,1.340000, 6.008065e+00,1.340000, 6.038051e+00,
1.350000, 5.892289e+00,1.350000, 5.698480e+00,1.350000, 5.744915e+00,1.350000, 5.784220e+00,1.350000, 5.830019e+00,1.350000, 5.896706e+00,1.350000, 5.952148e+00,1.350000, 6.002684e+00,1.350000, 6.035570e+00,1.350000, 6.066006e+00,
1.360000, 5.920952e+00,1.360000, 5.728948e+00,1.360000, 5.773448e+00,1.360000, 5.813996e+00,1.360000, 5.860966e+00,1.360000, 5.924929e+00,1.360000, 5.979855e+00,1.360000, 6.030229e+00,1.360000, 6.061396e+00,1.360000, 6.100206e+00,
1.370000, 5.950802e+00,1.370000, 5.763827e+00,1.370000, 5.805856e+00,1.370000, 5.845856e+00,1.370000, 5.892359e+00,1.370000, 5.953707e+00,1.370000, 6.009466e+00,1.370000, 6.061678e+00,1.370000, 6.086733e+00,1.370000, 6.129722e+00,
1.380000, 5.980652e+00,1.380000, 5.796016e+00,1.380000, 5.832802e+00,1.380000, 5.877384e+00,1.380000, 5.923329e+00,1.380000, 5.981819e+00,1.380000, 6.037922e+00,1.380000, 6.089395e+00,1.380000, 6.113265e+00,1.380000, 6.156990e+00,
1.390000, 6.010735e+00,1.390000, 5.828909e+00,1.390000, 5.865871e+00,1.390000, 5.907383e+00,1.390000, 5.955400e+00,1.390000, 6.011847e+00,1.390000, 6.066788e+00,1.390000, 6.116928e+00,1.390000, 6.143850e+00,1.390000, 6.183065e+00,
1.400000, 6.041436e+00,1.400000, 5.861101e+00,1.400000, 5.897504e+00,1.400000, 5.938693e+00,1.400000, 5.986562e+00,1.400000, 6.042086e+00,1.400000, 6.097593e+00,1.400000, 6.147288e+00,1.400000, 6.177087e+00,1.400000, 6.209679e+00,
1.410000, 6.072136e+00,1.410000, 5.894515e+00,1.410000, 5.927317e+00,1.410000, 5.970564e+00,1.410000, 6.018769e+00,1.410000, 6.072325e+00,1.410000, 6.127314e+00,1.410000, 6.177498e+00,1.410000, 6.205319e+00,1.410000, 6.241997e+00,
1.420000, 6.102895e+00,1.420000, 5.927447e+00,1.420000, 5.958272e+00,1.420000, 6.002515e+00,1.420000, 6.050430e+00,1.420000, 6.103557e+00,1.420000, 6.157927e+00,1.420000, 6.205377e+00,1.420000, 6.234500e+00,1.420000, 6.272318e+00,
1.430000, 6.133913e+00,1.430000, 5.958193e+00,1.430000, 5.988134e+00,1.430000, 6.034819e+00,1.430000, 6.082540e+00,1.430000, 6.134448e+00,1.430000, 6.188743e+00,1.430000, 6.235950e+00,1.430000, 6.267310e+00,1.430000, 6.301899e+00,
1.440000, 6.164931e+00,1.440000, 5.988112e+00,1.440000, 6.021635e+00,1.440000, 6.066247e+00,1.440000, 6.113172e+00,1.440000, 6.164328e+00,1.440000, 6.218754e+00,1.440000, 6.265995e+00,1.440000, 6.297371e+00,1.440000, 6.330029e+00,
1.450000, 6.195949e+00,1.450000, 6.019307e+00,1.450000, 6.052726e+00,1.450000, 6.098523e+00,1.450000, 6.145027e+00,1.450000, 6.196258e+00,1.450000, 6.249693e+00,1.450000, 6.296617e+00,1.450000, 6.329405e+00,1.450000, 6.362170e+00,
1.460000, 6.226856e+00,1.460000, 6.053268e+00,1.460000, 6.084993e+00,1.460000, 6.130472e+00,1.460000, 6.175748e+00,1.460000, 6.225948e+00,1.460000, 6.280944e+00,1.460000, 6.326919e+00,1.460000, 6.359750e+00,1.460000, 6.395181e+00,
1.470000, 6.257755e+00,1.470000, 6.084149e+00,1.470000, 6.118359e+00,1.470000, 6.162022e+00,1.470000, 6.207191e+00,1.470000, 6.256261e+00,1.470000, 6.311008e+00,1.470000, 6.358085e+00,1.470000, 6.389584e+00,1.470000, 6.427936e+00,
1.480000, 6.288654e+00,1.480000, 6.115555e+00,1.480000, 6.150709e+00,1.480000, 6.192102e+00,1.480000, 6.236861e+00,1.480000, 6.287700e+00,1.480000, 6.342074e+00,1.480000, 6.389247e+00,1.480000, 6.422052e+00,1.480000, 6.456032e+00,
1.490000, 6.319313e+00,1.490000, 6.148972e+00,1.490000, 6.183012e+00,1.490000, 6.222151e+00,1.490000, 6.267448e+00,1.490000, 6.317509e+00,1.490000, 6.372270e+00,1.490000, 6.418655e+00,1.490000, 6.451295e+00,1.490000, 6.486447e+00,
