t, DO_Pond (1)_aq, t, BOD_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, BOD_Pond (1)_sorbed, 
1.000000, 8.500000e+00,1.000000, 2.500000e+01,1.000000, 0.000000e+00,1.000000, 0.000000e+00,
1.010000, 8.104444e+00,1.010000, 2.456271e+01,1.010000, 0.000000e+00,1.010000, 0.000000e+00,
1.020000, 7.755520e+00,1.020000, 2.413561e+01,1.020000, 0.000000e+00,1.020000, 0.000000e+00,
1.030000, 7.447754e+00,1.030000, 2.371818e+01,1.030000, 0.000000e+00,1.030000, 0.000000e+00,
1.040000, 7.176067e+00,1.040000, 2.330985e+01,1.040000, 0.000000e+00,1.040000, 0.000000e+00,
1.050000, 6.935802e+00,1.050000, 2.290997e+01,1.050000, 0.000000e+00,1.050000, 0.000000e+00,
1.060000, 6.722796e+00,1.060000, 2.251784e+01,1.060000, 0.000000e+00,1.060000, 0.000000e+00,
1.070000, 6.540164e+00,1.070000, 2.213500e+01,1.070000, 0.000000e+00,1.070000, 0.000000e+00,
1.080000, 6.383267e+00,1.080000, 2.176082e+01,1.080000, 0.000000e+00,1.080000, 0.000000e+00,
1.090000, 6.243624e+00,1.090000, 2.139282e+01,1.090000, 0.000000e+00,1.090000, 0.000000e+00,
1.100000, 6.122633e+00,1.100000, 2.103178e+01,1.100000, 0.000000e+00,1.100000, 0.000000e+00,
1.110000, 6.023759e+00,1.110000, 2.067996e+01,1.110000, 0.000000e+00,1.110000, 0.000000e+00,
1.120000, 5.934773e+00,1.120000, 2.033259e+01,1.120000, 0.000000e+00,1.120000, 0.000000e+00,
1.130000, 5.862526e+00,1.130000, 1.999308e+01,1.130000, 0.000000e+00,1.130000, 0.000000e+00,
1.140000, 5.802134e+00,1.140000, 1.965992e+01,1.140000, 0.000000e+00,1.140000, 0.000000e+00,
1.150000, 5.749768e+00,1.150000, 1.933107e+01,1.150000, 0.000000e+00,1.150000, 0.000000e+00,
1.160000, 5.711755e+00,1.160000, 1.901109e+01,1.160000, 0.000000e+00,1.160000, 0.000000e+00,
1.170000, 5.676513e+00,1.170000, 1.869282e+01,1.170000, 0.000000e+00,1.170000, 0.000000e+00,
1.180000, 5.655663e+00,1.180000, 1.838496e+01,1.180000, 0.000000e+00,1.180000, 0.000000e+00,
1.190000, 5.635478e+00,1.190000, 1.807764e+01,1.190000, 0.000000e+00,1.190000, 0.000000e+00,
1.200000, 5.627047e+00,1.200000, 1.778041e+01,1.200000, 0.000000e+00,1.200000, 0.000000e+00,
1.210000, 5.618616e+00,1.210000, 1.748319e+01,1.210000, 0.000000e+00,1.210000, 0.000000e+00,
1.220000, 5.620205e+00,1.220000, 1.719634e+01,1.220000, 0.000000e+00,1.220000, 0.000000e+00,
1.230000, 5.621903e+00,1.230000, 1.690961e+01,1.230000, 0.000000e+00,1.230000, 0.000000e+00,
1.240000, 5.630450e+00,1.240000, 1.663160e+01,1.240000, 0.000000e+00,1.240000, 0.000000e+00,
1.250000, 5.640393e+00,1.250000, 1.635538e+01,1.250000, 0.000000e+00,1.250000, 0.000000e+00,
1.260000, 5.654010e+00,1.260000, 1.608504e+01,1.260000, 0.000000e+00,1.260000, 0.000000e+00,
1.270000, 5.670530e+00,1.270000, 1.581935e+01,1.270000, 0.000000e+00,1.270000, 0.000000e+00,
1.280000, 5.687905e+00,1.280000, 1.555543e+01,1.280000, 0.000000e+00,1.280000, 0.000000e+00,
1.290000, 5.709547e+00,1.290000, 1.530032e+01,1.290000, 0.000000e+00,1.290000, 0.000000e+00,
1.300000, 5.731188e+00,1.300000, 1.504521e+01,1.300000, 0.000000e+00,1.300000, 0.000000e+00,
1.310000, 5.755335e+00,1.310000, 1.479701e+01,1.310000, 0.000000e+00,1.310000, 0.000000e+00,
1.320000, 5.780836e+00,1.320000, 1.455253e+01,1.320000, 0.000000e+00,1.320000, 0.000000e+00,
1.330000, 5.806338e+00,1.330000, 1.430806e+01,1.330000, 0.000000e+00,1.330000, 0.000000e+00,
1.340000, 5.834617e+00,1.340000, 1.407426e+01,1.340000, 0.000000e+00,1.340000, 0.000000e+00,
1.350000, 5.862898e+00,1.350000, 1.384047e+01,1.350000, 0.000000e+00,1.350000, 0.000000e+00,
1.360000, 5.891571e+00,1.360000, 1.360893e+01,1.360000, 0.000000e+00,1.360000, 0.000000e+00,
1.370000, 5.921718e+00,1.370000, 1.338587e+01,1.370000, 0.000000e+00,1.370000, 0.000000e+00,
1.380000, 5.951865e+00,1.380000, 1.316282e+01,1.380000, 0.000000e+00,1.380000, 0.000000e+00,
1.390000, 5.982312e+00,1.390000, 1.294271e+01,1.390000, 0.000000e+00,1.390000, 0.000000e+00,
1.400000, 6.013556e+00,1.400000, 1.273044e+01,1.400000, 0.000000e+00,1.400000, 0.000000e+00,
1.410000, 6.044801e+00,1.410000, 1.251816e+01,1.410000, 0.000000e+00,1.410000, 0.000000e+00,
1.420000, 6.076130e+00,1.420000, 1.230785e+01,1.420000, 0.000000e+00,1.420000, 0.000000e+00,
1.430000, 6.107836e+00,1.430000, 1.210637e+01,1.430000, 0.000000e+00,1.430000, 0.000000e+00,
1.440000, 6.139542e+00,1.440000, 1.190489e+01,1.440000, 0.000000e+00,1.440000, 0.000000e+00,
1.450000, 6.171248e+00,1.450000, 1.170342e+01,1.450000, 0.000000e+00,1.450000, 0.000000e+00,
1.460000, 6.202897e+00,1.460000, 1.151197e+01,1.460000, 0.000000e+00,1.460000, 0.000000e+00,
1.470000, 6.234543e+00,1.470000, 1.132129e+01,1.470000, 0.000000e+00,1.470000, 0.000000e+00,
1.480000, 6.266188e+00,1.480000, 1.113061e+01,1.480000, 0.000000e+00,1.480000, 0.000000e+00,
1.490000, 6.297589e+00,1.490000, 1.094537e+01,1.490000, 0.000000e+00,1.490000, 0.000000e+00,
1.500000, 6.328750e+00,1.500000, 1.076547e+01,1.500000, 0.000000e+00,1.500000, 0.000000e+00,
1.510000, 6.359912e+00,1.510000, 1.058556e+01,1.510000, 0.000000e+00,1.510000, 0.000000e+00,
1.520000, 6.391073e+00,1.520000, 1.040566e+01,1.520000, 0.000000e+00,1.520000, 0.000000e+00,
1.530000, 6.421496e+00,1.530000, 1.023539e+01,1.530000, 0.000000e+00,1.530000, 0.000000e+00,
1.540000, 6.451836e+00,1.540000, 1.006621e+01,1.540000, 0.000000e+00,1.540000, 0.000000e+00,
1.550000, 6.482176e+00,1.550000, 9.897021e+00,1.550000, 0.000000e+00,1.550000, 0.000000e+00,
1.560000, 6.512401e+00,1.560000, 9.728945e+00,1.560000, 0.000000e+00,1.560000, 0.000000e+00,
1.570000, 6.541639e+00,1.570000, 9.570384e+00,1.570000, 0.000000e+00,1.570000, 0.000000e+00,
1.580000, 6.570877e+00,1.580000, 9.411822e+00,1.580000, 0.000000e+00,1.580000, 0.000000e+00,
1.590000, 6.600114e+00,1.590000, 9.253261e+00,1.590000, 0.000000e+00,1.590000, 0.000000e+00,
1.600000, 6.629211e+00,1.600000, 9.095854e+00,1.600000, 0.000000e+00,1.600000, 0.000000e+00,
1.610000, 6.657165e+00,1.610000, 8.947789e+00,1.610000, 0.000000e+00,1.610000, 0.000000e+00,
1.620000, 6.685119e+00,1.620000, 8.799725e+00,1.620000, 0.000000e+00,1.620000, 0.000000e+00,
1.630000, 6.713073e+00,1.630000, 8.651661e+00,1.630000, 0.000000e+00,1.630000, 0.000000e+00,
1.640000, 6.741028e+00,1.640000, 8.503597e+00,1.640000, 0.000000e+00,1.640000, 0.000000e+00,
1.650000, 6.767683e+00,1.650000, 8.364884e+00,1.650000, 0.000000e+00,1.650000, 0.000000e+00,
1.660000, 6.794203e+00,1.660000, 8.227150e+00,1.660000, 0.000000e+00,1.660000, 0.000000e+00,
1.670000, 6.820722e+00,1.670000, 8.089415e+00,1.670000, 0.000000e+00,1.670000, 0.000000e+00,
1.680000, 6.847242e+00,1.680000, 7.951681e+00,1.680000, 0.000000e+00,1.680000, 0.000000e+00,
1.690000, 6.873023e+00,1.690000, 7.818798e+00,1.690000, 0.000000e+00,1.690000, 0.000000e+00,
1.700000, 6.898002e+00,1.700000, 7.691187e+00,1.700000, 0.000000e+00,1.700000, 0.000000e+00,
1.710000, 6.922980e+00,1.710000, 7.563575e+00,1.710000, 0.000000e+00,1.710000, 0.000000e+00,
1.720000, 6.947959e+00,1.720000, 7.435964e+00,1.720000, 0.000000e+00,1.720000, 0.000000e+00,
1.730000, 6.972937e+00,1.730000, 7.308353e+00,1.730000, 0.000000e+00,1.730000, 0.000000e+00,
1.740000, 6.996595e+00,1.740000, 7.188843e+00,1.740000, 0.000000e+00,1.740000, 0.000000e+00,
1.750000, 7.019964e+00,1.750000, 7.071108e+00,1.750000, 0.000000e+00,1.750000, 0.000000e+00,
1.760000, 7.043332e+00,1.760000, 6.953374e+00,1.760000, 0.000000e+00,1.760000, 0.000000e+00,
1.770000, 7.066701e+00,1.770000, 6.835639e+00,1.770000, 0.000000e+00,1.770000, 0.000000e+00,
1.780000, 7.090069e+00,1.780000, 6.717905e+00,1.780000, 0.000000e+00,1.780000, 0.000000e+00,
1.790000, 7.111929e+00,1.790000, 6.608956e+00,1.790000, 0.000000e+00,1.790000, 0.000000e+00,
1.800000, 7.133650e+00,1.800000, 6.500813e+00,1.800000, 0.000000e+00,1.800000, 0.000000e+00,
1.810000, 7.155371e+00,1.810000, 6.392671e+00,1.810000, 0.000000e+00,1.810000, 0.000000e+00,
1.820000, 7.177092e+00,1.820000, 6.284528e+00,1.820000, 0.000000e+00,1.820000, 0.000000e+00,
1.830000, 7.198813e+00,1.830000, 6.176385e+00,1.830000, 0.000000e+00,1.830000, 0.000000e+00,
1.840000, 7.219284e+00,1.840000, 6.075229e+00,1.840000, 0.000000e+00,1.840000, 0.000000e+00,
1.850000, 7.239347e+00,1.850000, 5.976355e+00,1.850000, 0.000000e+00,1.850000, 0.000000e+00,
1.860000, 7.259410e+00,1.860000, 5.877482e+00,1.860000, 0.000000e+00,1.860000, 0.000000e+00,
1.870000, 7.279473e+00,1.870000, 5.778609e+00,1.870000, 0.000000e+00,1.870000, 0.000000e+00,
1.880000, 7.299535e+00,1.880000, 5.679735e+00,1.880000, 0.000000e+00,1.880000, 0.000000e+00,
1.890000, 7.319072e+00,1.890000, 5.583711e+00,1.890000, 0.000000e+00,1.890000, 0.000000e+00,
1.900000, 7.337488e+00,1.900000, 5.493750e+00,1.900000, 0.000000e+00,1.900000, 0.000000e+00,
1.910000, 7.355905e+00,1.910000, 5.403790e+00,1.910000, 0.000000e+00,1.910000, 0.000000e+00,
1.920000, 7.374321e+00,1.920000, 5.313829e+00,1.920000, 0.000000e+00,1.920000, 0.000000e+00,
1.930000, 7.392737e+00,1.930000, 5.223868e+00,1.930000, 0.000000e+00,1.930000, 0.000000e+00,
1.940000, 7.411153e+00,1.940000, 5.133907e+00,1.940000, 0.000000e+00,1.940000, 0.000000e+00,
1.950000, 7.428601e+00,1.950000, 5.049057e+00,1.950000, 0.000000e+00,1.950000, 0.000000e+00,
1.960000, 7.445401e+00,1.960000, 4.967620e+00,1.960000, 0.000000e+00,1.960000, 0.000000e+00,
1.970000, 7.462201e+00,1.970000, 4.886183e+00,1.970000, 0.000000e+00,1.970000, 0.000000e+00,
1.980000, 7.479001e+00,1.980000, 4.804746e+00,1.980000, 0.000000e+00,1.980000, 0.000000e+00,
1.990000, 7.495801e+00,1.990000, 4.723308e+00,1.990000, 0.000000e+00,1.990000, 0.000000e+00,
2.000000, 7.512602e+00,2.000000, 4.641871e+00,2.000000, 0.000000e+00,2.000000, 0.000000e+00,
