names,flow,TSS0,TSS1,TSS2,NH3,NOx,DO,DOC,Zn
40497.97917,0,40498,0,40498,0,40498,0,40498,0,40498,0,40498,0,40498,0,40498,0
40497.98056,0,40498.44028,19.66666667,40498.44028,19.66666667,40498.44028,19.66666667,40498.44028,1.54,40498.44028,0.36598715,40498.44028,8.5,40498.44028,5.9,40498.44028,35.93
40497.98194,0,40498.45417,5.666666667,40498.45417,5.666666667,40498.45417,5.666666667,40498.45417,1.505,40498.45417,0.3856001,40498.45417,8.5,40498.45417,1.7,40498.45417,31.76
40497.98333,0,40498.46806,3.666666667,40498.46806,3.666666667,40498.46806,3.666666667,40498.46806,1.47,40498.46806,0.31289075,40498.46806,8.5,40498.46806,1.1,40498.46806,25
40497.98472,0,40498.48194,2.333333333,40498.48194,2.333333333,40498.48194,2.333333333,40498.48194,1.085,40498.48194,0.2617296,40498.48194,8.5,40498.48194,0.7,40498.48194,27.59
40497.98611,0,40498.50972,4.333333333,40498.50972,4.333333333,40498.50972,4.333333333,40498.50972,0.7,40498.50972,0.20056845,40498.50972,8.5,40498.50972,1.3,40498.50972,26.58
40497.9875,0,40498.5375,3.333333333,40498.5375,3.333333333,40498.5375,3.333333333,40498.5375,1.05,40498.5375,0.1609555,40498.5375,8.5,40498.5375,1,40498.5375,25
40497.98889,0,40498.57917,2.666666667,40498.57917,2.666666667,40498.57917,2.666666667,40498.57917,1.4,40498.57917,0.1309555,40498.57917,8.5,40498.57917,0.8,40498.57917,35.58
40497.99028,0,40498.62083,4.333333333,40498.62083,4.333333333,40498.62083,4.333333333,40498.62083,1.4,40498.62083,0.11134255,40498.62083,8.5,40498.62083,1.3,40498.62083,29.09
40497.99167,0,40498.67639,3.333333333,40498.67639,3.333333333,40498.67639,3.333333333,40498.67639,1.4,40498.67639,0.21211665,40498.67639,8.5,40498.67639,1,40498.67639,29.18
40497.99306,0,40498.73194,7.333333333,40498.73194,7.333333333,40498.73194,7.333333333,40498.73194,1.33,40498.73194,0.30366485,40498.73194,8.5,40498.73194,2.2,40498.73194,42.17
40497.99444,0,40498.80139,4.333333333,40498.80139,4.333333333,40498.80139,4.333333333,40498.80139,1.295,40498.80139,0.15747205,40498.80139,8.5,40498.80139,1.3,40498.80139,28.45
40497.99583,0,40498.87083,5.333333333,40498.87083,5.333333333,40498.87083,5.333333333,40498.87083,1.26,40498.87083,0.09747205,40498.87083,8.5,40498.87083,1.6,40498.87083,27.14
40497.99722,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40497.99861,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.00139,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.00278,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.00417,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.00556,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.00694,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.00833,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.00972,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.01111,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
